"Reporter.Name"	"allData.replica1"	"allData.replica2"
"12977"	"tcruzi-3107"	4315.99	858.91
"13282"	"tcruzi-3412"	2548.04	1407.94
"13283"	"tcruzi-3413"	5290.37	3236.1
"13284"	"tcruzi-3414"	5258	2942.13
"13285"	"tcruzi-3415"	4096.05	1961.37
"13314"	"tcruzi-3444"	57.82	80.9
"13321"	"tcruzi-3451"	67.21	70.39
"13322"	"tcruzi-3452"	48.9	29.47
"13354"	"tcruzi-3484"	11944.36	663.66
"13355"	"tcruzi-3485"	8672.2	669.52
"13357"	"tcruzi-3487"	2140.29	155.37
"13381"	"tcruzi-3511"	62.91	37.23
"13438"	"tcruzi-3568"	72.38	74.88
"13444"	"tcruzi-3574"	87.44	65.35
"13448"	"tcruzi-3578"	57.92	58.68
"13504"	"tcruzi-3634"	89.33	61.89
"13508"	"tcruzi-3638"	2429.56	158.49
"13509"	"tcruzi-3639"	861.65	52.78
"13552"	"tcruzi-3682"	5644.85	229.62
"13553"	"tcruzi-3683"	256.01	64.28
"13582"	"tcruzi-3712"	108.11	91.79
"13595"	"tcruzi-3725"	1837.23	66.17
"13627"	"tcruzi-3757"	81.66	56.82
"13697"	"tcruzi-3827"	421.61	206.42
"13723"	"tcruzi-3853"	25980.73	10772.34
"14102"	"tcruzi-4232"	64.48	47.31
"14237"	"tcruzi-4367"	100.07	43.74
"14303"	"tcruzi-4433"	52.45	39.28
"14626"	"tcruzi-4756"	48.94	22.24
"14771"	"tcruzi-4901"	366.25	206.4
"14788"	"tcruzi-4918"	3864.84	516.12
"14968"	"tcruzi-5098"	30362.31	18977.91
"14994"	"tcruzi-5124"	55.69	27.76
"15508"	"tcruzi-5638"	93.84	81.42
"15606"	"tcruzi-5736"	39.52	17.29
"15607"	"tcruzi-5737"	357.28	195.95
"15688"	"tcruzi-5818"	43875.25	33208.9
"15833"	"tcruzi-5963"	137.02	212.16
"16011"	"tcruzi-6141"	4803.89	2532.4
"16041"	"tcruzi-6171"	7143.75	2991.46
"16288"	"tcruzi-6418"	31.26	31.07
"16292"	"tcruzi-6422"	285.33	173.32
"16338"	"tcruzi-6468"	974	695.06
"16586"	"tcruzi-6716"	59.82	30.03
"17005"	"tcruzi-7135"	194.18	96.27
"17006"	"tcruzi-7136"	147.77	103.92
"17007"	"tcruzi-7137"	1231.91	643.32
"17008"	"tcruzi-7138"	740.63	221.8
"17009"	"tcruzi-7139"	139.96	58.33
"17010"	"tcruzi-7140"	233.82	121.63
"17012"	"tcruzi-7142"	1331.31	631.75
"17015"	"tcruzi-7145"	55.02	22.25
"17016"	"tcruzi-7146"	99.67	46.94
"17211"	"tcruzi-7341"	35.91	25.57
"17235"	"tcruzi-7365"	1689.26	229.65
"17246"	"tcruzi-7376"	961.88	36.87
"17247"	"tcruzi-7377"	1353.49	239.52
"17360"	"tcruzi-7490"	2822.12	1643.2
"17361"	"tcruzi-7491"	4254.52	1666.63
"17364"	"tcruzi-7494"	3481.58	2012.76
"17430"	"tcruzi-7560"	36.45	41.74
"17433"	"tcruzi-7563"	60.04	23.61
"17468"	"tcruzi-7598"	4133.38	2276.2
"17472"	"tcruzi-7602"	3215.7	1808.73
"17713"	"tcruzi-7843"	1734.65	1208.55
"17718"	"tcruzi-7848"	2401.89	2396.41
"17934"	"tcruzi-8064"	24.72	23.44
"18034"	"tcruzi-8164"	83.19	44.23
"18267"	"tcruzi-8397"	612.06	283.74
"18268"	"tcruzi-8398"	992.33	393.56
"18269"	"tcruzi-8399"	668.38	278.74
"18270"	"tcruzi-8400"	1185.09	675.01
"18277"	"tcruzi-8407"	1280.72	274.64
"18278"	"tcruzi-8408"	407.94	161.61
"18279"	"tcruzi-8409"	796.54	295.33
"18281"	"tcruzi-8411"	1369.57	736.27
"18295"	"tcruzi-8425"	2341.69	1489.21
"18310"	"tcruzi-8440"	56.61	45.8
"18311"	"tcruzi-8441"	124.73	78.31
"18346"	"tcruzi-8476"	44.33	68.57
"18641"	"tcruzi-8771"	47.82	30.31
"18648"	"tcruzi-8778"	43.23	44.92
"18649"	"tcruzi-8779"	52.1	77.17
"18651"	"tcruzi-8781"	44.54	29.27
"18652"	"tcruzi-8782"	44.69	25.54
"18674"	"tcruzi-8804"	5367.19	2611.84
"18699"	"tcruzi-8829"	1027.37	636.57
"18702"	"tcruzi-8832"	1045.84	524.51
"18716"	"tcruzi-8846"	201.23	74.26
"18719"	"tcruzi-8849"	503.89	159.56
"18731"	"tcruzi-8861"	1168.7	582.84
"18732"	"tcruzi-8862"	1224.39	679.06
"18734"	"tcruzi-8864"	853.16	444.1
"18736"	"tcruzi-8866"	146.68	128.15
"18737"	"tcruzi-8867"	169.62	55.55
"18751"	"tcruzi-8881"	83.98	173.53
"18757"	"tcruzi-8887"	74	31.87
"18762"	"tcruzi-8892"	1412.19	888.87
"18763"	"tcruzi-8893"	1156.8	695.35
"18764"	"tcruzi-8894"	1060.97	728.45
"18767"	"tcruzi-8897"	1277.62	807.04
"18768"	"tcruzi-8898"	1206.99	672.65
"18771"	"tcruzi-8901"	1331.34	672.17
"18772"	"tcruzi-8902"	1303.52	730.96
"18779"	"tcruzi-8909"	174.86	126.1
"18794"	"tcruzi-8924"	94.25	62.71
"18837"	"tcruzi-8967"	41.61	39.85
"18838"	"tcruzi-8968"	65.86	41.17
"18839"	"tcruzi-8969"	76.79	44.72
"18848"	"tcruzi-8978"	47.32	34.49
"19188"	"tcruzi-9318"	182.93	108.36
"19189"	"tcruzi-9319"	800.89	621.36
"19228"	"tcruzi-9358"	26899.95	20221.43
"19229"	"tcruzi-9359"	31332.6	17755.96
"19429"	"tcruzi-9559"	39	71.19
"19430"	"tcruzi-9560"	61.78	29.7
"19432"	"tcruzi-9562"	45.88	38.72
"19435"	"tcruzi-9565"	58.71	35
"19436"	"tcruzi-9566"	35.06	40.52
"19441"	"tcruzi-9571"	43.35	21.63
"19761"	"tcruzi-9891"	113.46	63.9
"19940"	"tcruzi-10070"	5674.92	3490.86
"20175"	"tcruzi-10305"	64.16	25.49
"20296"	"tcruzi-10426"	1358.63	1241.91
"20425"	"tcruzi-10555"	113.72	75.01
"20624"	"tcruzi-10754"	40363.25	33153.35
"20627"	"tcruzi-10757"	40489.18	31479.49
"20741"	"tcruzi-10871"	20.4	32.75
"21014"	"tcruzi-11144"	803.78	376.05
"21015"	"tcruzi-11145"	280.88	220.5
"21017"	"tcruzi-11147"	527.09	418.48
"21020"	"tcruzi-11150"	9294.42	6393.86
"21021"	"tcruzi-11151"	7741.08	4248.99
"21170"	"tcruzi-11300"	8625.76	4893.88
"21177"	"tcruzi-11307"	86.06	106.75
"21598"	"tcruzi-11728"	5864.33	227.99
"21626"	"tcruzi-11756"	875.81	427.32
"21746"	"tcruzi-11876"	440.87	285.62
"21834"	"tcruzi-11964"	141.99	69.61
"22662"	"tcruzi-12792"	774.24	543.57
"22664"	"tcruzi-12794"	714.14	470.04
"22698"	"tcruzi-12828"	19.39	15.75
"22699"	"tcruzi-12829"	29.87	25.07
"22908"	"tcruzi-13038"	68.67	22.33
"22930"	"tcruzi-13060"	47.28	33.05
"22933"	"tcruzi-13063"	43.34	15.07
"22935"	"tcruzi-13065"	88.96	41.07
"22943"	"tcruzi-13073"	216.42	117.13
"23316"	"tcruzi-13446"	5451.55	3700.11
"23472"	"tcruzi-13602"	51.86	15.22
"23473"	"tcruzi-13603"	28.87	14.75
"23540"	"tcruzi-13670"	70.21	50.16
"23607"	"tcruzi-13737"	9566.87	6616.25
"23682"	"tcruzi-13812"	211.6	122.97
"23824"	"tcruzi-13954"	10270.47	1567.79
"23826"	"tcruzi-13956"	4845.03	4024.67
"23896"	"tcruzi-14026"	3150.69	239.74
"23897"	"tcruzi-14027"	5575.06	1722.34
"24311"	"tcruzi-14441"	495.58	378.14
"24605"	"tcruzi-14735"	60.44	47.23
"24611"	"tcruzi-14741"	1225.2	640.32
"24612"	"tcruzi-14742"	625.45	763.43
"24755"	"tcruzi-14885"	865.98	122
"24756"	"tcruzi-14886"	978.76	147.21
"24784"	"tcruzi-14914"	19808.13	12309.34
"24785"	"tcruzi-14915"	21856.9	12972.26
"24807"	"tcruzi-14937"	20454.7	9021.52
"24808"	"tcruzi-14938"	19655.58	11569.47
"24809"	"tcruzi-14939"	29518.03	17074.14
"24810"	"tcruzi-14940"	22521.87	13886.43
"24811"	"tcruzi-14941"	24431.6	15738.87
"24812"	"tcruzi-14942"	458.83	528.21
"24813"	"tcruzi-14943"	2172.27	1676.62
"24824"	"tcruzi-14954"	68.44	102.51
"24934"	"tcruzi-15064"	3983.65	1583.16
"24935"	"tcruzi-15065"	1195.41	703.99
"24964"	"tcruzi-15094"	155.24	51.18
"25000"	"tcruzi-15130"	17996.32	10250.05
"25001"	"tcruzi-15131"	22260.79	14197.83
"25002"	"tcruzi-15132"	1749.76	1364.8
"25048"	"tcruzi-15178"	117.9	39.95
"25090"	"tcruzi-15220"	19281.46	6750.32
"25405"	"tcruzi-15535"	11207.22	2011.6
"25546"	"tcruzi-15676"	58.16	31.04
"25666"	"tcruzi-15796"	59.65	31.57
"25827"	"tcruzi-15957"	6815.95	5533.87
"25989"	"tcruzi-16119"	7927.67	4866.31
"25990"	"tcruzi-16120"	10879.45	5930.72
"26169"	"tcruzi-16299"	208.99	73.89
"26536"	"tcruzi-16666"	32805.34	19595.72
"26866"	"tcruzi-16996"	40.03	44.78
"26959"	"tcruzi-17089"	10610.54	6181.28
"26978"	"tcruzi-17108"	4090.67	1390.56
"27043"	"tcruzi-17173"	84.41	55.06
"27191"	"tcruzi-17321"	52.49	28.87
"27461"	"tcruzi-17591"	5406.5	3347.66
"27556"	"tcruzi-17686"	84.54	40.52
"28002"	"tcruzi-18132"	586.42	301.68
"28003"	"tcruzi-18133"	731.6	326.51
"28144"	"tcruzi-18274"	93.33	48.4
"28284"	"tcruzi-18414"	33669.42	18070.62
"28363"	"tcruzi-18493"	970.98	526.21
"28485"	"tcruzi-18615"	129.1	65.57
"28876"	"tcruzi-19006"	2777.57	1243.33
"28877"	"tcruzi-19007"	4051.98	79.35
"28878"	"tcruzi-19008"	6035.56	3112.03
"28879"	"tcruzi-19009"	3269.68	1705.97
"28883"	"tcruzi-19013"	3824.42	2170.8
"29113"	"tcruzi-19243"	26.25	21.48
"29117"	"tcruzi-19247"	29.87	25.63
"29177"	"tcruzi-19307"	1588.84	1109.07
"29189"	"tcruzi-19319"	4010.05	2137.29
"29190"	"tcruzi-19320"	3740.1	1863.99
"29243"	"tcruzi-19373"	5668.51	3023.72
"29244"	"tcruzi-19374"	19588.79	1883.95
"29246"	"tcruzi-19376"	4942.97	531.37
"29247"	"tcruzi-19377"	6056.66	415.52
"29251"	"tcruzi-19381"	8693.07	7222.77
"29271"	"tcruzi-19401"	56.86	45.38
"29295"	"tcruzi-19425"	112.17	65.45
"29326"	"tcruzi-19456"	34.66	35.16
"29364"	"tcruzi-19494"	263.92	152.04
"29365"	"tcruzi-19495"	609.86	265.65
"29368"	"tcruzi-19498"	341.66	195.78
"29420"	"tcruzi-19550"	511.01	317.53
"29486"	"tcruzi-19616"	60.9	64.25
"29643"	"tcruzi-19773"	76.09	48.72
"29701"	"tcruzi-19831"	43.07	25.22
"29705"	"tcruzi-19835"	60.53	32.83
"29706"	"tcruzi-19836"	63.92	35.32
"29731"	"tcruzi-19861"	16903.82	9162.52
"29783"	"tcruzi-19913"	54179.64	35789.39
"29784"	"tcruzi-19914"	60159.47	38822.93
"29847"	"tcruzi-19977"	1736.88	984.24
"29851"	"tcruzi-19981"	944.06	486.93
"29852"	"tcruzi-19982"	1047.2	597.94
"29916"	"tcruzi-20046"	2734.09	1520.99
"30015"	"tcruzi-20145"	13442.36	2191.71
"30021"	"tcruzi-20151"	167.22	161.27
"30071"	"tcruzi-20201"	119.52	20.46
"30087"	"tcruzi-20217"	1325.93	150.85
"30174"	"tcruzi-20304"	24.32	8.38
"30175"	"tcruzi-20305"	41.4	18.69
"30449"	"tcruzi-20579"	429.23	89.53
"30575"	"tcruzi-20705"	90.21	43.74
"30608"	"tcruzi-20738"	39.77	26.1
"30637"	"tcruzi-20767"	2022.35	587.84
"30821"	"tcruzi-20951"	35.16	20.68
"30875"	"tcruzi-21005"	28.47	33.63
"30922"	"tcruzi-21052"	16.53	18.81
"31017"	"tcruzi-21147"	23.54	15.69
"31019"	"tcruzi-21149"	46.29	30.11
"31021"	"tcruzi-21151"	56.72	59.75
"31023"	"tcruzi-21153"	30.05	26.89
"31024"	"tcruzi-21154"	32.88	46.64
"31025"	"tcruzi-21155"	30.03	34.88
"31028"	"tcruzi-21158"	49.57	46.2
"31029"	"tcruzi-21159"	40.65	42.78
"31030"	"tcruzi-21160"	71.19	65.82
"31031"	"tcruzi-21161"	19.64	36.79
"31052"	"tcruzi-21182"	79.03	41.2
"31204"	"tcruzi-21334"	192.94	189.51
"31205"	"tcruzi-21335"	513.18	263.84
"31207"	"tcruzi-21337"	281.65	156.35
"31281"	"tcruzi-21411"	317.08	147.41
"31325"	"tcruzi-21455"	46.29	37.33
"31376"	"tcruzi-21506"	448.88	253.08
"31425"	"tcruzi-21555"	339.11	214.51
"31533"	"tcruzi-21663"	425.56	204.3
"31538"	"tcruzi-21668"	252.6	146.98
"31539"	"tcruzi-21669"	367.9	166.88
"31540"	"tcruzi-21670"	328.96	172.81
"31541"	"tcruzi-21671"	441.96	223.54
"31542"	"tcruzi-21672"	615.58	264.54
"31543"	"tcruzi-21673"	429.11	221.45
"31544"	"tcruzi-21674"	422.47	193.89
"31561"	"tcruzi-21691"	318.46	177.6
"31610"	"tcruzi-21740"	362.79	180.68
"31726"	"tcruzi-21856"	1616.9	821.51
"31740"	"tcruzi-21870"	951.08	487.31
"31741"	"tcruzi-21871"	836.58	533.99
"31775"	"tcruzi-21905"	27309.52	12443.62
"31829"	"tcruzi-21959"	4766.99	1489.24
"31900"	"tcruzi-22030"	882.56	257.56
"31901"	"tcruzi-22031"	360.58	108.92
"32090"	"tcruzi-22220"	5218.63	3247.67
"32459"	"tcruzi-22589"	63.34	34.34
"32652"	"tcruzi-22782"	1858.73	626.66
"32653"	"tcruzi-22783"	2721	3219.06
"32709"	"tcruzi-22839"	95.25	43.94
"32711"	"tcruzi-22841"	109.44	41.55
"32887"	"tcruzi-23017"	30.23	20.22
"33119"	"tcruzi-23249"	213.41	160.49
"33123"	"tcruzi-23253"	54.28	48.08
"33185"	"tcruzi-23315"	1362.25	358.71
"33419"	"tcruzi-23549"	16249.12	7795.82
"33516"	"tcruzi-23646"	66.36	47.79
"33592"	"tcruzi-23722"	41.41	25.46
"33758"	"tcruzi-23888"	92.92	66.64
"33778"	"tcruzi-23908"	6568.07	3695.04
"33779"	"tcruzi-23909"	865.46	313.44
"33961"	"tcruzi-24091"	17719.19	9428.07
"33971"	"tcruzi-24101"	10585.96	7725.31
"33977"	"tcruzi-24107"	21221.25	12516.76
"34135"	"tcruzi-24265"	557.99	306.02
"34294"	"tcruzi-24424"	7429.92	4288.38
"34309"	"tcruzi-24439"	95.01	101.47
"34336"	"tcruzi-24466"	4413.96	2925.19
"34356"	"tcruzi-24486"	83.53	106.27
"34689"	"tcruzi-24819"	56.34	34.78
"34923"	"tcruzi-25053"	25329.16	14970.47
"34967"	"tcruzi-25097"	25.78	30.01
"35107"	"tcruzi-25237"	11014.89	8419.77
"35343"	"tcruzi-25473"	640.07	64.51
"35587"	"tcruzi-25717"	60.4	41.49
"35588"	"tcruzi-25718"	46.47	26.46
"35821"	"tcruzi-25951"	124.01	252.79
"35964"	"tcruzi-26094"	476.53	81.94
"36056"	"tcruzi-26186"	43.62	39.33
"36130"	"tcruzi-26260"	137.65	53.34
"36222"	"tcruzi-26352"	62.64	46.77
"36430"	"tcruzi-26560"	49.1	59.17
"37149"	"tcruzi-27279"	347.03	232.59
"37224"	"tcruzi-27354"	162.58	108.3
"37452"	"tcruzi-27582"	45.75	46.14
"37577"	"tcruzi-27707"	167.36	85.44
"37697"	"tcruzi-27827"	793.58	306.72
"37807"	"tcruzi-27937"	905.19	286.78
"37808"	"tcruzi-27938"	670.1	219.44
"37911"	"tcruzi-28041"	40.53	32.21
"37918"	"tcruzi-28048"	826.48	131.2
"37919"	"tcruzi-28049"	375.96	53.66
"37920"	"tcruzi-28050"	1403.76	407.19
"37939"	"tcruzi-28069"	246.95	314.7
"38230"	"tcruzi-28360"	21866.31	11832.57
"38355"	"tcruzi-28485"	543.34	327.01
"38544"	"tcruzi-28674"	45989.61	18298.81
"38574"	"tcruzi-28704"	42029.8	17064.66
"38770"	"tcruzi-28900"	443.59	136.52
"38821"	"tcruzi-28951"	329.37	188.79
"38867"	"tcruzi-28997"	533.21	270.97
"38868"	"tcruzi-28998"	617.49	377.04
"38870"	"tcruzi-29000"	16771.83	9981.66
"38871"	"tcruzi-29001"	13758.2	8215.72
"38876"	"tcruzi-29006"	16432.73	9687.03
"38877"	"tcruzi-29007"	17098.45	9752.19
"38887"	"tcruzi-29017"	517.71	264.97
"38888"	"tcruzi-29018"	586.03	320.6
"38897"	"tcruzi-29027"	408.39	242.83
"38898"	"tcruzi-29028"	618.66	305.72
"38955"	"tcruzi-29085"	3491.09	579.32
"39051"	"tcruzi-29181"	2708.54	1610.8
"39402"	"tcruzi-29532"	11560.65	6987.9
"39488"	"tcruzi-29618"	92.17	64.29
"39489"	"tcruzi-29619"	52.5	26.67
"39595"	"tcruzi-29725"	1168.52	678.87
"39596"	"tcruzi-29726"	1649.54	861.14
"39631"	"tcruzi-29761"	23158.77	18758.85
"39769"	"tcruzi-29899"	7749.66	6859.01
"39973"	"tcruzi-30103"	38.23	28.84
"40162"	"tcruzi-30292"	156.01	79.39
"40280"	"tcruzi-30410"	33656.06	20663.28
"40458"	"tcruzi-30588"	50.14	34
"40504"	"tcruzi-30634"	51.19	35.94
"40549"	"tcruzi-30679"	181.73	122.55
"40550"	"tcruzi-30680"	512.93	277.6
"40772"	"tcruzi-30902"	585.73	329.82
"40789"	"tcruzi-30919"	59.56	36.3
"40791"	"tcruzi-30921"	33.26	31.86
"40793"	"tcruzi-30923"	202.37	98.12
"40794"	"tcruzi-30924"	565.62	316.95
"40795"	"tcruzi-30925"	627.23	316.86
"40796"	"tcruzi-30926"	556.46	244.09
"40799"	"tcruzi-30929"	41.04	22.71
"40801"	"tcruzi-30931"	473.34	196.96
"40802"	"tcruzi-30932"	546.15	322.4
"40805"	"tcruzi-30935"	58.97	36.8
"40807"	"tcruzi-30937"	44.62	51.57
"41548"	"tcruzi-31678"	157.07	365.08
"41678"	"tcruzi-31808"	437.86	278.74
"41707"	"tcruzi-31837"	2455.2	1620.67
"41708"	"tcruzi-31838"	3865.34	2816.44
"42207"	"tcruzi-32337"	1556.85	221.22
"42212"	"tcruzi-32342"	15591.49	1942.15
"42553"	"tcruzi-32683"	55.56	34.14
"42556"	"tcruzi-32686"	50.08	22.12
"42753"	"tcruzi-32883"	6530.08	3155.07
"43141"	"tcruzi-33271"	31132.29	24264.08
"43170"	"tcruzi-33300"	6477.51	5569.42
"43171"	"tcruzi-33301"	7996.25	6598.82
"43206"	"tcruzi-33336"	8900.39	1872.83
"43244"	"tcruzi-33374"	179.07	52.44
"43328"	"tcruzi-33458"	41	22.17
"43370"	"tcruzi-33500"	315.9	186.98
"43451"	"tcruzi-33581"	16743.3	9724.1
"43565"	"tcruzi-33695"	3125.05	2008.66
"43566"	"tcruzi-33696"	2178.75	1595.65
"43707"	"tcruzi-33837"	155.77	45.24
"44059"	"tcruzi-34189"	56.24	19.4
"44444"	"tcruzi-34574"	15146.05	1395.47
"45793"	"tcruzi-35923"	54.3	27.88
"45992"	"tcruzi-36122"	63.24	70.25
"46021"	"tcruzi-36151"	47.55	21.69
"46069"	"tcruzi-36199"	65.77	29.35
"46072"	"tcruzi-36202"	53.56	34.02
"46075"	"tcruzi-36205"	54.12	42.05
"46076"	"tcruzi-36206"	37.42	20.44
"46079"	"tcruzi-36209"	84.07	25.94
"46398"	"tcruzi-36528"	86.31	36.47
"46532"	"tcruzi-36662"	50.18	30.26
"46534"	"tcruzi-36664"	22772.29	14805.74
"46538"	"tcruzi-36668"	29989.35	19084.99
"46539"	"tcruzi-36669"	23590.92	13794.21
"46540"	"tcruzi-36670"	87.01	55.36
"46644"	"tcruzi-36774"	7426.26	4048.47
"46645"	"tcruzi-36775"	7468.31	4566.39
"46666"	"tcruzi-36796"	9940.01	5409.33
"46667"	"tcruzi-36797"	11916.93	6799.48
"46926"	"tcruzi-37056"	96.72	42.81
"47545"	"tcruzi-37675"	56.43	35.23
"47597"	"tcruzi-37727"	367.23	151.74
"47603"	"tcruzi-37733"	4433.1	3017.41
"48878"	"tcruzi-39008"	47.66	42.66
"48983"	"tcruzi-39113"	51.44	38.41
"48994"	"tcruzi-39124"	36.93	37.42
"49109"	"tcruzi-39239"	40.95	23.15
"49172"	"tcruzi-39302"	593.43	427.27
"49464"	"tcruzi-39594"	53.83	24.63
"49884"	"tcruzi-40014"	1780.76	1060.06
"49939"	"tcruzi-40069"	15473.47	6808.62
"50097"	"tcruzi-40227"	100.52	84.81
"50148"	"tcruzi-40278"	22949.36	15708.2
"51208"	"tcruzi-41338"	43.7	42.24
"51209"	"tcruzi-41339"	38.73	22.99
"51481"	"tcruzi-41611"	31.03	27.1
"52116"	"tcruzi-42246"	38.88	20.03
"52792"	"tcruzi-42922"	80.36	85.68
"52874"	"tcruzi-43004"	717.35	201.17
"52882"	"tcruzi-43012"	499.38	262.71
"52883"	"tcruzi-43013"	439.39	126.26
"52945"	"tcruzi-43075"	41.35	31.86
"53184"	"tcruzi-43314"	4136.1	3192.03
"53185"	"tcruzi-43315"	2287.43	1530.8
"53186"	"tcruzi-43316"	5871.62	3364.45
"53418"	"tcruzi-43548"	4709.53	2676.5
"53594"	"tcruzi-43724"	26.52	23.8
"53700"	"tcruzi-43830"	2343.3	1753.95
"53828"	"tcruzi-43958"	7756.84	3273.22
"53831"	"tcruzi-43961"	6426.06	2750.35
"53867"	"tcruzi-43997"	67.76	43.17
"53925"	"tcruzi-44055"	54.65	17.49
"54559"	"tcruzi-44689"	1171.04	851.74
"54630"	"tcruzi-44760"	52645.72	36839.59
"54667"	"tcruzi-44797"	59910.18	36935.68
"54669"	"tcruzi-44799"	54299.25	36883.06
"55915"	"tcruzi-46045"	80.47	39.05
"55916"	"tcruzi-46046"	45.17	30.04
"55917"	"tcruzi-46047"	35.08	22.66
"56568"	"tcruzi-46698"	24541.56	15200.36
"56618"	"tcruzi-46748"	43.46	28.68
"56620"	"tcruzi-46750"	54.69	42.46
"56621"	"tcruzi-46751"	88.26	32.05
"56624"	"tcruzi-46754"	448.05	230.3
"56881"	"tcruzi-47011"	2133.19	1218
"56894"	"tcruzi-47024"	127.81	115.33
"57345"	"tcruzi-47475"	10854	7319.34
"57346"	"tcruzi-47476"	11224.32	7478.35
"57399"	"tcruzi-47529"	25.73	17.22
"57400"	"tcruzi-47530"	51.33	12.43
"58136"	"tcruzi-48266"	28.79	39.51
"58318"	"tcruzi-48448"	46.87	89.38
"58520"	"tcruzi-48650"	7803.54	4441.86
"58799"	"tcruzi-48929"	50482.29	35555.19
"59023"	"tcruzi-49153"	30483.2	13731.86
"59880"	"tcruzi-50010"	40.49	33.01
"60306"	"tcruzi-50436"	13367.01	12148.63
"60508"	"tcruzi-50638"	333.73	144.18
"60746"	"tcruzi-50876"	598.81	833.03
"60935"	"tcruzi-51065"	354.35	95.97
"61078"	"tcruzi-51208"	20.49	30.61
"61404"	"tcruzi-51534"	35543.53	16752.77
"61423"	"tcruzi-51553"	5328.35	3262.75
"61558"	"tcruzi-51688"	49.88	23.81
"61577"	"tcruzi-51707"	5380.78	1035.26
"61786"	"tcruzi-51916"	997.51	670.76
"61787"	"tcruzi-51917"	1078.78	673.07
"61915"	"tcruzi-52045"	14378.04	8187.35
"61976"	"tcruzi-52106"	2821.94	1530.6
"61977"	"tcruzi-52107"	2961.3	1467.34
"62393"	"tcruzi-52523"	58	39.44
"62413"	"tcruzi-52543"	10281.06	3324.41
"62418"	"tcruzi-52548"	7199.37	2626.05
"62421"	"tcruzi-52551"	231.52	85.69
"62422"	"tcruzi-52552"	48.72	29.9
"62480"	"tcruzi-52610"	7626.26	3254.13
"62579"	"tcruzi-52709"	1189.75	447.37
"63193"	"tcruzi-53323"	61	44.12
"63681"	"tcruzi-53811"	24569.98	9559.04
"63833"	"tcruzi-53963"	426.22	254.18
"63834"	"tcruzi-53964"	5270.95	796.76
"63917"	"tcruzi-54047"	152.99	340.23
"64070"	"tcruzi-54200"	2074.48	1670.81
"64075"	"tcruzi-54205"	3420.3	2861.85
"64132"	"tcruzi-54262"	283.19	230
"64133"	"tcruzi-54263"	567.71	305.01
"64134"	"tcruzi-54264"	562.14	312.46
"64135"	"tcruzi-54265"	1210.66	634.01
"64136"	"tcruzi-54266"	1551.23	434.05
"64137"	"tcruzi-54267"	121.71	158.54
"64138"	"tcruzi-54268"	848.03	360.61
"64140"	"tcruzi-54270"	1325.09	738.22
"64157"	"tcruzi-54287"	53.44	37.85
"64158"	"tcruzi-54288"	64.1	59.04
"64486"	"tcruzi-54616"	31.59	20.61
"64794"	"tcruzi-54924"	28.45	35.41
"64881"	"tcruzi-55011"	43.5	29.66
"64984"	"tcruzi-55114"	8901.53	4947
"64990"	"tcruzi-55120"	39.29	20.66
"65117"	"tcruzi-55247"	529.62	204.93
"65201"	"tcruzi-55331"	126.7	30.11
"65202"	"tcruzi-55332"	71.46	25.17
"65299"	"tcruzi-55429"	38.67	36
