"Reporter.Name"	"allData.replica1"	"allData.replica2"
"13354"	"tcruzi-3484"	3688.51	24.63
"13355"	"tcruzi-3485"	3520.37	22.76
"13357"	"tcruzi-3487"	148.02	33.29
"13381"	"tcruzi-3511"	53.87	20.69
"13438"	"tcruzi-3568"	109.66	103.34
"13444"	"tcruzi-3574"	98.17	77.07
"13448"	"tcruzi-3578"	107.44	92.42
"13504"	"tcruzi-3634"	89.85	25.28
"13508"	"tcruzi-3638"	2413.84	28.13
"13509"	"tcruzi-3639"	1337.6	24.61
"13552"	"tcruzi-3682"	3023.85	97.25
"13553"	"tcruzi-3683"	604.65	77.69
"13582"	"tcruzi-3712"	282.75	56.6
"13595"	"tcruzi-3725"	220.75	17.98
"13627"	"tcruzi-3757"	139.6	88.83
"13697"	"tcruzi-3827"	11978.51	12663.14
"13723"	"tcruzi-3853"	1097.78	768.73
"14102"	"tcruzi-4232"	66.76	41.66
"14237"	"tcruzi-4367"	1066.36	1412.06
"14303"	"tcruzi-4433"	23.77	92.84
"14626"	"tcruzi-4756"	19.17	39.39
"14771"	"tcruzi-4901"	10851.37	10911.78
"14788"	"tcruzi-4918"	191.61	45.01
"14968"	"tcruzi-5098"	1386.2	1357.88
"14994"	"tcruzi-5124"	27.76	28.35
"15508"	"tcruzi-5638"	139.53	110.9
"15606"	"tcruzi-5736"	15.18	13.13
"15607"	"tcruzi-5737"	181.94	41.31
"15688"	"tcruzi-5818"	7161.3	6785.79
"15833"	"tcruzi-5963"	28.56	30.48
"16011"	"tcruzi-6141"	30.84	31.28
"16041"	"tcruzi-6171"	19.86	25.84
"16288"	"tcruzi-6418"	30.34	15.7
"16292"	"tcruzi-6422"	74.91	82.85
"16338"	"tcruzi-6468"	352.51	320.86
"16586"	"tcruzi-6716"	208.44	274.46
"17005"	"tcruzi-7135"	2246.18	2959.63
"17006"	"tcruzi-7136"	2314.95	2490.5
"17007"	"tcruzi-7137"	2252.27	2519.31
"17008"	"tcruzi-7138"	66.11	14.27
"17009"	"tcruzi-7139"	3096.97	4644.3
"17010"	"tcruzi-7140"	2407.59	4503.23
"17012"	"tcruzi-7142"	3279.68	7536.87
"17015"	"tcruzi-7145"	90.13	166.23
"17016"	"tcruzi-7146"	195.29	220.8
"17211"	"tcruzi-7341"	18.28	18.38
"17235"	"tcruzi-7365"	31.85	53.84
"17246"	"tcruzi-7376"	35.55	27
"17247"	"tcruzi-7377"	26.48	22.54
"17360"	"tcruzi-7490"	5.99	31.76
"17361"	"tcruzi-7491"	32.1	15.48
"17364"	"tcruzi-7494"	16.24	26.11
"17430"	"tcruzi-7560"	13.51	25.5
"17433"	"tcruzi-7563"	46.28	49.47
"17468"	"tcruzi-7598"	13.97	24.65
"17472"	"tcruzi-7602"	19.24	20.1
"17713"	"tcruzi-7843"	23.96	12.89
"17718"	"tcruzi-7848"	25.11	32.21
"17934"	"tcruzi-8064"	8.45	18.14
"18034"	"tcruzi-8164"	221.26	210.03
"18267"	"tcruzi-8397"	3049.89	3934
"18268"	"tcruzi-8398"	2740.85	3831.51
"18269"	"tcruzi-8399"	2566.18	2964.11
"18270"	"tcruzi-8400"	3442.43	3934.55
"18277"	"tcruzi-8407"	46.04	62.75
"18278"	"tcruzi-8408"	3612.72	6065.12
"18279"	"tcruzi-8409"	4693.08	6839.1
"18281"	"tcruzi-8411"	4653.1	8964.6
"18295"	"tcruzi-8425"	27.49	35.61
"18310"	"tcruzi-8440"	236.89	276.43
"18311"	"tcruzi-8441"	316.04	509.39
"18346"	"tcruzi-8476"	33.57	37.64
"18641"	"tcruzi-8771"	21.66	17.06
"18648"	"tcruzi-8778"	33.22	29.25
"18649"	"tcruzi-8779"	47.23	55.45
"18651"	"tcruzi-8781"	22.75	49.62
"18652"	"tcruzi-8782"	33.59	50.38
"18674"	"tcruzi-8804"	11.38	7.18
"18699"	"tcruzi-8829"	232.75	417.28
"18702"	"tcruzi-8832"	234.85	262.29
"18716"	"tcruzi-8846"	634.03	609.13
"18719"	"tcruzi-8849"	271.45	243.67
"18731"	"tcruzi-8861"	439.5	458.29
"18732"	"tcruzi-8862"	493.81	600.16
"18734"	"tcruzi-8864"	327.85	172.86
"18736"	"tcruzi-8866"	43.67	27.91
"18737"	"tcruzi-8867"	116.64	49.85
"18751"	"tcruzi-8881"	81.01	36.83
"18757"	"tcruzi-8887"	144.38	104.87
"18762"	"tcruzi-8892"	500.54	426.02
"18763"	"tcruzi-8893"	541.45	264.69
"18764"	"tcruzi-8894"	482.31	393.95
"18767"	"tcruzi-8897"	656.64	374.41
"18768"	"tcruzi-8898"	378.3	328.21
"18771"	"tcruzi-8901"	433.49	255.17
"18772"	"tcruzi-8902"	599.22	455.13
"18779"	"tcruzi-8909"	79.86	77.64
"18794"	"tcruzi-8924"	154.92	156.12
"18837"	"tcruzi-8967"	91.24	59.21
"18838"	"tcruzi-8968"	42.39	52.37
"18839"	"tcruzi-8969"	87.18	67.19
"18848"	"tcruzi-8978"	56.74	92.34
"19188"	"tcruzi-9318"	145.1	170.39
"19189"	"tcruzi-9319"	279.75	339.87
"19228"	"tcruzi-9358"	50.13	75.05
"19229"	"tcruzi-9359"	17.28	23.52
"19429"	"tcruzi-9559"	19.88	23.17
"19430"	"tcruzi-9560"	19.97	29.37
"19432"	"tcruzi-9562"	31.09	32.02
"19435"	"tcruzi-9565"	31.56	54.13
"19436"	"tcruzi-9566"	34.41	38.93
"19441"	"tcruzi-9571"	26.83	16.3
"19761"	"tcruzi-9891"	16.74	25.65
"19940"	"tcruzi-10070"	2272.84	2687.53
"20175"	"tcruzi-10305"	24.55	68.15
"20296"	"tcruzi-10426"	21.22	48.41
"20425"	"tcruzi-10555"	58.13	101.33
"20624"	"tcruzi-10754"	9770.05	9502.34
"20627"	"tcruzi-10757"	9316.82	8354.34
"20741"	"tcruzi-10871"	25.54	55.57
"21014"	"tcruzi-11144"	292.2	571.31
"21015"	"tcruzi-11145"	384.07	474.63
"21017"	"tcruzi-11147"	341.66	524.82
"21020"	"tcruzi-11150"	1583.63	1594.12
"21021"	"tcruzi-11151"	597.38	844.88
"21170"	"tcruzi-11300"	309.4	316.36
"21177"	"tcruzi-11307"	549.03	296.88
"21598"	"tcruzi-11728"	352.69	62.13
"21626"	"tcruzi-11756"	70.88	38.79
"21746"	"tcruzi-11876"	546.2	345.12
"21834"	"tcruzi-11964"	35.97	56.43
"22662"	"tcruzi-12792"	594.46	585.76
"22664"	"tcruzi-12794"	851.55	979.07
"22698"	"tcruzi-12828"	5560.47	4778.35
"22699"	"tcruzi-12829"	5110.49	4360.42
"22908"	"tcruzi-13038"	78.74	78
"22930"	"tcruzi-13060"	66.32	28.46
"22933"	"tcruzi-13063"	61.86	37.42
"22935"	"tcruzi-13065"	112.81	97.43
"22943"	"tcruzi-13073"	88.94	103.34
"23316"	"tcruzi-13446"	404.88	475.25
"23472"	"tcruzi-13602"	4119.09	7297.38
"23473"	"tcruzi-13603"	575.11	864.57
"23540"	"tcruzi-13670"	41.64	76.68
"23607"	"tcruzi-13737"	44.21	65.48
"23682"	"tcruzi-13812"	6943.82	1885.65
"23824"	"tcruzi-13954"	4036.11	34.52
"23826"	"tcruzi-13956"	6909.17	85.13
"23896"	"tcruzi-14026"	1928.17	39.43
"23897"	"tcruzi-14027"	2968.97	34.58
"24311"	"tcruzi-14441"	23.23	62.81
"24605"	"tcruzi-14735"	37.43	16.8
"24611"	"tcruzi-14741"	85.14	29.71
"24612"	"tcruzi-14742"	56.96	47.78
"24755"	"tcruzi-14885"	903.39	63.4
"24756"	"tcruzi-14886"	3773.56	27.3
"24784"	"tcruzi-14914"	88.79	33.32
"24785"	"tcruzi-14915"	84.6	55.51
"24807"	"tcruzi-14937"	130.51	37.81
"24808"	"tcruzi-14938"	228.89	54.17
"24809"	"tcruzi-14939"	704.7	408.89
"24810"	"tcruzi-14940"	202.14	131.78
"24811"	"tcruzi-14941"	119.24	105.2
"24812"	"tcruzi-14942"	228.22	58.08
"24813"	"tcruzi-14943"	215.93	48.87
"24824"	"tcruzi-14954"	244.59	94.26
"24934"	"tcruzi-15064"	4015.19	2704.15
"24935"	"tcruzi-15065"	138.54	79.9
"24964"	"tcruzi-15094"	445.7	52.48
"25000"	"tcruzi-15130"	107.77	25.18
"25001"	"tcruzi-15131"	110.47	88.54
"25002"	"tcruzi-15132"	118.92	51.4
"25048"	"tcruzi-15178"	817.63	96.36
"25090"	"tcruzi-15220"	85.98	52.27
"25405"	"tcruzi-15535"	64.64	39.4
"25546"	"tcruzi-15676"	15.61	32.19
"25666"	"tcruzi-15796"	107.01	29.89
"25827"	"tcruzi-15957"	243.94	358.42
"25989"	"tcruzi-16119"	39.83	35.15
"25990"	"tcruzi-16120"	52.31	31.52
"26169"	"tcruzi-16299"	41.02	36.78
"26536"	"tcruzi-16666"	1729.59	3181.95
"26866"	"tcruzi-16996"	31.01	36.37
"26959"	"tcruzi-17089"	257.55	413.94
"26978"	"tcruzi-17108"	77.36	119.43
"27043"	"tcruzi-17173"	191.57	129.74
"27191"	"tcruzi-17321"	96.04	25.92
"27461"	"tcruzi-17591"	2796.66	3457.24
"27556"	"tcruzi-17686"	278.6	43.58
"28002"	"tcruzi-18132"	16550.5	13755.97
"28003"	"tcruzi-18133"	18845.73	10945.75
"28144"	"tcruzi-18274"	16.8	30.08
"28284"	"tcruzi-18414"	1102.59	949.72
"28363"	"tcruzi-18493"	694.99	576.71
"28485"	"tcruzi-18615"	1567.4	28.55
"28876"	"tcruzi-19006"	60.04	82.76
"28877"	"tcruzi-19007"	53.89	53.8
"28878"	"tcruzi-19008"	47.21	30.35
"28879"	"tcruzi-19009"	60.7	63.61
"28883"	"tcruzi-19013"	42.84	77.23
"29113"	"tcruzi-19243"	46.64	54.31
"29117"	"tcruzi-19247"	76.07	63.68
"29177"	"tcruzi-19307"	22.77	37.79
"29189"	"tcruzi-19319"	17.77	24.69
"29190"	"tcruzi-19320"	13.93	25.89
"29243"	"tcruzi-19373"	4672.97	86.32
"29244"	"tcruzi-19374"	5605.4	68.02
"29246"	"tcruzi-19376"	612.05	23.23
"29247"	"tcruzi-19377"	603.93	24.07
"29251"	"tcruzi-19381"	681.24	826.14
"29271"	"tcruzi-19401"	70.37	42.09
"29295"	"tcruzi-19425"	68.78	19.31
"29326"	"tcruzi-19456"	42.92	19.22
"29364"	"tcruzi-19494"	9799.45	8905.57
"29365"	"tcruzi-19495"	17089.73	18015.94
"29368"	"tcruzi-19498"	11776.48	10594.7
"29420"	"tcruzi-19550"	15363.15	8032.06
"29486"	"tcruzi-19616"	20.75	24.37
"29643"	"tcruzi-19773"	48.41	82.97
"29701"	"tcruzi-19831"	7.78	32.59
"29705"	"tcruzi-19835"	62.46	29.41
"29706"	"tcruzi-19836"	45.33	19.31
"29731"	"tcruzi-19861"	24.76	46.05
"29783"	"tcruzi-19913"	22364.75	19617.73
"29784"	"tcruzi-19914"	19579.77	21327
"29847"	"tcruzi-19977"	84.93	92.26
"29851"	"tcruzi-19981"	71.01	67.68
"29852"	"tcruzi-19982"	69.15	85.68
"29916"	"tcruzi-20046"	2093.45	1716.06
"30015"	"tcruzi-20145"	67.81	56.42
"30021"	"tcruzi-20151"	16.26	23.7
"30071"	"tcruzi-20201"	38.23	29.15
"30087"	"tcruzi-20217"	1401.61	25.55
"30174"	"tcruzi-20304"	188.77	14.96
"30175"	"tcruzi-20305"	40.34	23.67
"30449"	"tcruzi-20579"	175.52	26.73
"30575"	"tcruzi-20705"	397.66	41.12
"30608"	"tcruzi-20738"	34.8	15.89
"30637"	"tcruzi-20767"	189.79	33.1
"30821"	"tcruzi-20951"	118.69	84.47
"30875"	"tcruzi-21005"	22.91	19.63
"30922"	"tcruzi-21052"	15.4	19.4
"31017"	"tcruzi-21147"	37.12	33.47
"31019"	"tcruzi-21149"	170.94	851.67
"31021"	"tcruzi-21151"	361.6	1197.51
"31023"	"tcruzi-21153"	118.14	930.61
"31024"	"tcruzi-21154"	203.11	844.91
"31025"	"tcruzi-21155"	145.36	554.66
"31028"	"tcruzi-21158"	862.94	1193.63
"31029"	"tcruzi-21159"	341.88	1275.3
"31030"	"tcruzi-21160"	232.8	1124
"31031"	"tcruzi-21161"	133.38	665.32
"31052"	"tcruzi-21182"	473.58	1493.2
"31204"	"tcruzi-21334"	10473.6	12150.75
"31205"	"tcruzi-21335"	14347.3	9253.18
"31207"	"tcruzi-21337"	2825.43	5291.63
"31281"	"tcruzi-21411"	10725.12	10035.25
"31325"	"tcruzi-21455"	59.71	28.88
"31376"	"tcruzi-21506"	16191.81	11079.04
"31425"	"tcruzi-21555"	12070.06	11615.93
"31533"	"tcruzi-21663"	11153.7	9379.22
"31538"	"tcruzi-21668"	11582.72	13819.62
"31539"	"tcruzi-21669"	10091.96	12309.3
"31540"	"tcruzi-21670"	10318.18	11278.46
"31541"	"tcruzi-21671"	12756.34	9279.62
"31542"	"tcruzi-21672"	14316.39	10436.11
"31543"	"tcruzi-21673"	17486.89	9126.24
"31544"	"tcruzi-21674"	12221.76	12687.86
"31561"	"tcruzi-21691"	2722.78	6443.13
"31610"	"tcruzi-21740"	12034.07	12092.62
"31726"	"tcruzi-21856"	848.71	975.24
"31740"	"tcruzi-21870"	11.76	30.64
"31741"	"tcruzi-21871"	17.32	34.28
"31775"	"tcruzi-21905"	951.14	730.27
"31829"	"tcruzi-21959"	106.03	34.01
"31900"	"tcruzi-22030"	101	38.94
"31901"	"tcruzi-22031"	149.4	25.78
"32090"	"tcruzi-22220"	57.7	64.43
"32459"	"tcruzi-22589"	14.09	30.45
"32652"	"tcruzi-22782"	30.07	14.44
"32653"	"tcruzi-22783"	26.17	56.55
"32709"	"tcruzi-22839"	37.11	20.1
"32711"	"tcruzi-22841"	21.82	20.74
"32887"	"tcruzi-23017"	17.22	22.9
"33119"	"tcruzi-23249"	40.32	68.39
"33123"	"tcruzi-23253"	63.49	34.88
"33185"	"tcruzi-23315"	140.27	27.71
"33419"	"tcruzi-23549"	74.69	83.03
"33516"	"tcruzi-23646"	9.96	21.84
"33592"	"tcruzi-23722"	11.52	27.39
"33758"	"tcruzi-23888"	384.88	127.89
"33778"	"tcruzi-23908"	23.74	23.56
"33779"	"tcruzi-23909"	47.3	33.3
"33961"	"tcruzi-24091"	508.21	46.87
"33971"	"tcruzi-24101"	21.15	10.13
"33977"	"tcruzi-24107"	95.97	120.7
"34135"	"tcruzi-24265"	4527.61	8905.24
"34294"	"tcruzi-24424"	152.81	223.17
"34309"	"tcruzi-24439"	159.77	87.81
"34336"	"tcruzi-24466"	33.8	38.17
"34356"	"tcruzi-24486"	39.03	66.06
"34689"	"tcruzi-24819"	42.38	26.18
"34923"	"tcruzi-25053"	929.53	1054.88
"34967"	"tcruzi-25097"	63.32	95.67
"35107"	"tcruzi-25237"	475.28	439.48
"35343"	"tcruzi-25473"	2320.67	35.75
"35587"	"tcruzi-25717"	2112.96	2140.17
"35588"	"tcruzi-25718"	2106.01	2123.17
"35821"	"tcruzi-25951"	212	189.66
"35964"	"tcruzi-26094"	31.35	20.68
"36056"	"tcruzi-26186"	19.97	22.21
"36130"	"tcruzi-26260"	57.17	68.76
"36222"	"tcruzi-26352"	23.85	29.69
"36430"	"tcruzi-26560"	21.97	29.44
"37149"	"tcruzi-27279"	120.45	86.61
"37224"	"tcruzi-27354"	59.74	46.35
"37452"	"tcruzi-27582"	313.43	23.18
"37577"	"tcruzi-27707"	58.3	50.43
"37697"	"tcruzi-27827"	196.07	409.24
"37807"	"tcruzi-27937"	1526.39	1740.4
"37808"	"tcruzi-27938"	2681.2	4363.35
"37911"	"tcruzi-28041"	55.2	26.64
"37918"	"tcruzi-28048"	1853.82	2225.39
"37919"	"tcruzi-28049"	34.85	11.79
"37920"	"tcruzi-28050"	2824.12	4453.04
"37939"	"tcruzi-28069"	249.86	785.45
"38230"	"tcruzi-28360"	2567.29	2143
"38355"	"tcruzi-28485"	14017.84	13951.32
"38544"	"tcruzi-28674"	475.91	415.53
"38574"	"tcruzi-28704"	555.61	448.59
"38770"	"tcruzi-28900"	68.04	38.18
"38821"	"tcruzi-28951"	13623.01	13340.49
"38867"	"tcruzi-28997"	9017.03	9529.32
"38868"	"tcruzi-28998"	18588.25	15130.05
"38870"	"tcruzi-29000"	1469.03	1372.08
"38871"	"tcruzi-29001"	1350.7	1355.69
"38876"	"tcruzi-29006"	1517.61	1263.87
"38877"	"tcruzi-29007"	1569.2	1284.37
"38887"	"tcruzi-29017"	16634.66	18093.57
"38888"	"tcruzi-29018"	16942.97	15924.36
"38897"	"tcruzi-29027"	15628.97	15976.64
"38898"	"tcruzi-29028"	17684.16	14339.56
"38955"	"tcruzi-29085"	127.73	112.27
"39051"	"tcruzi-29181"	303.96	930.33
"39402"	"tcruzi-29532"	46.91	183.45
"39488"	"tcruzi-29618"	30.71	29.26
"39489"	"tcruzi-29619"	66.31	21.49
"39595"	"tcruzi-29725"	2762.49	1781.53
"39596"	"tcruzi-29726"	4371.84	6905.33
"39631"	"tcruzi-29761"	8959.23	19049.57
"39769"	"tcruzi-29899"	489.87	615.92
"39973"	"tcruzi-30103"	17.9	38.27
"40162"	"tcruzi-30292"	183.68	104.15
"40280"	"tcruzi-30410"	1716.65	1610.71
"40458"	"tcruzi-30588"	36.04	33.39
"40504"	"tcruzi-30634"	61.16	42.3
"40549"	"tcruzi-30679"	870.68	3592.37
"40550"	"tcruzi-30680"	16153.81	14288.65
"40772"	"tcruzi-30902"	17019.59	14843.59
"40789"	"tcruzi-30919"	3648.16	8177.51
"40791"	"tcruzi-30921"	9172.28	10954.38
"40793"	"tcruzi-30923"	10336.66	12352.6
"40794"	"tcruzi-30924"	15502.03	14789.54
"40795"	"tcruzi-30925"	17905.13	13612.74
"40796"	"tcruzi-30926"	19464.72	13694.58
"40799"	"tcruzi-30929"	7713.81	8437.63
"40801"	"tcruzi-30931"	8204.35	13364.95
"40802"	"tcruzi-30932"	8734.46	10098.22
"40805"	"tcruzi-30935"	2868.31	6608.94
"40807"	"tcruzi-30937"	599.13	3230.32
"41548"	"tcruzi-31678"	11949.59	16171.6
"41678"	"tcruzi-31808"	124.94	72.65
"41707"	"tcruzi-31837"	2996.71	3497.47
"41708"	"tcruzi-31838"	4355.3	4016.99
"42207"	"tcruzi-32337"	50.66	50.87
"42212"	"tcruzi-32342"	111.04	28.18
"42553"	"tcruzi-32683"	52.18	29.81
"42556"	"tcruzi-32686"	215.79	41.94
"42753"	"tcruzi-32883"	171.2	47.71
"43141"	"tcruzi-33271"	1106.64	1317.98
"43170"	"tcruzi-33300"	4084.56	10848.44
"43171"	"tcruzi-33301"	4996.92	12557.97
"43206"	"tcruzi-33336"	72.7	41.91
"43244"	"tcruzi-33374"	3809.73	5862.56
"43328"	"tcruzi-33458"	190.44	15.1
"43370"	"tcruzi-33500"	5143.76	7046.43
"43451"	"tcruzi-33581"	144.15	182.82
"43565"	"tcruzi-33695"	44.05	54.3
"43566"	"tcruzi-33696"	27.66	60.26
"43707"	"tcruzi-33837"	380.69	341.54
"44059"	"tcruzi-34189"	17.9	21.26
"44444"	"tcruzi-34574"	107.94	47.11
"45793"	"tcruzi-35923"	80.31	103.17
"45992"	"tcruzi-36122"	37.91	35.63
"46021"	"tcruzi-36151"	30.48	41.8
"46069"	"tcruzi-36199"	16.81	23.35
"46072"	"tcruzi-36202"	49.16	47.28
"46075"	"tcruzi-36205"	37.29	41.53
"46076"	"tcruzi-36206"	51.99	36.5
"46079"	"tcruzi-36209"	10.59	14.49
"46398"	"tcruzi-36528"	118.65	94.44
"46532"	"tcruzi-36662"	138.2	122.97
"46534"	"tcruzi-36664"	169.26	180.05
"46538"	"tcruzi-36668"	180.54	213.63
"46539"	"tcruzi-36669"	52.09	84.34
"46540"	"tcruzi-36670"	28.99	58.32
"46644"	"tcruzi-36774"	21.23	26.6
"46645"	"tcruzi-36775"	27.09	24.75
"46666"	"tcruzi-36796"	19.79	32.47
"46667"	"tcruzi-36797"	20.16	31.31
"46926"	"tcruzi-37056"	15.27	28.93
"47545"	"tcruzi-37675"	18.02	25.45
"47597"	"tcruzi-37727"	49.58	27.07
"47603"	"tcruzi-37733"	5044.79	5774.02
"48878"	"tcruzi-39008"	53.81	103.88
"48983"	"tcruzi-39113"	46.46	23.19
"48994"	"tcruzi-39124"	24.74	25.22
"49109"	"tcruzi-39239"	610.99	781.55
"49172"	"tcruzi-39302"	103.19	48.13
"49464"	"tcruzi-39594"	170.7	34.7
"49884"	"tcruzi-40014"	134.35	475.65
"49939"	"tcruzi-40069"	683.87	239.58
"50097"	"tcruzi-40227"	20.6	19.11
"50148"	"tcruzi-40278"	64.28	82.09
"51208"	"tcruzi-41338"	30.91	23.47
"51209"	"tcruzi-41339"	33.77	14.76
"51481"	"tcruzi-41611"	26.87	20.35
"52116"	"tcruzi-42246"	54.61	97.62
"52792"	"tcruzi-42922"	3839.82	4602.47
"52874"	"tcruzi-43004"	56.47	29.45
"52882"	"tcruzi-43012"	24.96	41.15
"52883"	"tcruzi-43013"	69.82	18.83
"52945"	"tcruzi-43075"	17.15	18.9
"53184"	"tcruzi-43314"	120.48	160.8
"53185"	"tcruzi-43315"	55.6	67.1
"53186"	"tcruzi-43316"	110.14	167.95
"53418"	"tcruzi-43548"	20.76	13.92
"53594"	"tcruzi-43724"	119.37	21.11
"53700"	"tcruzi-43830"	102.7	127.33
"53828"	"tcruzi-43958"	21.75	6.15
"53831"	"tcruzi-43961"	10.65	27.54
"53867"	"tcruzi-43997"	71.1	54.75
"53925"	"tcruzi-44055"	60.78	18.6
"54559"	"tcruzi-44689"	779.02	278.4
"54630"	"tcruzi-44760"	17974.1	16071.85
"54667"	"tcruzi-44797"	18287.1	16196.63
"54669"	"tcruzi-44799"	22398.13	18951.88
"55915"	"tcruzi-46045"	27.62	26.41
"55916"	"tcruzi-46046"	28.61	19.39
"55917"	"tcruzi-46047"	22.97	22.34
"56568"	"tcruzi-46698"	71.23	75.45
"56618"	"tcruzi-46748"	15.61	16.64
"56620"	"tcruzi-46750"	15.47	25.98
"56621"	"tcruzi-46751"	109.06	156.33
"56624"	"tcruzi-46754"	49.86	62.85
"56881"	"tcruzi-47011"	756.51	745.68
"56894"	"tcruzi-47024"	32.02	66.1
"57345"	"tcruzi-47475"	365.12	375.98
"57346"	"tcruzi-47476"	369.57	410.27
"57399"	"tcruzi-47529"	6976.12	7745.42
"57400"	"tcruzi-47530"	6944.6	8079.17
"58136"	"tcruzi-48266"	16.66	9.16
"58318"	"tcruzi-48448"	31.56	36.02
"58520"	"tcruzi-48650"	251.88	570.26
"58799"	"tcruzi-48929"	10119.22	10574.21
"59023"	"tcruzi-49153"	66.63	25.68
"59880"	"tcruzi-50010"	794.41	939.96
"60306"	"tcruzi-50436"	33.04	22.97
"60508"	"tcruzi-50638"	13642.48	9585.1
"60746"	"tcruzi-50876"	106.94	31.93
"60935"	"tcruzi-51065"	109.71	46.9
"61078"	"tcruzi-51208"	14.92	27.38
"61404"	"tcruzi-51534"	252.69	251.34
"61423"	"tcruzi-51553"	4451.96	4179.43
"61558"	"tcruzi-51688"	269.66	47.53
"61577"	"tcruzi-51707"	34.72	39.79
"61786"	"tcruzi-51916"	1784.02	2632.66
"61787"	"tcruzi-51917"	2870.5	6596.18
"61915"	"tcruzi-52045"	5201.17	6030.22
"61976"	"tcruzi-52106"	710.97	680.38
"61977"	"tcruzi-52107"	627.52	744.98
"62393"	"tcruzi-52523"	163.84	44.29
"62413"	"tcruzi-52543"	14.89	25.92
"62418"	"tcruzi-52548"	12.43	32.24
"62421"	"tcruzi-52551"	201.92	12.48
"62422"	"tcruzi-52552"	459.66	27.92
"62480"	"tcruzi-52610"	12.11	8.42
"62579"	"tcruzi-52709"	20.18	18.39
"63193"	"tcruzi-53323"	37.86	66
"63681"	"tcruzi-53811"	911.07	696.69
"63833"	"tcruzi-53963"	14195.02	14368.01
"63834"	"tcruzi-53964"	149.59	25.65
"63917"	"tcruzi-54047"	72.57	126.22
"64070"	"tcruzi-54200"	26.12	29.33
"64075"	"tcruzi-54205"	20.87	14.97
"64132"	"tcruzi-54262"	2655	2762.37
"64133"	"tcruzi-54263"	2443.4	2992.98
"64134"	"tcruzi-54264"	2475.59	2778.18
"64135"	"tcruzi-54265"	2224.49	2962.12
"64136"	"tcruzi-54266"	45.28	72.85
"64137"	"tcruzi-54267"	3235.71	5223.2
"64138"	"tcruzi-54268"	3737.28	6390.05
"64140"	"tcruzi-54270"	4589.73	7282.57
"64157"	"tcruzi-54287"	166.08	250.97
"64158"	"tcruzi-54288"	278.28	374.57
"64486"	"tcruzi-54616"	5980.93	5362.19
"64794"	"tcruzi-54924"	125.53	19.84
"64881"	"tcruzi-55011"	127.22	12.72
"64984"	"tcruzi-55114"	4293.09	4606.35
"64990"	"tcruzi-55120"	101.69	21.03
"65117"	"tcruzi-55247"	11673.83	11594.7
"65201"	"tcruzi-55331"	86.45	58.53
"65202"	"tcruzi-55332"	76.96	32.94
"65299"	"tcruzi-55429"	80.74	239.92
"65300"	"tcruzi-55430"	73.32	171.01
"65343"	"tcruzi-55473"	14876.79	14594.19
"65345"	"tcruzi-55475"	3452.82	5760.16
"65359"	"tcruzi-55489"	15381.56	16634.62
