"Reporter.Name"	"allData.replica1"	"allData.replica2"
"23473"	"tcruzi-13603"	494.34	74.28
"23540"	"tcruzi-13670"	7716.7	7785.67
"23607"	"tcruzi-13737"	1059.17	680.4
"23682"	"tcruzi-13812"	3867.36	405.57
"23824"	"tcruzi-13954"	25088.56	15370.42
"23826"	"tcruzi-13956"	8228.3	14420.64
"23896"	"tcruzi-14026"	577.8	2555.96
"23897"	"tcruzi-14027"	1859.71	2537.04
"24311"	"tcruzi-14441"	3344.77	3527.38
"24605"	"tcruzi-14735"	17605.88	19043.79
"24611"	"tcruzi-14741"	12477.3	7429.75
"24612"	"tcruzi-14742"	16462.43	11289.47
"24755"	"tcruzi-14885"	976.73	81.48
"24756"	"tcruzi-14886"	434.21	338.05
"24784"	"tcruzi-14914"	25386.79	22578.03
"24785"	"tcruzi-14915"	28664.63	24346.32
"24807"	"tcruzi-14937"	26498.45	17237.6
"24808"	"tcruzi-14938"	27427.82	18274.03
"24809"	"tcruzi-14939"	34844.37	24279.19
"24810"	"tcruzi-14940"	29801.31	24953.49
"24811"	"tcruzi-14941"	33674.83	27006.1
"24812"	"tcruzi-14942"	20090.44	10669.72
"24813"	"tcruzi-14943"	33088.77	26301.86
"24824"	"tcruzi-14954"	2730.05	620.78
"24934"	"tcruzi-15064"	8472.31	3222.04
"24935"	"tcruzi-15065"	2574.65	1226.86
"24964"	"tcruzi-15094"	194.03	86.61
"25000"	"tcruzi-15130"	23411.97	13811.15
"25001"	"tcruzi-15131"	33145.86	23665.28
"25002"	"tcruzi-15132"	32075.05	24886.17
"25048"	"tcruzi-15178"	637.01	296.9
"25090"	"tcruzi-15220"	24705.69	18623.8
"25405"	"tcruzi-15535"	8444.43	6378.28
"25546"	"tcruzi-15676"	1176.09	709.52
"25666"	"tcruzi-15796"	7095.85	5257.32
"25827"	"tcruzi-15957"	2229.29	509.85
"25989"	"tcruzi-16119"	10525.83	8144.23
"25990"	"tcruzi-16120"	14685.44	10350.98
"26169"	"tcruzi-16299"	1468.59	945.01
"26536"	"tcruzi-16666"	28948.36	23804.8
"26866"	"tcruzi-16996"	3379.47	2272.72
"26959"	"tcruzi-17089"	28945.99	23138.46
"26978"	"tcruzi-17108"	14226.47	7265.03
"27043"	"tcruzi-17173"	1782.41	562.66
"27191"	"tcruzi-17321"	600.79	205.79
"27461"	"tcruzi-17591"	1459.68	531.01
"27556"	"tcruzi-17686"	8151.07	4230.99
"28002"	"tcruzi-18132"	31415.93	26533.24
"28003"	"tcruzi-18133"	32624.83	21954.31
"28144"	"tcruzi-18274"	3911.82	2809.1
"28284"	"tcruzi-18414"	31195.56	24772.1
"28363"	"tcruzi-18493"	15667.25	13004.21
"28485"	"tcruzi-18615"	294.21	100.31
"28876"	"tcruzi-19006"	15230	10967.86
"28877"	"tcruzi-19007"	11778.15	11763.85
"28878"	"tcruzi-19008"	20421.13	15665.57
"28879"	"tcruzi-19009"	14287.74	11302.33
"28883"	"tcruzi-19013"	8475.23	5692.91
"29113"	"tcruzi-19243"	1228.79	876.82
"29117"	"tcruzi-19247"	16993.77	18003.11
"29177"	"tcruzi-19307"	2950.85	2171.01
"29189"	"tcruzi-19319"	5914.18	4009.72
"29190"	"tcruzi-19320"	5723.27	3820.7
"29243"	"tcruzi-19373"	2991.14	4488.57
"29244"	"tcruzi-19374"	13012.21	9982.32
"29246"	"tcruzi-19376"	1633.25	4709.72
"29247"	"tcruzi-19377"	4491.64	7354.36
"29251"	"tcruzi-19381"	37331.55	13250.67
"29271"	"tcruzi-19401"	1983.72	1155.09
"29295"	"tcruzi-19425"	4173.55	702.41
"29326"	"tcruzi-19456"	12368.07	11412.63
"29364"	"tcruzi-19494"	18463.49	13137.17
"29365"	"tcruzi-19495"	22421.4	15576.94
"29368"	"tcruzi-19498"	17234.74	12796.14
"29420"	"tcruzi-19550"	18630.97	14827.94
"29486"	"tcruzi-19616"	23720.8	22117.08
"29643"	"tcruzi-19773"	17505.87	15552.74
"29701"	"tcruzi-19831"	1106.6	681.85
"29705"	"tcruzi-19835"	22049.75	20689.48
"29706"	"tcruzi-19836"	21422.48	15956.86
"29731"	"tcruzi-19861"	29790.5	23422.41
"29783"	"tcruzi-19913"	49749.46	34070.96
"29784"	"tcruzi-19914"	49917.96	35447.24
"29847"	"tcruzi-19977"	439.68	128.47
"29851"	"tcruzi-19981"	513.4	195.24
"29852"	"tcruzi-19982"	657.74	186.99
"29916"	"tcruzi-20046"	1034.07	396.44
"30015"	"tcruzi-20145"	11190.37	7528.4
"30021"	"tcruzi-20151"	736.77	300.75
"30071"	"tcruzi-20201"	1128.72	294.8
"30087"	"tcruzi-20217"	1794.87	2856.84
"30174"	"tcruzi-20304"	21462.83	18866.7
"30175"	"tcruzi-20305"	19968.68	18860.76
"30449"	"tcruzi-20579"	1701.09	6822.8
"30575"	"tcruzi-20705"	1528	547.96
"30608"	"tcruzi-20738"	1239.05	506.78
"30637"	"tcruzi-20767"	5022.1	1568.36
"30821"	"tcruzi-20951"	19944.78	22121.25
"30875"	"tcruzi-21005"	8423.71	11810.42
"30922"	"tcruzi-21052"	9608.17	8398.33
"31017"	"tcruzi-21147"	429.66	1044.85
"31019"	"tcruzi-21149"	20283.07	17144.65
"31021"	"tcruzi-21151"	23834.57	19741.17
"31023"	"tcruzi-21153"	20175.62	18618.27
"31024"	"tcruzi-21154"	23203.18	20749.08
"31025"	"tcruzi-21155"	21718.81	18599.85
"31028"	"tcruzi-21158"	20154.14	18186.11
"31029"	"tcruzi-21159"	18748.07	19264.12
"31030"	"tcruzi-21160"	29665.04	20076.16
"31031"	"tcruzi-21161"	19272.02	17620.65
"31052"	"tcruzi-21182"	18674.55	16521.6
"31204"	"tcruzi-21334"	12915.21	14051.16
"31205"	"tcruzi-21335"	18458.52	14328.81
"31207"	"tcruzi-21337"	9938.98	11230.14
"31281"	"tcruzi-21411"	17394.45	12693.93
"31325"	"tcruzi-21455"	1666.76	1307.45
"31376"	"tcruzi-21506"	19891.54	12501.84
"31425"	"tcruzi-21555"	15113.28	15052.3
"31533"	"tcruzi-21663"	201.83	130.98
"31538"	"tcruzi-21668"	18434.97	16651.49
"31539"	"tcruzi-21669"	15115.51	11415.42
"31540"	"tcruzi-21670"	17362.35	12956.64
"31541"	"tcruzi-21671"	21402.36	15816.83
"31542"	"tcruzi-21672"	21018.27	15864.83
"31543"	"tcruzi-21673"	18800.88	15791.71
"31544"	"tcruzi-21674"	17761.55	13681.53
"31561"	"tcruzi-21691"	11220.31	9335.02
"31610"	"tcruzi-21740"	16840.61	14057.02
"31726"	"tcruzi-21856"	1237.65	1162.18
"31740"	"tcruzi-21870"	368.66	145.33
"31741"	"tcruzi-21871"	382.36	146.85
"31775"	"tcruzi-21905"	29802.44	24674.41
"31829"	"tcruzi-21959"	721.07	125.39
"31900"	"tcruzi-22030"	22975.18	17781.87
"31901"	"tcruzi-22031"	18162.06	15304.27
"32090"	"tcruzi-22220"	28116.23	22276.28
"32459"	"tcruzi-22589"	25928.34	17515.3
"32652"	"tcruzi-22782"	3154	2204.89
"32653"	"tcruzi-22783"	5555.39	4135.06
"32709"	"tcruzi-22839"	22409.4	8140.58
"32711"	"tcruzi-22841"	20687.63	5588.17
"32887"	"tcruzi-23017"	377.58	129.82
"33119"	"tcruzi-23249"	21700.49	18636.12
"33123"	"tcruzi-23253"	4851.78	2704.27
"33185"	"tcruzi-23315"	17917.14	14448.89
"33419"	"tcruzi-23549"	27978.91	21796.87
"33516"	"tcruzi-23646"	19561.8	13076.69
"33592"	"tcruzi-23722"	14360.02	20600.8
"33758"	"tcruzi-23888"	4235.73	1928.35
"33778"	"tcruzi-23908"	620.73	206.58
"33779"	"tcruzi-23909"	661.99	102.36
"33961"	"tcruzi-24091"	15820.71	15699.56
"33971"	"tcruzi-24101"	160.97	83.67
"33977"	"tcruzi-24107"	30747.1	23826.97
"34135"	"tcruzi-24265"	30206.85	22466.87
"34294"	"tcruzi-24424"	23852.97	21509.04
"34309"	"tcruzi-24439"	2334.83	144.11
"34336"	"tcruzi-24466"	2243.01	646.5
"34356"	"tcruzi-24486"	2048.33	652.88
"34689"	"tcruzi-24819"	1151.99	178.79
"34923"	"tcruzi-25053"	10904.91	8850.88
"34967"	"tcruzi-25097"	2039.78	345.4
"35107"	"tcruzi-25237"	7113.29	2712.91
"35343"	"tcruzi-25473"	304.72	87.01
"35587"	"tcruzi-25717"	1201.71	516.7
"35588"	"tcruzi-25718"	1341.58	637.65
"35821"	"tcruzi-25951"	6373.63	3863.48
"35964"	"tcruzi-26094"	640.28	138.56
"36056"	"tcruzi-26186"	14085.56	10287.79
"36130"	"tcruzi-26260"	4259.9	2669.81
"36222"	"tcruzi-26352"	30104.17	21594.92
"36430"	"tcruzi-26560"	30042.48	22242.87
"37149"	"tcruzi-27279"	26703.91	21031.68
"37224"	"tcruzi-27354"	16934.74	10170.12
"37452"	"tcruzi-27582"	548.99	1085.4
"37577"	"tcruzi-27707"	2111.82	784.94
"37697"	"tcruzi-27827"	2842.57	950.15
"37807"	"tcruzi-27937"	1655.26	321.64
"37808"	"tcruzi-27938"	1136.29	379.92
"37911"	"tcruzi-28041"	5195.42	4220.65
"37918"	"tcruzi-28048"	1312.88	896.57
"37919"	"tcruzi-28049"	1260.32	283.25
"37920"	"tcruzi-28050"	3402.36	2033.35
"37939"	"tcruzi-28069"	27089.01	22065.43
"38230"	"tcruzi-28360"	30242.16	24910.21
"38355"	"tcruzi-28485"	31518.49	22788.79
"38544"	"tcruzi-28674"	29865.41	22653.59
"38574"	"tcruzi-28704"	27684.23	20083.04
"38770"	"tcruzi-28900"	3260.02	1285.65
"38821"	"tcruzi-28951"	25493.22	18776.85
"38867"	"tcruzi-28997"	4010.24	2145.18
"38868"	"tcruzi-28998"	33539.55	25542.94
"38870"	"tcruzi-29000"	28568.11	29420.06
"38871"	"tcruzi-29001"	31027.47	26348.43
"38876"	"tcruzi-29006"	29461.93	27320.55
"38877"	"tcruzi-29007"	32703.12	26671.94
"38887"	"tcruzi-29017"	33342.78	26081.86
"38888"	"tcruzi-29018"	29233.71	24935.89
"38897"	"tcruzi-29027"	33616.8	25442.62
"38898"	"tcruzi-29028"	30710.77	23467.55
"38955"	"tcruzi-29085"	18080.8	12785.39
"39051"	"tcruzi-29181"	3713.67	2077.36
"39402"	"tcruzi-29532"	4399.34	2428.04
"39488"	"tcruzi-29618"	176.99	324.89
"39489"	"tcruzi-29619"	2578.14	4068.88
"39595"	"tcruzi-29725"	6005.29	15072.12
"39596"	"tcruzi-29726"	8911.26	17093.25
"39631"	"tcruzi-29761"	17512.4	11040.65
"39769"	"tcruzi-29899"	34320.25	24567.96
"39973"	"tcruzi-30103"	6272.93	4549.4
"40162"	"tcruzi-30292"	12721.63	11694
"40280"	"tcruzi-30410"	34137.54	25079.9
"40458"	"tcruzi-30588"	7789.97	3879.01
"40504"	"tcruzi-30634"	22122.79	19305.59
"40549"	"tcruzi-30679"	29100.24	22951.05
"40550"	"tcruzi-30680"	32409.99	26592.43
"40772"	"tcruzi-30902"	31740.74	24856.79
"40789"	"tcruzi-30919"	26469.54	21827.46
"40791"	"tcruzi-30921"	13033.99	15545.22
"40793"	"tcruzi-30923"	29971.01	21995.64
"40794"	"tcruzi-30924"	33191.94	26310.64
"40795"	"tcruzi-30925"	31929.24	23929.75
"40796"	"tcruzi-30926"	31092.4	25897.59
"40799"	"tcruzi-30929"	18405.58	15664.85
"40801"	"tcruzi-30931"	29775.23	24920.84
"40802"	"tcruzi-30932"	27695.98	22073
"40805"	"tcruzi-30935"	29277.14	26315.71
"40807"	"tcruzi-30937"	29584.26	23465.25
"41548"	"tcruzi-31678"	289.49	190.45
"41678"	"tcruzi-31808"	1659.71	658.73
"41707"	"tcruzi-31837"	1112.74	443.17
"41708"	"tcruzi-31838"	2160.62	800.53
"42207"	"tcruzi-32337"	21203.78	16335.63
"42212"	"tcruzi-32342"	18134.42	16334.43
"42553"	"tcruzi-32683"	6943.69	5422.69
"42556"	"tcruzi-32686"	6149.11	5142.39
"42753"	"tcruzi-32883"	26736.95	21400.78
"43141"	"tcruzi-33271"	22869.9	19452.34
"43170"	"tcruzi-33300"	5883.33	2775.09
"43171"	"tcruzi-33301"	7549.14	4182.58
"43206"	"tcruzi-33336"	13416.8	12035.56
"43244"	"tcruzi-33374"	31208.66	17683.91
"43328"	"tcruzi-33458"	904.81	899.75
"43370"	"tcruzi-33500"	304.93	236.78
"43451"	"tcruzi-33581"	37615.16	27053.12
"43565"	"tcruzi-33695"	20415.04	18234.49
"43566"	"tcruzi-33696"	20368.4	16901.83
"43707"	"tcruzi-33837"	12881.24	9058.65
"44059"	"tcruzi-34189"	2773.03	2255.02
"44444"	"tcruzi-34574"	23260.4	16367.86
"45793"	"tcruzi-35923"	22963.95	17827.97
"45992"	"tcruzi-36122"	131.05	131.35
"46021"	"tcruzi-36151"	330.12	307.04
"46069"	"tcruzi-36199"	204.49	157.81
"46072"	"tcruzi-36202"	287.81	142.13
"46075"	"tcruzi-36205"	118.4	102.35
"46076"	"tcruzi-36206"	92.67	86.71
"46079"	"tcruzi-36209"	80	92.6
"46398"	"tcruzi-36528"	25684.48	17995.23
"46532"	"tcruzi-36662"	29081.28	25246.13
"46534"	"tcruzi-36664"	27657.55	25320.71
"46538"	"tcruzi-36668"	33178.35	28887.18
"46539"	"tcruzi-36669"	27776.9	27735.48
"46540"	"tcruzi-36670"	7230.5	14001.13
"46644"	"tcruzi-36774"	9176.9	7196.1
"46645"	"tcruzi-36775"	9940.32	7703.99
"46666"	"tcruzi-36796"	13781.47	10481.43
"46667"	"tcruzi-36797"	16236.56	11914.41
"46926"	"tcruzi-37056"	20373.55	17230.57
"47545"	"tcruzi-37675"	11378.86	7588.31
"47597"	"tcruzi-37727"	462.14	244.02
"47603"	"tcruzi-37733"	1075.86	568.92
"48878"	"tcruzi-39008"	4769.74	4397.64
"48983"	"tcruzi-39113"	3985.2	2711.67
"48994"	"tcruzi-39124"	19071.23	13294.44
"49109"	"tcruzi-39239"	159.32	108.57
"49172"	"tcruzi-39302"	26251.5	20759.02
"49464"	"tcruzi-39594"	10777.39	9473.53
"49884"	"tcruzi-40014"	1658.37	1067.06
"49939"	"tcruzi-40069"	18601.34	10884.84
"50097"	"tcruzi-40227"	21927.19	16893.6
"50148"	"tcruzi-40278"	30324.03	26834.36
"51208"	"tcruzi-41338"	1039.16	612.21
"51209"	"tcruzi-41339"	451.04	249.57
"51481"	"tcruzi-41611"	18869.83	14670.37
"52116"	"tcruzi-42246"	4982.03	3057.55
"52792"	"tcruzi-42922"	15158.36	11959.59
"52874"	"tcruzi-43004"	28806.88	23657.9
"52882"	"tcruzi-43012"	27167.4	19794.47
"52883"	"tcruzi-43013"	27321.7	19321.55
"52945"	"tcruzi-43075"	1260.19	1576.49
"53184"	"tcruzi-43314"	17801.12	14000.57
"53185"	"tcruzi-43315"	14178.37	10951.15
"53186"	"tcruzi-43316"	20390.7	13050.26
"53418"	"tcruzi-43548"	96.37	82.04
"53594"	"tcruzi-43724"	17475.14	13288.96
"53700"	"tcruzi-43830"	16403.14	14548.82
"53828"	"tcruzi-43958"	8320.13	6207.11
"53831"	"tcruzi-43961"	7453.14	5503.54
"53867"	"tcruzi-43997"	12992.5	7782.73
"53925"	"tcruzi-44055"	23249.47	14077.79
"54559"	"tcruzi-44689"	26397.18	20282.31
"54630"	"tcruzi-44760"	47324.51	35277.66
"54667"	"tcruzi-44797"	38630.61	34903.6
"54669"	"tcruzi-44799"	47959.45	42826.78
"55915"	"tcruzi-46045"	28909.01	24277.4
"55916"	"tcruzi-46046"	26975.29	23479.13
"55917"	"tcruzi-46047"	29715.69	24704.66
"56568"	"tcruzi-46698"	33282.83	26172.02
"56618"	"tcruzi-46748"	1846.74	274
"56620"	"tcruzi-46750"	3261.24	527.95
"56621"	"tcruzi-46751"	3912.98	575.47
"56624"	"tcruzi-46754"	7039.82	667.95
"56881"	"tcruzi-47011"	27293.59	23171.47
"56894"	"tcruzi-47024"	10778.01	8771.16
"57345"	"tcruzi-47475"	17853.02	16658.18
"57346"	"tcruzi-47476"	20260.68	14149.98
"57399"	"tcruzi-47529"	26495.43	20549.98
"57400"	"tcruzi-47530"	22191.48	20400.88
"58136"	"tcruzi-48266"	20183.6	14348.48
"58318"	"tcruzi-48448"	101.41	83.3
"58520"	"tcruzi-48650"	29127.7	19823.01
"58799"	"tcruzi-48929"	51649.12	35167.19
"59023"	"tcruzi-49153"	14247.07	11867.16
"59880"	"tcruzi-50010"	191.85	132.97
"60306"	"tcruzi-50436"	1116.04	577.61
"60508"	"tcruzi-50638"	2420.63	1202.96
"60746"	"tcruzi-50876"	33474.97	27090.31
"60935"	"tcruzi-51065"	26394.28	19705.33
"61078"	"tcruzi-51208"	26921.1	21470.26
"61404"	"tcruzi-51534"	18528.3	14193.65
"61423"	"tcruzi-51553"	1082.1	736.63
"61558"	"tcruzi-51688"	1876.99	855.95
"61577"	"tcruzi-51707"	28939.95	21772.01
"61786"	"tcruzi-51916"	13273.77	12795.28
"61787"	"tcruzi-51917"	11474.2	14114.66
"61915"	"tcruzi-52045"	3057.67	3618.14
"61976"	"tcruzi-52106"	161.7	87.58
"61977"	"tcruzi-52107"	196.74	141.73
"62393"	"tcruzi-52523"	436.38	600.22
"62413"	"tcruzi-52543"	8690.2	6261.49
"62418"	"tcruzi-52548"	7955.38	6065.66
"62421"	"tcruzi-52551"	12320.58	9158.84
"62422"	"tcruzi-52552"	8484.02	6848.11
"62480"	"tcruzi-52610"	8353.54	6068.6
"62579"	"tcruzi-52709"	10577.89	6910.9
"63193"	"tcruzi-53323"	161.16	130.29
"63681"	"tcruzi-53811"	9219.66	6215.56
"63833"	"tcruzi-53963"	17099.45	15932.1
"63834"	"tcruzi-53964"	16064.82	12151.49
"63917"	"tcruzi-54047"	4448.55	4110.95
