"Reporter.Name"	"allData.replica1"	"allData.replica2"
"13355"	"tcruzi-3485"	2293.35	102.28
"13357"	"tcruzi-3487"	3054.81	70.88
"13381"	"tcruzi-3511"	7025.14	251.27
"13438"	"tcruzi-3568"	12131.99	10156.59
"13444"	"tcruzi-3574"	18225.69	18562.47
"13448"	"tcruzi-3578"	8620.86	11605.84
"13504"	"tcruzi-3634"	3042.25	240.1
"13508"	"tcruzi-3638"	11396.24	83.23
"13509"	"tcruzi-3639"	10922.81	66
"13552"	"tcruzi-3682"	9809.75	184.42
"13553"	"tcruzi-3683"	8118.48	312.58
"13582"	"tcruzi-3712"	2741.02	3227.16
"13595"	"tcruzi-3725"	7266.64	68.46
"13627"	"tcruzi-3757"	11467.97	13694.43
"13697"	"tcruzi-3827"	3150.22	3375.64
"13723"	"tcruzi-3853"	15193.99	14569.84
"14102"	"tcruzi-4232"	1768.99	1140.78
"14237"	"tcruzi-4367"	523.78	727.69
"14303"	"tcruzi-4433"	154.75	585.75
"14626"	"tcruzi-4756"	151.2	242.07
"14771"	"tcruzi-4901"	2242.91	2872.48
"14788"	"tcruzi-4918"	7039.52	9164.85
"14968"	"tcruzi-5098"	15384.42	15960.98
"14994"	"tcruzi-5124"	468.08	1021.6
"15508"	"tcruzi-5638"	517.54	515.48
"15606"	"tcruzi-5736"	1156.01	1496.44
"15607"	"tcruzi-5737"	907.43	820.63
"15688"	"tcruzi-5818"	19428.28	15042
"15833"	"tcruzi-5963"	8052.29	9304.33
"16011"	"tcruzi-6141"	336.71	293.5
"16041"	"tcruzi-6171"	128.2	113.87
"16288"	"tcruzi-6418"	165.69	146.71
"16292"	"tcruzi-6422"	1316.11	1378.4
"16338"	"tcruzi-6468"	5837.25	5862.8
"16586"	"tcruzi-6716"	2811.3	2579.18
"17005"	"tcruzi-7135"	883.99	911.94
"17006"	"tcruzi-7136"	820.05	939.42
"17007"	"tcruzi-7137"	1266.37	1734.93
"17008"	"tcruzi-7138"	1479.65	855.39
"17009"	"tcruzi-7139"	1118.75	870.52
"17010"	"tcruzi-7140"	2872.93	965.42
"17012"	"tcruzi-7142"	977.51	1563.75
"17015"	"tcruzi-7145"	1044.87	1052.1
"17016"	"tcruzi-7146"	1390.45	1104
"17211"	"tcruzi-7341"	82.96	171.6
"17235"	"tcruzi-7365"	397.8	577.29
"17246"	"tcruzi-7376"	677.59	1040.05
"17247"	"tcruzi-7377"	711.28	865.71
"17360"	"tcruzi-7490"	482.58	332.9
"17361"	"tcruzi-7491"	74.61	88.18
"17364"	"tcruzi-7494"	71.12	85.25
"17430"	"tcruzi-7560"	104.64	112.42
"17433"	"tcruzi-7563"	97.52	148.17
"17468"	"tcruzi-7598"	114.44	90.3
"17472"	"tcruzi-7602"	95.01	78.69
"17713"	"tcruzi-7843"	152.43	181.1
"17718"	"tcruzi-7848"	167.71	285.92
"17934"	"tcruzi-8064"	76.77	184.34
"18034"	"tcruzi-8164"	111.43	62.08
"18267"	"tcruzi-8397"	1131.1	1254.64
"18268"	"tcruzi-8398"	840.93	1056.2
"18269"	"tcruzi-8399"	858.4	812.17
"18270"	"tcruzi-8400"	1341.29	1874.11
"18277"	"tcruzi-8407"	1176.05	1074.09
"18278"	"tcruzi-8408"	2215.98	1004.92
"18279"	"tcruzi-8409"	927.07	876.87
"18281"	"tcruzi-8411"	2454.49	1212.07
"18295"	"tcruzi-8425"	257.61	319.74
"18310"	"tcruzi-8440"	691.92	553.74
"18311"	"tcruzi-8441"	917.6	1560.16
"18346"	"tcruzi-8476"	102.47	165.57
"18641"	"tcruzi-8771"	87.28	115.72
"18648"	"tcruzi-8778"	132.71	237.53
"18649"	"tcruzi-8779"	121.5	167.52
"18651"	"tcruzi-8781"	123.58	185.09
"18652"	"tcruzi-8782"	270.83	475.16
"18674"	"tcruzi-8804"	89.47	90.92
"18699"	"tcruzi-8829"	3882.04	3640.39
"18702"	"tcruzi-8832"	2818.47	2924.04
"18716"	"tcruzi-8846"	1468.07	1457.46
"18719"	"tcruzi-8849"	1999.35	2080.98
"18731"	"tcruzi-8861"	5587.39	5955.84
"18732"	"tcruzi-8862"	5999.73	6213.61
"18734"	"tcruzi-8864"	6006.46	4554.46
"18736"	"tcruzi-8866"	3019.7	1972.85
"18737"	"tcruzi-8867"	1941.73	1739.23
"18751"	"tcruzi-8881"	4493.76	571.44
"18757"	"tcruzi-8887"	3298.3	3362.5
"18762"	"tcruzi-8892"	5549.25	6196.27
"18763"	"tcruzi-8893"	7623.85	4614.15
"18764"	"tcruzi-8894"	6925.14	5551.1
"18767"	"tcruzi-8897"	5797.32	4473.25
"18768"	"tcruzi-8898"	5726.64	4022.44
"18771"	"tcruzi-8901"	7198.53	3469.75
"18772"	"tcruzi-8902"	6599.1	3934.14
"18779"	"tcruzi-8909"	1715.51	1725.47
"18794"	"tcruzi-8924"	899.44	1675.62
"18837"	"tcruzi-8967"	2383.77	2351.98
"18838"	"tcruzi-8968"	1393.47	1594.63
"18839"	"tcruzi-8969"	2548.65	1867.22
"18848"	"tcruzi-8978"	1116.74	1668.29
"19188"	"tcruzi-9318"	432.91	455.07
"19189"	"tcruzi-9319"	4053.3	3543.05
"19228"	"tcruzi-9358"	1536.75	991.74
"19229"	"tcruzi-9359"	1291.67	1057.99
"19429"	"tcruzi-9559"	114.12	120.86
"19430"	"tcruzi-9560"	176.23	181.66
"19432"	"tcruzi-9562"	122.75	139.2
"19435"	"tcruzi-9565"	148.7	264.5
"19436"	"tcruzi-9566"	145.46	179.69
"19441"	"tcruzi-9571"	113.92	133.55
"19761"	"tcruzi-9891"	240.4	456.39
"19940"	"tcruzi-10070"	23041.83	21553.81
"20175"	"tcruzi-10305"	529.25	647.76
"20296"	"tcruzi-10426"	3631.44	4324.01
"20425"	"tcruzi-10555"	1122.92	1391.21
"20624"	"tcruzi-10754"	20014.59	17849.37
"20627"	"tcruzi-10757"	20274.32	16605.07
"20741"	"tcruzi-10871"	146.72	362.77
"21014"	"tcruzi-11144"	2446.25	3810.85
"21015"	"tcruzi-11145"	835.85	1308.38
"21017"	"tcruzi-11147"	505.21	1000.7
"21020"	"tcruzi-11150"	1220.78	2652.29
"21021"	"tcruzi-11151"	3624.55	5135.27
"21170"	"tcruzi-11300"	8094.49	7873.4
"21177"	"tcruzi-11307"	1270.52	2356.52
"21598"	"tcruzi-11728"	5875.57	1265.58
"21626"	"tcruzi-11756"	368.91	130.05
"21746"	"tcruzi-11876"	3253.82	3383.78
"21834"	"tcruzi-11964"	520.82	897.21
"22662"	"tcruzi-12792"	6790.42	6002.34
"22664"	"tcruzi-12794"	7066.5	6579.41
"22698"	"tcruzi-12828"	6472.05	4532.86
"22699"	"tcruzi-12829"	5071.38	4783.45
"22908"	"tcruzi-13038"	423.93	289.64
"22930"	"tcruzi-13060"	743.88	707.52
"22933"	"tcruzi-13063"	380.2	370.9
"22935"	"tcruzi-13065"	1908.58	1369.08
"22943"	"tcruzi-13073"	1614.61	1232.54
"23316"	"tcruzi-13446"	7935.64	7223.65
"23472"	"tcruzi-13602"	290.48	662.75
"23473"	"tcruzi-13603"	133.67	241.44
"23540"	"tcruzi-13670"	3532.34	4447.09
"23607"	"tcruzi-13737"	1177.2	2388.09
"23682"	"tcruzi-13812"	1911.03	792.46
"23824"	"tcruzi-13954"	8332.65	510.51
"23826"	"tcruzi-13956"	11365.35	2942.82
"23896"	"tcruzi-14026"	6229.18	118.05
"23897"	"tcruzi-14027"	1484.68	64.24
"24311"	"tcruzi-14441"	254.72	360.13
"24605"	"tcruzi-14735"	118.05	172.45
"24611"	"tcruzi-14741"	1005.94	146.88
"24612"	"tcruzi-14742"	796.68	474.02
"24755"	"tcruzi-14885"	9677.09	311.26
"24756"	"tcruzi-14886"	9518.18	88.46
"24784"	"tcruzi-14914"	1822.68	809.64
"24785"	"tcruzi-14915"	1778.22	1904.44
"24807"	"tcruzi-14937"	1329.72	349.95
"24808"	"tcruzi-14938"	7634.41	2373.64
"24809"	"tcruzi-14939"	1958.79	1888.41
"24810"	"tcruzi-14940"	2975.03	1990.56
"24811"	"tcruzi-14941"	4386.5	5306.78
"24812"	"tcruzi-14942"	6907.06	3569.52
"24813"	"tcruzi-14943"	3306.12	3670.16
"24824"	"tcruzi-14954"	2333.78	4059.13
"24934"	"tcruzi-15064"	6848.26	6887.93
"24935"	"tcruzi-15065"	3147.43	1037.69
"24964"	"tcruzi-15094"	4024.3	122.82
"25000"	"tcruzi-15130"	632.21	254.09
"25001"	"tcruzi-15131"	1160.15	614.63
"25002"	"tcruzi-15132"	1037.5	665.95
"25048"	"tcruzi-15178"	851.71	110.99
"25090"	"tcruzi-15220"	569.3	158.8
"25405"	"tcruzi-15535"	2736.37	2112.14
"25546"	"tcruzi-15676"	89.89	129.1
"25666"	"tcruzi-15796"	88.07	170.8
"25827"	"tcruzi-15957"	707.67	1991.38
"25989"	"tcruzi-16119"	8945.38	10143.19
"25990"	"tcruzi-16120"	8007.71	10815.15
"26169"	"tcruzi-16299"	1007.4	680.56
"26536"	"tcruzi-16666"	22188.63	19756.04
"26866"	"tcruzi-16996"	100.72	131.15
"26959"	"tcruzi-17089"	20995.75	25535
"26978"	"tcruzi-17108"	2274.68	2658.27
"27043"	"tcruzi-17173"	1204.56	940.56
"27191"	"tcruzi-17321"	820.01	214.49
"27461"	"tcruzi-17591"	18793.9	16098.26
"27556"	"tcruzi-17686"	165.81	92.7
"28002"	"tcruzi-18132"	3590.12	4418.14
"28003"	"tcruzi-18133"	4837.91	2674.77
"28144"	"tcruzi-18274"	173.25	158.93
"28284"	"tcruzi-18414"	21372.85	20418.31
"28363"	"tcruzi-18493"	4304.27	4544.9
"28485"	"tcruzi-18615"	12179.91	83.33
"28876"	"tcruzi-19006"	220.29	303.45
"28877"	"tcruzi-19007"	312.01	400.34
"28878"	"tcruzi-19008"	310.93	504.13
"28879"	"tcruzi-19009"	1795.58	2991.55
"28883"	"tcruzi-19013"	328.49	357.98
"29113"	"tcruzi-19243"	17452.7	17855.99
"29117"	"tcruzi-19247"	8807.43	12472.29
"29177"	"tcruzi-19307"	620.57	473.33
"29189"	"tcruzi-19319"	159.14	176.27
"29190"	"tcruzi-19320"	119.74	172.66
"29243"	"tcruzi-19373"	4222.91	419.38
"29244"	"tcruzi-19374"	3706.93	107.87
"29246"	"tcruzi-19376"	4905.12	618.75
"29247"	"tcruzi-19377"	4089.13	92.34
"29251"	"tcruzi-19381"	981.43	351.9
"29271"	"tcruzi-19401"	220.53	147.09
"29295"	"tcruzi-19425"	735.79	285.94
"29326"	"tcruzi-19456"	98.73	168.82
"29364"	"tcruzi-19494"	2413.47	2778.9
"29365"	"tcruzi-19495"	3787.21	1692.23
"29368"	"tcruzi-19498"	2944.46	1660.14
"29420"	"tcruzi-19550"	3477.58	1916.21
"29486"	"tcruzi-19616"	160.07	181.47
"29643"	"tcruzi-19773"	11311.6	9058.7
"29701"	"tcruzi-19831"	14388.77	16293.37
"29705"	"tcruzi-19835"	7967.21	6459.26
"29706"	"tcruzi-19836"	5236.92	8727.15
"29731"	"tcruzi-19861"	1743.92	926.21
"29783"	"tcruzi-19913"	23223.25	20956.88
"29784"	"tcruzi-19914"	23892.47	22988.08
"29847"	"tcruzi-19977"	7249.61	6502.75
"29851"	"tcruzi-19981"	1506.04	1376.55
"29852"	"tcruzi-19982"	3203.69	2968.63
"29916"	"tcruzi-20046"	622.46	1152.28
"30015"	"tcruzi-20145"	5265.96	3931.87
"30021"	"tcruzi-20151"	2108.67	6375.44
"30071"	"tcruzi-20201"	521.35	205.55
"30087"	"tcruzi-20217"	9823.11	66.84
"30174"	"tcruzi-20304"	94.06	130.92
"30175"	"tcruzi-20305"	100.09	110.95
"30449"	"tcruzi-20579"	4466.68	156.72
"30575"	"tcruzi-20705"	660.91	820.91
"30608"	"tcruzi-20738"	623.14	111.94
"30637"	"tcruzi-20767"	2018.03	44.26
"30821"	"tcruzi-20951"	10326.31	11985.42
"30875"	"tcruzi-21005"	135.01	247.76
"30922"	"tcruzi-21052"	116.03	94.57
"31017"	"tcruzi-21147"	144.45	377.18
"31019"	"tcruzi-21149"	154.19	308.47
"31021"	"tcruzi-21151"	377.59	609.38
"31023"	"tcruzi-21153"	232.27	418.54
"31024"	"tcruzi-21154"	308.53	744.15
"31025"	"tcruzi-21155"	208.35	507.44
"31028"	"tcruzi-21158"	259.85	669.47
"31029"	"tcruzi-21159"	151.03	600.59
"31030"	"tcruzi-21160"	637.9	980.63
"31031"	"tcruzi-21161"	106.53	270.04
"31052"	"tcruzi-21182"	257.73	548.87
"31204"	"tcruzi-21334"	395.25	1483.7
"31205"	"tcruzi-21335"	3129.88	1878.98
"31207"	"tcruzi-21337"	1401.92	2102.32
"31281"	"tcruzi-21411"	2470.21	2507.65
"31325"	"tcruzi-21455"	208.48	191.69
"31376"	"tcruzi-21506"	3192.29	1867.51
"31425"	"tcruzi-21555"	2274.64	2390.32
"31533"	"tcruzi-21663"	123.7	168.51
"31538"	"tcruzi-21668"	530.48	1447.04
"31539"	"tcruzi-21669"	1652.14	2431.78
"31540"	"tcruzi-21670"	2236.53	2538.15
"31541"	"tcruzi-21671"	3303.13	1977.24
"31542"	"tcruzi-21672"	3212	2240.13
"31543"	"tcruzi-21673"	3612.34	2097.94
"31544"	"tcruzi-21674"	2503.58	2529.56
"31561"	"tcruzi-21691"	1558.91	1939.86
"31610"	"tcruzi-21740"	2698.27	2284.49
"31726"	"tcruzi-21856"	9985.43	10608.42
"31740"	"tcruzi-21870"	1352.39	1242.27
"31741"	"tcruzi-21871"	319.87	283.19
"31775"	"tcruzi-21905"	14441.66	14161.86
"31829"	"tcruzi-21959"	150.45	114.04
"31900"	"tcruzi-22030"	2718.6	316
"31901"	"tcruzi-22031"	2197.55	172.28
"32090"	"tcruzi-22220"	264.6	485.58
"32459"	"tcruzi-22589"	2506.32	1476.44
"32652"	"tcruzi-22782"	123.75	371.38
"32653"	"tcruzi-22783"	205.06	268.97
"32709"	"tcruzi-22839"	2444.93	460.1
"32711"	"tcruzi-22841"	2694.73	602.29
"32887"	"tcruzi-23017"	81.39	77.9
"33119"	"tcruzi-23249"	841.31	943.54
"33123"	"tcruzi-23253"	165.77	164.72
"33185"	"tcruzi-23315"	7517.3	427.78
"33419"	"tcruzi-23549"	837.89	1254.56
"33516"	"tcruzi-23646"	834.74	963.7
"33592"	"tcruzi-23722"	39.34	49.8
"33758"	"tcruzi-23888"	1845.66	4289.6
"33778"	"tcruzi-23908"	471.79	99.64
"33779"	"tcruzi-23909"	934.49	164.94
"33961"	"tcruzi-24091"	145.54	48.9
"33971"	"tcruzi-24101"	126.16	70.47
"33977"	"tcruzi-24107"	815.46	1746.33
"34135"	"tcruzi-24265"	2245.29	3125.96
"34294"	"tcruzi-24424"	1276.64	1621.59
"34309"	"tcruzi-24439"	2398.8	3602.94
"34336"	"tcruzi-24466"	1104.64	1306.35
"34356"	"tcruzi-24486"	610.16	823
"34689"	"tcruzi-24819"	693.9	58.97
"34923"	"tcruzi-25053"	20056.91	20188.84
"34967"	"tcruzi-25097"	84.58	190.05
"35107"	"tcruzi-25237"	2096.12	3111.03
"35343"	"tcruzi-25473"	13795.38	111.76
"35587"	"tcruzi-25717"	342.04	797.08
"35588"	"tcruzi-25718"	485.18	1097.85
"35821"	"tcruzi-25951"	2923.35	4493.33
"35964"	"tcruzi-26094"	529.97	95.84
"36056"	"tcruzi-26186"	365.14	831.11
"36130"	"tcruzi-26260"	759.63	772.66
"36222"	"tcruzi-26352"	520.45	731.19
"36430"	"tcruzi-26560"	464.22	852.81
"37149"	"tcruzi-27279"	2962.27	3344.35
"37224"	"tcruzi-27354"	631.43	1213.44
"37452"	"tcruzi-27582"	144.76	48.01
"37577"	"tcruzi-27707"	369.79	596.28
"37697"	"tcruzi-27827"	965.57	2519.58
"37807"	"tcruzi-27937"	7311.42	4527.08
"37808"	"tcruzi-27938"	7384.44	7933.73
"37911"	"tcruzi-28041"	977.51	750.23
"37918"	"tcruzi-28048"	3367.24	3044.83
"37919"	"tcruzi-28049"	1932.64	138.95
"37920"	"tcruzi-28050"	3302.33	3019.54
"37939"	"tcruzi-28069"	2412.42	2954.92
"38230"	"tcruzi-28360"	10137.15	13927.12
"38355"	"tcruzi-28485"	4392.22	6167.5
"38544"	"tcruzi-28674"	11653.52	7842.88
"38574"	"tcruzi-28704"	10791.62	8086.75
"38770"	"tcruzi-28900"	1616.54	379.31
"38821"	"tcruzi-28951"	2535.83	4088.88
"38867"	"tcruzi-28997"	940.13	1828.87
"38868"	"tcruzi-28998"	4383.18	5316.15
"38870"	"tcruzi-29000"	1417.26	1613.82
"38871"	"tcruzi-29001"	1325.87	1568.62
"38876"	"tcruzi-29006"	1441.54	1413.74
"38877"	"tcruzi-29007"	1299.24	1294.87
"38887"	"tcruzi-29017"	3954.31	5091.37
"38888"	"tcruzi-29018"	4020.09	5916.2
"38897"	"tcruzi-29027"	3284.15	5144.67
"38898"	"tcruzi-29028"	4197.58	3571.38
"38955"	"tcruzi-29085"	6143.6	6294.61
"39051"	"tcruzi-29181"	10688.66	12878.66
"39402"	"tcruzi-29532"	208.24	268.53
"39488"	"tcruzi-29618"	394.74	59.98
"39489"	"tcruzi-29619"	833.23	98.11
"39595"	"tcruzi-29725"	1796.6	1130.21
"39596"	"tcruzi-29726"	3668.41	1363.59
"39631"	"tcruzi-29761"	3368.59	8347.56
"39769"	"tcruzi-29899"	3409.04	5939.68
"39973"	"tcruzi-30103"	1834.46	3301.02
"40162"	"tcruzi-30292"	9329.82	7658.71
"40280"	"tcruzi-30410"	15782.6	15798.78
"40458"	"tcruzi-30588"	310.83	597.83
"40504"	"tcruzi-30634"	1090.97	776.13
"40549"	"tcruzi-30679"	138.87	445.2
"40550"	"tcruzi-30680"	3068.65	4389.83
"40772"	"tcruzi-30902"	3960.89	5210.22
"40789"	"tcruzi-30919"	576.59	1644.2
"40791"	"tcruzi-30921"	354.09	1637.86
"40793"	"tcruzi-30923"	120.74	435.72
"40794"	"tcruzi-30924"	3824.09	4879.07
"40795"	"tcruzi-30925"	4022.41	3964.93
"40796"	"tcruzi-30926"	4269.63	4313.82
"40799"	"tcruzi-30929"	2817.05	2588.06
"40801"	"tcruzi-30931"	1982.37	3542.04
"40802"	"tcruzi-30932"	3335.16	3329.33
"40805"	"tcruzi-30935"	714.33	1812.23
"40807"	"tcruzi-30937"	402.37	1378.85
"41548"	"tcruzi-31678"	273.05	638.33
"41678"	"tcruzi-31808"	581.97	1074.2
"41707"	"tcruzi-31837"	2681.26	3437.16
"41708"	"tcruzi-31838"	4202.95	4288.09
"42207"	"tcruzi-32337"	553.63	251.53
"42212"	"tcruzi-32342"	7302.84	7541.99
"42553"	"tcruzi-32683"	55.5	45.03
"42556"	"tcruzi-32686"	83.38	62.87
"42753"	"tcruzi-32883"	9953.36	8567.76
"43141"	"tcruzi-33271"	18314.5	17630.77
"43170"	"tcruzi-33300"	53.39	66.38
"43171"	"tcruzi-33301"	130.25	246.56
"43206"	"tcruzi-33336"	5710.54	4944.92
"43244"	"tcruzi-33374"	5336.25	5327.6
"43328"	"tcruzi-33458"	158.17	88.07
"43370"	"tcruzi-33500"	28.93	59.59
"43451"	"tcruzi-33581"	954.02	845.94
"43565"	"tcruzi-33695"	103.19	127.61
"43566"	"tcruzi-33696"	93.62	67.38
"43707"	"tcruzi-33837"	170.14	69.03
"44059"	"tcruzi-34189"	227.35	184.18
"44444"	"tcruzi-34574"	1483.16	2443.8
"45793"	"tcruzi-35923"	70.5	74.6
"45992"	"tcruzi-36122"	47.53	41.9
"46021"	"tcruzi-36151"	68.32	79.06
"46069"	"tcruzi-36199"	67.49	58.72
"46072"	"tcruzi-36202"	55.3	80.07
"46075"	"tcruzi-36205"	64.61	83.4
"46076"	"tcruzi-36206"	78.19	83.43
"46079"	"tcruzi-36209"	46.74	75.77
"46398"	"tcruzi-36528"	156.61	121.32
"46532"	"tcruzi-36662"	5950.61	4686.37
"46534"	"tcruzi-36664"	118.39	89.94
"46538"	"tcruzi-36668"	221.66	248.91
"46539"	"tcruzi-36669"	654.96	564.96
"46540"	"tcruzi-36670"	471.58	368.49
"46644"	"tcruzi-36774"	1872.76	3901.86
"46645"	"tcruzi-36775"	698.14	1037.56
"46666"	"tcruzi-36796"	89.77	41.93
"46667"	"tcruzi-36797"	170.5	53.39
"46926"	"tcruzi-37056"	152.29	155.16
"47545"	"tcruzi-37675"	1954.64	2730.46
"47597"	"tcruzi-37727"	73.64	82.94
"47603"	"tcruzi-37733"	3603	4257.97
"48878"	"tcruzi-39008"	2029.88	2967.31
"48983"	"tcruzi-39113"	116.61	92.6
"48994"	"tcruzi-39124"	580.1	584.85
"49109"	"tcruzi-39239"	23.04	52.42
"49172"	"tcruzi-39302"	2125.17	1907.32
"49464"	"tcruzi-39594"	69.05	56.59
"49884"	"tcruzi-40014"	56.13	87.47
"49939"	"tcruzi-40069"	16327.03	8062.94
"50097"	"tcruzi-40227"	37.65	61.64
"50148"	"tcruzi-40278"	659.41	638.2
"51208"	"tcruzi-41338"	4063.22	4995.46
"51209"	"tcruzi-41339"	77.34	131.17
"51481"	"tcruzi-41611"	54.14	62.5
"52116"	"tcruzi-42246"	76.15	64.09
"52792"	"tcruzi-42922"	264.84	305.96
"52874"	"tcruzi-43004"	5424.69	3617.36
"52882"	"tcruzi-43012"	1283.51	1216.15
"52883"	"tcruzi-43013"	866.46	675.21
"52945"	"tcruzi-43075"	1724.43	4211.18
"53184"	"tcruzi-43314"	10570.23	10833.78
"53185"	"tcruzi-43315"	7269.11	7280.84
"53186"	"tcruzi-43316"	12256.25	9706.65
"53418"	"tcruzi-43548"	100.05	117.5
"53594"	"tcruzi-43724"	61.68	38.81
"53700"	"tcruzi-43830"	8157.13	7814.65
"53828"	"tcruzi-43958"	87.59	96.93
"53831"	"tcruzi-43961"	80.21	105.32
"53867"	"tcruzi-43997"	126.85	164.22
"53925"	"tcruzi-44055"	63.1	30.3
"54559"	"tcruzi-44689"	172.31	80.23
"54630"	"tcruzi-44760"	24206.87	20367.26
"54667"	"tcruzi-44797"	21569.55	17781.7
"54669"	"tcruzi-44799"	23855.36	21389.63
"55915"	"tcruzi-46045"	137.75	124.99
"55916"	"tcruzi-46046"	54.02	90.97
"55917"	"tcruzi-46047"	45.7	67.51
"56568"	"tcruzi-46698"	798.07	551.41
"56618"	"tcruzi-46748"	197.82	189.47
"56620"	"tcruzi-46750"	543.7	273
"56621"	"tcruzi-46751"	2199.59	1796.29
"56624"	"tcruzi-46754"	2053.94	1716.23
"56881"	"tcruzi-47011"	2042.73	1943.04
"56894"	"tcruzi-47024"	3973.14	4822.54
"57345"	"tcruzi-47475"	2379.94	3049.35
"57346"	"tcruzi-47476"	2243.31	3256.05
"57399"	"tcruzi-47529"	6427.46	7957.19
"57400"	"tcruzi-47530"	6965.73	7949.64
"58136"	"tcruzi-48266"	493.79	571.09
"58318"	"tcruzi-48448"	52.44	121.56
"58520"	"tcruzi-48650"	2096.48	2873.9
"58799"	"tcruzi-48929"	23022.73	20986.8
"59023"	"tcruzi-49153"	3414.91	2565.74
"59880"	"tcruzi-50010"	62.75	77.35
"60306"	"tcruzi-50436"	163.73	155.39
"60508"	"tcruzi-50638"	658.5	239.58
"60746"	"tcruzi-50876"	4726.53	5588.97
"60935"	"tcruzi-51065"	990.34	987.49
"61078"	"tcruzi-51208"	119.02	37.4
"61404"	"tcruzi-51534"	9809.11	6121.09
"61423"	"tcruzi-51553"	3834.45	4007.27
"61558"	"tcruzi-51688"	62.68	37.22
"61577"	"tcruzi-51707"	3642.94	3344.31
"61786"	"tcruzi-51916"	1959.97	2262.44
"61787"	"tcruzi-51917"	3637.88	1531.73
"61915"	"tcruzi-52045"	5486.98	5537.31
"61976"	"tcruzi-52106"	165.01	901.79
"61977"	"tcruzi-52107"	1098.15	3640.56
"62393"	"tcruzi-52523"	127.48	160.33
"62413"	"tcruzi-52543"	70	87.03
"62418"	"tcruzi-52548"	85.83	84.98
"62421"	"tcruzi-52551"	313.88	629.62
"62422"	"tcruzi-52552"	5289.41	6625.68
"62480"	"tcruzi-52610"	99.03	85.71
"62579"	"tcruzi-52709"	152.03	163.77
"63193"	"tcruzi-53323"	169.22	143.89
"63681"	"tcruzi-53811"	10685.93	10010.93
"63833"	"tcruzi-53963"	3501.97	4289.7
"63834"	"tcruzi-53964"	8663.77	8177.63
"63917"	"tcruzi-54047"	6649.95	8903.78
"64070"	"tcruzi-54200"	80.63	84.97
"64075"	"tcruzi-54205"	77.16	82.87
"64132"	"tcruzi-54262"	810	721.41
"64133"	"tcruzi-54263"	756.47	789.06
"64134"	"tcruzi-54264"	678.84	694.24
"64135"	"tcruzi-54265"	1013.63	1429.8
"64136"	"tcruzi-54266"	1655.31	1408.15
"64137"	"tcruzi-54267"	786.56	642.69
"64138"	"tcruzi-54268"	916.93	766.29
"64140"	"tcruzi-54270"	991.98	1115.52
"64157"	"tcruzi-54287"	878.22	366.65
"64158"	"tcruzi-54288"	1027.1	1027.12
"64486"	"tcruzi-54616"	20328.62	16003.28
