"Reporter.Name"	"allData.replica1"	"allData.replica2"
"13448"	"tcruzi-3578"	295.12	246.39
"13504"	"tcruzi-3634"	255.39	170.47
"13508"	"tcruzi-3638"	832.94	401.52
"13509"	"tcruzi-3639"	772.74	278.96
"13552"	"tcruzi-3682"	307.07	231.79
"13553"	"tcruzi-3683"	600.9	329.19
"13582"	"tcruzi-3712"	1210.73	725.4
"13595"	"tcruzi-3725"	1681.39	387.88
"13627"	"tcruzi-3757"	5997.72	4199.51
"13697"	"tcruzi-3827"	1850.31	1512.16
"13723"	"tcruzi-3853"	8879.06	9099.99
"14102"	"tcruzi-4232"	1186.22	906.25
"14237"	"tcruzi-4367"	58.53	46.33
"14303"	"tcruzi-4433"	5710.16	5021.75
"14626"	"tcruzi-4756"	76.02	46.96
"14771"	"tcruzi-4901"	6659.24	7117.47
"14788"	"tcruzi-4918"	328.46	162.16
"14968"	"tcruzi-5098"	12353.04	12461.13
"14994"	"tcruzi-5124"	93.32	40.77
"15508"	"tcruzi-5638"	118.67	38.51
"15606"	"tcruzi-5736"	68.51	29.47
"15607"	"tcruzi-5737"	991.46	797.79
"15688"	"tcruzi-5818"	28776.83	21595.73
"15833"	"tcruzi-5963"	137.59	57.83
"16011"	"tcruzi-6141"	171.27	84.99
"16041"	"tcruzi-6171"	258.19	114.87
"16288"	"tcruzi-6418"	634.73	514.52
"16292"	"tcruzi-6422"	726.9	510.17
"16338"	"tcruzi-6468"	956.34	635.49
"16586"	"tcruzi-6716"	81.08	70.83
"17005"	"tcruzi-7135"	1382.77	1016.41
"17006"	"tcruzi-7136"	1545.09	1067.25
"17007"	"tcruzi-7137"	1713.78	1255.97
"17008"	"tcruzi-7138"	1717.02	937.84
"17009"	"tcruzi-7139"	1800.08	964.74
"17010"	"tcruzi-7140"	1538.62	1152.8
"17012"	"tcruzi-7142"	2255.26	1335.78
"17015"	"tcruzi-7145"	597.89	494.02
"17016"	"tcruzi-7146"	1088.29	630.77
"17211"	"tcruzi-7341"	74.31	32.9
"17235"	"tcruzi-7365"	80.49	51.63
"17246"	"tcruzi-7376"	109.88	108.3
"17247"	"tcruzi-7377"	55.72	29.12
"17360"	"tcruzi-7490"	107.17	65.38
"17361"	"tcruzi-7491"	90.93	67.94
"17364"	"tcruzi-7494"	58.95	58.7
"17430"	"tcruzi-7560"	143.87	89.97
"17433"	"tcruzi-7563"	99.7	34.73
"17468"	"tcruzi-7598"	103.26	61.63
"17472"	"tcruzi-7602"	32.26	38.28
"17713"	"tcruzi-7843"	95.63	141.59
"17718"	"tcruzi-7848"	85.13	76.77
"17934"	"tcruzi-8064"	56.66	33.22
"18034"	"tcruzi-8164"	1556.89	949.27
"18267"	"tcruzi-8397"	1681.17	1104.17
"18268"	"tcruzi-8398"	1664.33	1172.31
"18269"	"tcruzi-8399"	1761.65	829.39
"18270"	"tcruzi-8400"	2054.31	1322.09
"18277"	"tcruzi-8407"	1531.15	597.5
"18278"	"tcruzi-8408"	1398.88	882.99
"18279"	"tcruzi-8409"	1721.09	862.77
"18281"	"tcruzi-8411"	2203.29	1356.53
"18295"	"tcruzi-8425"	84.39	90.04
"18310"	"tcruzi-8440"	818.35	452.4
"18311"	"tcruzi-8441"	845.57	361.67
"18346"	"tcruzi-8476"	62.99	23.6
"18641"	"tcruzi-8771"	58.88	34.04
"18648"	"tcruzi-8778"	32.88	34.97
"18649"	"tcruzi-8779"	67.52	25.78
"18651"	"tcruzi-8781"	43.15	32.95
"18652"	"tcruzi-8782"	100.17	47.99
"18674"	"tcruzi-8804"	74.7	78.94
"18699"	"tcruzi-8829"	445.66	322.6
"18702"	"tcruzi-8832"	345.66	401.58
"18716"	"tcruzi-8846"	1006.63	830.71
"18719"	"tcruzi-8849"	1421.39	1183.35
"18731"	"tcruzi-8861"	1354.02	816.79
"18732"	"tcruzi-8862"	1536.83	1047.8
"18734"	"tcruzi-8864"	1248.57	768.71
"18736"	"tcruzi-8866"	592.41	358.18
"18737"	"tcruzi-8867"	924.02	748.79
"18751"	"tcruzi-8881"	150.08	82.93
"18757"	"tcruzi-8887"	489.38	374.73
"18762"	"tcruzi-8892"	1455.79	1193.77
"18763"	"tcruzi-8893"	1068.39	765.03
"18764"	"tcruzi-8894"	980.18	737.7
"18767"	"tcruzi-8897"	752.39	719.13
"18768"	"tcruzi-8898"	622.79	417.18
"18771"	"tcruzi-8901"	854.16	441.79
"18772"	"tcruzi-8902"	757.06	546.22
"18779"	"tcruzi-8909"	731.82	441.1
"18794"	"tcruzi-8924"	689.56	721.03
"18837"	"tcruzi-8967"	78.35	51
"18838"	"tcruzi-8968"	71.49	15.11
"18839"	"tcruzi-8969"	108.24	34.44
"18848"	"tcruzi-8978"	80.3	29.2
"19188"	"tcruzi-9318"	1420.59	737.75
"19189"	"tcruzi-9319"	551.39	416.66
"19228"	"tcruzi-9358"	155.99	194.7
"19229"	"tcruzi-9359"	186.85	161.2
"19429"	"tcruzi-9559"	48.65	13.99
"19430"	"tcruzi-9560"	49.88	45.94
"19432"	"tcruzi-9562"	39.68	21.16
"19435"	"tcruzi-9565"	28.79	5.03
"19436"	"tcruzi-9566"	50.17	2.8
"19441"	"tcruzi-9571"	31.69	27.77
"19761"	"tcruzi-9891"	320.38	216.72
"19940"	"tcruzi-10070"	183.72	115.79
"20175"	"tcruzi-10305"	449.72	230.05
"20296"	"tcruzi-10426"	3248.29	2859.39
"20425"	"tcruzi-10555"	805.97	334.33
"20624"	"tcruzi-10754"	29670.91	22584.92
"20627"	"tcruzi-10757"	28002.8	22962.55
"20741"	"tcruzi-10871"	759.58	588.77
"21014"	"tcruzi-11144"	836.05	504.03
"21015"	"tcruzi-11145"	858	791.31
"21017"	"tcruzi-11147"	978.89	1171.95
"21020"	"tcruzi-11150"	5401.21	4206.28
"21021"	"tcruzi-11151"	1981.99	1551.16
"21170"	"tcruzi-11300"	940.2	863.01
"21177"	"tcruzi-11307"	816.1	614.94
"21598"	"tcruzi-11728"	363.38	214.79
"21626"	"tcruzi-11756"	2930.11	2599.71
"21746"	"tcruzi-11876"	817.5	452.16
"21834"	"tcruzi-11964"	510.1	513.34
"22662"	"tcruzi-12792"	102.15	61.64
"22664"	"tcruzi-12794"	129.78	133.7
"22698"	"tcruzi-12828"	80.99	54.07
"22699"	"tcruzi-12829"	136.83	53.21
"22908"	"tcruzi-13038"	49.87	29.4
"22930"	"tcruzi-13060"	1370.85	1374.25
"22933"	"tcruzi-13063"	610.72	704.21
"22935"	"tcruzi-13065"	1419.23	1245.03
"22943"	"tcruzi-13073"	1197.46	762.62
"23316"	"tcruzi-13446"	2247.75	2030.71
"23472"	"tcruzi-13602"	52.13	24.42
"23473"	"tcruzi-13603"	47.03	8.99
"23540"	"tcruzi-13670"	184.42	61.63
"23607"	"tcruzi-13737"	153.11	150.28
"23682"	"tcruzi-13812"	535.69	377.65
"23824"	"tcruzi-13954"	496.29	234.02
"23826"	"tcruzi-13956"	364.2	322.35
"23896"	"tcruzi-14026"	498.26	244.27
"23897"	"tcruzi-14027"	567.6	302.16
"24311"	"tcruzi-14441"	265.45	93.74
"24605"	"tcruzi-14735"	1066	831.52
"24611"	"tcruzi-14741"	268.32	134.39
"24612"	"tcruzi-14742"	66.05	53.22
"24755"	"tcruzi-14885"	698.71	473.35
"24756"	"tcruzi-14886"	643.79	306.87
"24784"	"tcruzi-14914"	158.02	125.71
"24785"	"tcruzi-14915"	154.05	129.6
"24807"	"tcruzi-14937"	2410.29	2905.26
"24808"	"tcruzi-14938"	2842.83	2236.64
"24809"	"tcruzi-14939"	5690.51	5472.48
"24810"	"tcruzi-14940"	2625.67	2878.54
"24811"	"tcruzi-14941"	3093.52	2595.03
"24812"	"tcruzi-14942"	277.38	173.09
"24813"	"tcruzi-14943"	272.96	177.16
"24824"	"tcruzi-14954"	1220.26	901.12
"24934"	"tcruzi-15064"	228.36	67.29
"24935"	"tcruzi-15065"	129.88	88.59
"24964"	"tcruzi-15094"	681.02	497.61
"25000"	"tcruzi-15130"	1393.64	1264.77
"25001"	"tcruzi-15131"	1988.03	2085.3
"25002"	"tcruzi-15132"	177.17	88.9
"25048"	"tcruzi-15178"	469.71	202.7
"25090"	"tcruzi-15220"	1858.26	1388.93
"25405"	"tcruzi-15535"	59.99	54.43
"25546"	"tcruzi-15676"	490.59	268.67
"25666"	"tcruzi-15796"	2923.58	1577.48
"25827"	"tcruzi-15957"	1602.76	910.5
"25989"	"tcruzi-16119"	232.43	198.61
"25990"	"tcruzi-16120"	200.65	179.48
"26169"	"tcruzi-16299"	80.15	19.68
"26536"	"tcruzi-16666"	16017.29	14426.53
"26866"	"tcruzi-16996"	58.53	81.67
"26959"	"tcruzi-17089"	47.03	78.48
"26978"	"tcruzi-17108"	1567.98	1403.78
"27043"	"tcruzi-17173"	1919.56	428.66
"27191"	"tcruzi-17321"	183.58	165.71
"27461"	"tcruzi-17591"	103.5	104.94
"27556"	"tcruzi-17686"	2689.61	2210.94
"28002"	"tcruzi-18132"	14050.7	12405.86
"28003"	"tcruzi-18133"	14589.09	13787.15
"28144"	"tcruzi-18274"	183.68	173.47
"28284"	"tcruzi-18414"	1077.16	929.9
"28363"	"tcruzi-18493"	1120.45	737.32
"28485"	"tcruzi-18615"	521.59	332.49
"28876"	"tcruzi-19006"	2190.69	1908.78
"28877"	"tcruzi-19007"	2035.18	1590.44
"28878"	"tcruzi-19008"	2526.54	1758.62
"28879"	"tcruzi-19009"	1948.86	1356.51
"28883"	"tcruzi-19013"	1703.55	1460.42
"29113"	"tcruzi-19243"	2789.23	1655.89
"29117"	"tcruzi-19247"	2207.07	1544.01
"29177"	"tcruzi-19307"	146.66	115.15
"29189"	"tcruzi-19319"	410.95	494.18
"29190"	"tcruzi-19320"	311.15	148.25
"29243"	"tcruzi-19373"	638.22	457.4
"29244"	"tcruzi-19374"	682.76	296.44
"29246"	"tcruzi-19376"	369.53	305.16
"29247"	"tcruzi-19377"	421.22	294.6
"29251"	"tcruzi-19381"	1255.74	1267.55
"29271"	"tcruzi-19401"	741.63	503.5
"29295"	"tcruzi-19425"	244.29	52.07
"29326"	"tcruzi-19456"	109.3	66.1
"29364"	"tcruzi-19494"	5482.15	5514.7
"29365"	"tcruzi-19495"	4302.03	4019.42
"29368"	"tcruzi-19498"	1571.74	1331.86
"29420"	"tcruzi-19550"	3684.12	3355.92
"29486"	"tcruzi-19616"	2259.58	2048.17
"29643"	"tcruzi-19773"	302.41	300.25
"29701"	"tcruzi-19831"	921.23	945.02
"29705"	"tcruzi-19835"	316.29	206.32
"29706"	"tcruzi-19836"	1163.47	898.55
"29731"	"tcruzi-19861"	8070.29	5645.72
"29783"	"tcruzi-19913"	36356.91	25616.52
"29784"	"tcruzi-19914"	33349	27112.35
"29847"	"tcruzi-19977"	242	77.04
"29851"	"tcruzi-19981"	220.79	27.37
"29852"	"tcruzi-19982"	448.41	37.04
"29916"	"tcruzi-20046"	79.94	36.96
"30015"	"tcruzi-20145"	1780.88	1952.49
"30021"	"tcruzi-20151"	96.13	45.94
"30071"	"tcruzi-20201"	250.17	251.89
"30087"	"tcruzi-20217"	2154.89	291.02
"30174"	"tcruzi-20304"	30.87	35.53
"30175"	"tcruzi-20305"	61.65	29.99
"30449"	"tcruzi-20579"	350.17	285.88
"30575"	"tcruzi-20705"	2019.38	1092.17
"30608"	"tcruzi-20738"	963.49	522.49
"30637"	"tcruzi-20767"	1026.63	434.88
"30821"	"tcruzi-20951"	3996.53	1983.73
"30875"	"tcruzi-21005"	139.38	91.84
"30922"	"tcruzi-21052"	88.38	62.64
"31017"	"tcruzi-21147"	5292.51	4522.33
"31019"	"tcruzi-21149"	3378.73	2713.79
"31021"	"tcruzi-21151"	8836.64	5040.28
"31023"	"tcruzi-21153"	4833.09	4311.54
"31024"	"tcruzi-21154"	7722.12	4557.66
"31025"	"tcruzi-21155"	6725.01	3458.05
"31028"	"tcruzi-21158"	7615.83	3257.38
"31029"	"tcruzi-21159"	4643.2	2831.67
"31030"	"tcruzi-21160"	8005.51	6454.79
"31031"	"tcruzi-21161"	5914.55	4328.03
"31052"	"tcruzi-21182"	2052.98	908.32
"31204"	"tcruzi-21334"	578.16	397.32
"31205"	"tcruzi-21335"	4978.34	3282.34
"31207"	"tcruzi-21337"	3590.18	3290.52
"31281"	"tcruzi-21411"	6876.23	7147.96
"31325"	"tcruzi-21455"	604.17	458.84
"31376"	"tcruzi-21506"	4092.74	4155.76
"31425"	"tcruzi-21555"	6916.54	5885.21
"31533"	"tcruzi-21663"	126.54	69.92
"31538"	"tcruzi-21668"	526.68	920.87
"31539"	"tcruzi-21669"	2044.48	2332.96
"31540"	"tcruzi-21670"	5403.56	5971.22
"31541"	"tcruzi-21671"	3920.74	3623.92
"31542"	"tcruzi-21672"	3270.52	3016.68
"31543"	"tcruzi-21673"	4142.2	4368.3
"31544"	"tcruzi-21674"	7135.86	5981.73
"31561"	"tcruzi-21691"	3521.66	3059.42
"31610"	"tcruzi-21740"	1031.16	1299.65
"31726"	"tcruzi-21856"	116.84	69.03
"31740"	"tcruzi-21870"	338.81	198.93
"31741"	"tcruzi-21871"	411.37	241.93
"31775"	"tcruzi-21905"	9904.31	7728.63
"31829"	"tcruzi-21959"	421.32	253.44
"31900"	"tcruzi-22030"	1159.48	929.59
"31901"	"tcruzi-22031"	929.75	567.55
"32090"	"tcruzi-22220"	208.62	142.62
"32459"	"tcruzi-22589"	187.62	94.34
"32652"	"tcruzi-22782"	76.38	44.34
"32653"	"tcruzi-22783"	135.83	86.55
"32709"	"tcruzi-22839"	409.34	31.36
"32711"	"tcruzi-22841"	333.55	60.9
"32887"	"tcruzi-23017"	71.87	74.59
"33119"	"tcruzi-23249"	173.55	195.01
"33123"	"tcruzi-23253"	2174.39	828.03
"33185"	"tcruzi-23315"	683.66	716.9
"33419"	"tcruzi-23549"	57.21	22.33
"33516"	"tcruzi-23646"	79.68	40.31
"33592"	"tcruzi-23722"	637.19	609.53
"33758"	"tcruzi-23888"	1127.47	963.69
"33778"	"tcruzi-23908"	4313.72	2487.15
"33779"	"tcruzi-23909"	4181.51	2396.71
"33961"	"tcruzi-24091"	10337.44	3693.62
"33971"	"tcruzi-24101"	2089.19	1363.36
"33977"	"tcruzi-24107"	62.51	32.4
"34135"	"tcruzi-24265"	10310.23	7984.85
"34294"	"tcruzi-24424"	1858.54	1253.3
"34309"	"tcruzi-24439"	429.31	155.73
"34336"	"tcruzi-24466"	435.16	158.67
"34356"	"tcruzi-24486"	61.65	34.82
"34689"	"tcruzi-24819"	419.03	305.01
"34923"	"tcruzi-25053"	383.75	436.81
"34967"	"tcruzi-25097"	125.9	22.72
"35107"	"tcruzi-25237"	378.21	392.47
"35343"	"tcruzi-25473"	813.99	277.44
"35587"	"tcruzi-25717"	102.57	46.55
"35588"	"tcruzi-25718"	44.27	20.91
"35821"	"tcruzi-25951"	298.62	220.89
"35964"	"tcruzi-26094"	408.74	122.39
"36056"	"tcruzi-26186"	2850.16	1955.72
"36130"	"tcruzi-26260"	152.22	127.78
"36222"	"tcruzi-26352"	199.9	178.45
"36430"	"tcruzi-26560"	174.8	104.14
"37149"	"tcruzi-27279"	207.8	128.36
"37224"	"tcruzi-27354"	77.49	118.74
"37452"	"tcruzi-27582"	781.34	221.29
"37577"	"tcruzi-27707"	781.43	849.11
"37697"	"tcruzi-27827"	428.78	596.66
"37807"	"tcruzi-27937"	87.03	66.43
"37808"	"tcruzi-27938"	142.18	102.38
"37911"	"tcruzi-28041"	77	51.52
"37918"	"tcruzi-28048"	155.9	162.18
"37919"	"tcruzi-28049"	196.69	120
"37920"	"tcruzi-28050"	215.68	139.71
"37939"	"tcruzi-28069"	1358.77	960.56
"38230"	"tcruzi-28360"	175.75	108.58
"38355"	"tcruzi-28485"	11632.18	10252.6
"38544"	"tcruzi-28674"	1450.47	1481.64
"38574"	"tcruzi-28704"	1269.9	1093.26
"38770"	"tcruzi-28900"	181.81	88.89
"38821"	"tcruzi-28951"	11022.13	10489.27
"38867"	"tcruzi-28997"	1313	2078.03
"38868"	"tcruzi-28998"	16282.31	15342.58
"38870"	"tcruzi-29000"	8918.8	6632.08
"38871"	"tcruzi-29001"	8635.54	6542.3
"38876"	"tcruzi-29006"	9237.75	6866.18
"38877"	"tcruzi-29007"	9053.12	6150.77
"38887"	"tcruzi-29017"	13003.72	13401.36
"38888"	"tcruzi-29018"	10193.53	9153.17
"38897"	"tcruzi-29027"	10687.93	11797.97
"38898"	"tcruzi-29028"	11631.98	9424.93
"38955"	"tcruzi-29085"	264.68	167.94
"39051"	"tcruzi-29181"	122.16	128.42
"39402"	"tcruzi-29532"	303.46	149.93
"39488"	"tcruzi-29618"	428.1	246.95
"39489"	"tcruzi-29619"	696.11	576.66
"39595"	"tcruzi-29725"	2308.62	1793.61
"39596"	"tcruzi-29726"	2999.23	1996.99
"39631"	"tcruzi-29761"	131.88	40.91
"39769"	"tcruzi-29899"	762.62	892.16
"39973"	"tcruzi-30103"	146.44	95.32
"40162"	"tcruzi-30292"	368.65	295.8
"40280"	"tcruzi-30410"	15684.75	12756.58
"40458"	"tcruzi-30588"	194.32	22.64
"40504"	"tcruzi-30634"	187.07	107.08
"40549"	"tcruzi-30679"	1473.48	2186.72
"40550"	"tcruzi-30680"	12693.85	11949.51
"40772"	"tcruzi-30902"	13831.53	13272.44
"40789"	"tcruzi-30919"	4778.19	4597.9
"40791"	"tcruzi-30921"	5986.22	6438.25
"40793"	"tcruzi-30923"	84.16	27.44
"40794"	"tcruzi-30924"	14046.48	12760.29
"40795"	"tcruzi-30925"	12763.63	11778.91
"40796"	"tcruzi-30926"	13658.99	12464.44
"40799"	"tcruzi-30929"	5748.34	7533.43
"40801"	"tcruzi-30931"	8059.99	10121.57
"40802"	"tcruzi-30932"	5764.72	2166.2
"40805"	"tcruzi-30935"	6116.21	6027.01
"40807"	"tcruzi-30937"	5947.12	8191.32
"41548"	"tcruzi-31678"	53.22	84.17
"41678"	"tcruzi-31808"	1444.12	1182.54
"41707"	"tcruzi-31837"	143.3	121.15
"41708"	"tcruzi-31838"	2221.27	180.7
"42207"	"tcruzi-32337"	1289.32	1101.64
"42212"	"tcruzi-32342"	1279.57	1238.11
"42553"	"tcruzi-32683"	2231	2103.16
"42556"	"tcruzi-32686"	2009.13	1431.1
"42753"	"tcruzi-32883"	2002.69	2064.63
"43141"	"tcruzi-33271"	6110.62	5481.66
"43170"	"tcruzi-33300"	59.88	35.74
"43171"	"tcruzi-33301"	41.02	24.16
"43206"	"tcruzi-33336"	523.18	463.36
"43244"	"tcruzi-33374"	88.5	64.11
"43328"	"tcruzi-33458"	435.41	329.66
"43370"	"tcruzi-33500"	17.72	17.08
"43451"	"tcruzi-33581"	1520.84	752.24
"43565"	"tcruzi-33695"	850.15	1027.53
"43566"	"tcruzi-33696"	945.39	896.95
"43707"	"tcruzi-33837"	1595	1156.71
"44059"	"tcruzi-34189"	175.16	122.98
"44444"	"tcruzi-34574"	2466.64	740.21
"45793"	"tcruzi-35923"	87.83	59.76
"45992"	"tcruzi-36122"	67.8	27.81
"46021"	"tcruzi-36151"	38.58	13.79
"46069"	"tcruzi-36199"	37.97	26.22
"46072"	"tcruzi-36202"	38.41	22.16
"46075"	"tcruzi-36205"	42.18	43.81
"46076"	"tcruzi-36206"	30.61	24.72
"46079"	"tcruzi-36209"	39.92	15.6
"46398"	"tcruzi-36528"	64.27	45.32
"46532"	"tcruzi-36662"	102.77	69.76
"46534"	"tcruzi-36664"	285.66	264.26
"46538"	"tcruzi-36668"	4732.06	4455.03
"46539"	"tcruzi-36669"	2633.42	2255.29
"46540"	"tcruzi-36670"	96.43	81.69
"46644"	"tcruzi-36774"	179.26	141.84
"46645"	"tcruzi-36775"	186.76	106.34
"46666"	"tcruzi-36796"	208.94	169.27
"46667"	"tcruzi-36797"	272.92	218.09
"46926"	"tcruzi-37056"	1461.15	1344.08
"47545"	"tcruzi-37675"	46.02	52.36
"47597"	"tcruzi-37727"	1176.94	907.23
"47603"	"tcruzi-37733"	224.59	137.19
"48878"	"tcruzi-39008"	85.95	96.34
"48983"	"tcruzi-39113"	1773.68	911.22
"48994"	"tcruzi-39124"	106.98	37.37
"49109"	"tcruzi-39239"	38.23	23.6
"49172"	"tcruzi-39302"	910.55	1050.86
"49464"	"tcruzi-39594"	1441.93	1152.57
"49884"	"tcruzi-40014"	58.55	47.58
"49939"	"tcruzi-40069"	166.08	236.15
"50097"	"tcruzi-40227"	38.22	14.81
"50148"	"tcruzi-40278"	3653.56	3503.54
"51208"	"tcruzi-41338"	47.37	18.49
"51209"	"tcruzi-41339"	70.48	39.2
"51481"	"tcruzi-41611"	46.96	15.33
"52116"	"tcruzi-42246"	988.08	711.67
"52792"	"tcruzi-42922"	82.24	24.92
"52874"	"tcruzi-43004"	460.04	324.22
"52882"	"tcruzi-43012"	575.47	684.72
"52883"	"tcruzi-43013"	709.91	831.12
"52945"	"tcruzi-43075"	791.72	712.06
"53184"	"tcruzi-43314"	46.73	64.41
"53185"	"tcruzi-43315"	65.15	25
"53186"	"tcruzi-43316"	62.95	60.1
"53418"	"tcruzi-43548"	69.57	21.01
"53594"	"tcruzi-43724"	115.95	47.55
"53700"	"tcruzi-43830"	46.47	35.78
"53828"	"tcruzi-43958"	89.16	53.98
"53831"	"tcruzi-43961"	47.61	11.56
"53867"	"tcruzi-43997"	80.33	72.71
"53925"	"tcruzi-44055"	51.98	25.69
"54559"	"tcruzi-44689"	1917.88	2247.2
"54630"	"tcruzi-44760"	33471.7	24804.25
"54667"	"tcruzi-44797"	35019.29	28484.06
"54669"	"tcruzi-44799"	39937.42	26418.6
"55915"	"tcruzi-46045"	5254.22	6172.64
"55916"	"tcruzi-46046"	4256.86	3671.9
"55917"	"tcruzi-46047"	6260.99	5109.3
"56568"	"tcruzi-46698"	4226.78	3594.37
"56618"	"tcruzi-46748"	824.63	891.83
"56620"	"tcruzi-46750"	878.21	649.35
"56621"	"tcruzi-46751"	734.49	664.27
"56624"	"tcruzi-46754"	788.24	659.64
"56881"	"tcruzi-47011"	3410.75	3074.59
"56894"	"tcruzi-47024"	289.85	160.75
"57345"	"tcruzi-47475"	752.43	508.75
"57346"	"tcruzi-47476"	706.92	545.08
"57399"	"tcruzi-47529"	41.51	40.09
"57400"	"tcruzi-47530"	48.33	41.19
"58136"	"tcruzi-48266"	48.98	81.12
"58318"	"tcruzi-48448"	42.82	62.59
"58520"	"tcruzi-48650"	2239.02	2327.33
"58799"	"tcruzi-48929"	30817.63	24063.7
"59023"	"tcruzi-49153"	149.27	105.38
"59880"	"tcruzi-50010"	54.55	71.76
"60306"	"tcruzi-50436"	61.04	35.92
"60508"	"tcruzi-50638"	205.23	420.25
"60746"	"tcruzi-50876"	730.83	262.87
"60935"	"tcruzi-51065"	881.04	944.78
"61078"	"tcruzi-51208"	5745.75	5640.53
"61404"	"tcruzi-51534"	605.56	336.45
"61423"	"tcruzi-51553"	264.75	119.08
"61558"	"tcruzi-51688"	588.24	251.71
"61577"	"tcruzi-51707"	1094.84	1027.85
"61786"	"tcruzi-51916"	2073.75	1779.78
"61787"	"tcruzi-51917"	2329.78	1633.35
"61915"	"tcruzi-52045"	1470.25	1446.72
"61976"	"tcruzi-52106"	68.02	100.32
"61977"	"tcruzi-52107"	66.62	96.99
"62393"	"tcruzi-52523"	1840.01	1327.77
"62413"	"tcruzi-52543"	90.38	75.37
"62418"	"tcruzi-52548"	45.55	16
"62421"	"tcruzi-52551"	1177.48	947.07
"62422"	"tcruzi-52552"	2252.83	2204.09
"62480"	"tcruzi-52610"	59.13	32.03
"62579"	"tcruzi-52709"	514.72	431.88
"63193"	"tcruzi-53323"	90.11	161.84
"63681"	"tcruzi-53811"	185.41	111.96
"63833"	"tcruzi-53963"	2323.26	2178.59
"63834"	"tcruzi-53964"	713.48	639.12
"63917"	"tcruzi-54047"	119.71	75.37
"64070"	"tcruzi-54200"	52.92	52.93
"64075"	"tcruzi-54205"	55.53	573.56
"64132"	"tcruzi-54262"	1697.81	1016.13
"64133"	"tcruzi-54263"	1792.03	1212.35
"64134"	"tcruzi-54264"	1561.76	938.24
"64135"	"tcruzi-54265"	1839.54	1363.8
"64136"	"tcruzi-54266"	1930.97	1052.26
"64137"	"tcruzi-54267"	1693.16	1028.72
"64138"	"tcruzi-54268"	1882.27	1232.66
"64140"	"tcruzi-54270"	2150.9	1429.14
"64157"	"tcruzi-54287"	719.38	453.46
"64158"	"tcruzi-54288"	1071.91	542.61
"64486"	"tcruzi-54616"	62.27	21.95
"64794"	"tcruzi-54924"	1788.85	1552.89
"64881"	"tcruzi-55011"	936.28	353.54
"64984"	"tcruzi-55114"	229.57	207.02
"64990"	"tcruzi-55120"	1991.49	1479.87
"65117"	"tcruzi-55247"	1743.66	1431.11
"65201"	"tcruzi-55331"	3501	2209.57
