"Reporter.Name"	"allData.replica1"	"allData.replica2"
"16338"	"tcruzi-6468"	48836.88	32899.29
"16586"	"tcruzi-6716"	4041.38	2559.62
"17005"	"tcruzi-7135"	27111.63	22657.07
"17006"	"tcruzi-7136"	29393.52	19326.45
"17007"	"tcruzi-7137"	29945.48	21896.95
"17008"	"tcruzi-7138"	19873.08	16693.83
"17009"	"tcruzi-7139"	25538.42	18769.27
"17010"	"tcruzi-7140"	26869.13	21621.87
"17012"	"tcruzi-7142"	29847.79	24435.62
"17015"	"tcruzi-7145"	8645.56	7038.64
"17016"	"tcruzi-7146"	15944.67	10068.67
"17211"	"tcruzi-7341"	1050.22	968.36
"17235"	"tcruzi-7365"	8063.58	5072.9
"17246"	"tcruzi-7376"	6497.31	5328.83
"17247"	"tcruzi-7377"	7483.61	4564.64
"17360"	"tcruzi-7490"	1069.69	478.94
"17361"	"tcruzi-7491"	1307.9	505
"17364"	"tcruzi-7494"	1123.01	592.9
"17430"	"tcruzi-7560"	10516.83	6896.09
"17433"	"tcruzi-7563"	7732.76	5806.7
"17468"	"tcruzi-7598"	1477.08	517.67
"17472"	"tcruzi-7602"	925.49	349.55
"17713"	"tcruzi-7843"	7002.5	10979.86
"17718"	"tcruzi-7848"	16486.36	16630.62
"17934"	"tcruzi-8064"	1537.51	640.25
"18034"	"tcruzi-8164"	529.99	328.08
"18267"	"tcruzi-8397"	28078.32	18072.46
"18268"	"tcruzi-8398"	30032.2	23033.04
"18269"	"tcruzi-8399"	25571.67	17338.73
"18270"	"tcruzi-8400"	29141.5	15236.14
"18277"	"tcruzi-8407"	22640.61	11314.12
"18278"	"tcruzi-8408"	18461.26	13061.08
"18279"	"tcruzi-8409"	23241.8	14304.59
"18281"	"tcruzi-8411"	26656.45	19937.25
"18295"	"tcruzi-8425"	9653.23	8602.81
"18310"	"tcruzi-8440"	2780.91	1954.81
"18311"	"tcruzi-8441"	3664.15	2587.99
"18346"	"tcruzi-8476"	7844.83	5224.52
"18641"	"tcruzi-8771"	5476.68	3587.88
"18648"	"tcruzi-8778"	4262.43	2973.08
"18649"	"tcruzi-8779"	5403.93	3664.56
"18651"	"tcruzi-8781"	6127.16	3820.11
"18652"	"tcruzi-8782"	8635.06	6142.92
"18674"	"tcruzi-8804"	1274.41	665.42
"18699"	"tcruzi-8829"	48275.36	31206.08
"18702"	"tcruzi-8832"	30278.12	28418.26
"18716"	"tcruzi-8846"	20712.67	16037.91
"18719"	"tcruzi-8849"	19391.39	14150.55
"18731"	"tcruzi-8861"	53742.33	35656.9
"18732"	"tcruzi-8862"	52234.43	37154.54
"18734"	"tcruzi-8864"	43944.92	32344.79
"18736"	"tcruzi-8866"	20183.19	19845.27
"18737"	"tcruzi-8867"	25596.25	22890.26
"18751"	"tcruzi-8881"	19312.31	19551.34
"18757"	"tcruzi-8887"	16168.45	18219.71
"18762"	"tcruzi-8892"	57677.31	39052.67
"18763"	"tcruzi-8893"	51173.86	34081.26
"18764"	"tcruzi-8894"	53304.5	39039.09
"18767"	"tcruzi-8897"	53666.31	39847.37
"18768"	"tcruzi-8898"	40306.73	31981.53
"18771"	"tcruzi-8901"	49668.77	36439.45
"18772"	"tcruzi-8902"	55349.48	37144.47
"18779"	"tcruzi-8909"	31893.05	26567.29
"18794"	"tcruzi-8924"	11503.51	8653.49
"18837"	"tcruzi-8967"	13294.6	11634.12
"18838"	"tcruzi-8968"	14240.45	10773.43
"18839"	"tcruzi-8969"	14369.8	9957.24
"18848"	"tcruzi-8978"	10859.29	9259.89
"19188"	"tcruzi-9318"	5245.75	4005.01
"19189"	"tcruzi-9319"	43458.37	32825.52
"19228"	"tcruzi-9358"	34563.46	29857.26
"19229"	"tcruzi-9359"	35665.41	27205.73
"19429"	"tcruzi-9559"	8243.48	4806.61
"19430"	"tcruzi-9560"	7671.42	5341.16
"19432"	"tcruzi-9562"	8332.78	6568.66
"19435"	"tcruzi-9565"	3956.36	2716.09
"19436"	"tcruzi-9566"	4304.48	3410.56
"19441"	"tcruzi-9571"	7038.62	4518.56
"19761"	"tcruzi-9891"	8323.69	8111.73
"19940"	"tcruzi-10070"	37830.37	30749.3
"20175"	"tcruzi-10305"	5063.58	3206.39
"20296"	"tcruzi-10426"	3353.87	1857.93
"20425"	"tcruzi-10555"	3996.08	2142.04
"20624"	"tcruzi-10754"	61212.63	42099.47
"20627"	"tcruzi-10757"	61342.58	42794.39
"20741"	"tcruzi-10871"	2092.7	1385.27
"21014"	"tcruzi-11144"	4951.77	2709.51
"21015"	"tcruzi-11145"	5384.67	2596.12
"21017"	"tcruzi-11147"	5464.01	2334.29
"21020"	"tcruzi-11150"	10411.14	6218.54
"21021"	"tcruzi-11151"	5533.87	3040.25
"21170"	"tcruzi-11300"	21998.74	18304.9
"21177"	"tcruzi-11307"	12791.01	9702.22
"21598"	"tcruzi-11728"	13040.95	7684.43
"21626"	"tcruzi-11756"	21135.6	18089.21
"21746"	"tcruzi-11876"	48592.41	32094.18
"21834"	"tcruzi-11964"	12834.74	7424.72
"22662"	"tcruzi-12792"	16386.17	12267.01
"22664"	"tcruzi-12794"	16113.97	13339.73
"22698"	"tcruzi-12828"	2836.11	1416.25
"22699"	"tcruzi-12829"	2756.92	1800.21
"22908"	"tcruzi-13038"	7036.29	4492.34
"22930"	"tcruzi-13060"	4034.16	3106
"22933"	"tcruzi-13063"	5683.6	5736.22
"22935"	"tcruzi-13065"	4638.02	3670.83
"22943"	"tcruzi-13073"	5108.03	3190.4
"23316"	"tcruzi-13446"	22411.06	13475.56
"23472"	"tcruzi-13602"	1023.26	770.7
"23473"	"tcruzi-13603"	616.13	497.76
"23540"	"tcruzi-13670"	12033.64	7692.27
"23607"	"tcruzi-13737"	1805.62	691.73
"23682"	"tcruzi-13812"	9437.75	5977.51
"23824"	"tcruzi-13954"	29700.52	1873.34
"23826"	"tcruzi-13956"	22907.11	5343.45
"23896"	"tcruzi-14026"	22882.1	5441.77
"23897"	"tcruzi-14027"	20794.72	4578.17
"24311"	"tcruzi-14441"	653.63	413.29
"24605"	"tcruzi-14735"	2592.94	1335.51
"24611"	"tcruzi-14741"	26262.33	22587.84
"24612"	"tcruzi-14742"	36251.46	28150.21
"24755"	"tcruzi-14885"	23480.78	4092.5
"24756"	"tcruzi-14886"	21322.12	10892.38
"24784"	"tcruzi-14914"	40251.13	31693.07
"24785"	"tcruzi-14915"	42967.63	32197.89
"24807"	"tcruzi-14937"	39889.74	23467.56
"24808"	"tcruzi-14938"	39691.67	30872.12
"24809"	"tcruzi-14939"	59250.33	38521.1
"24810"	"tcruzi-14940"	55778.67	35860.62
"24811"	"tcruzi-14941"	53230	38887.72
"24812"	"tcruzi-14942"	35124.95	26897.35
"24813"	"tcruzi-14943"	39669.79	30988.18
"24824"	"tcruzi-14954"	9535.1	6245.18
"24934"	"tcruzi-15064"	32699.02	17322.13
"24935"	"tcruzi-15065"	22601.51	8578.15
"24964"	"tcruzi-15094"	19099.12	4333.25
"25000"	"tcruzi-15130"	33147.79	22322.06
"25001"	"tcruzi-15131"	42252.63	32529.32
"25002"	"tcruzi-15132"	21681.95	16962.93
"25048"	"tcruzi-15178"	17608.46	10447.09
"25090"	"tcruzi-15220"	32493.53	23694.94
"25405"	"tcruzi-15535"	21489.9	17719.14
"25546"	"tcruzi-15676"	2564.83	1652.25
"25666"	"tcruzi-15796"	1107.75	465.63
"25827"	"tcruzi-15957"	5191.28	2616.82
"25989"	"tcruzi-16119"	1077.62	813.21
"25990"	"tcruzi-16120"	1463.15	941.78
"26169"	"tcruzi-16299"	3362.58	2493
"26536"	"tcruzi-16666"	41414.95	33406.91
"26866"	"tcruzi-16996"	1587.32	896.31
"26959"	"tcruzi-17089"	32554.1	27518.06
"26978"	"tcruzi-17108"	16247.25	10959.35
"27043"	"tcruzi-17173"	6827.31	6629.01
"27191"	"tcruzi-17321"	2241.68	749.22
"27461"	"tcruzi-17591"	37043.53	29020.62
"27556"	"tcruzi-17686"	743.75	404.15
"28002"	"tcruzi-18132"	14124.26	14313.92
"28003"	"tcruzi-18133"	20446.6	17662.37
"28144"	"tcruzi-18274"	3432.71	2235.68
"28284"	"tcruzi-18414"	27911.02	19883.28
"28363"	"tcruzi-18493"	14599.55	9213.06
"28485"	"tcruzi-18615"	21895.52	4120.6
"28876"	"tcruzi-19006"	2801.56	1538.82
"28877"	"tcruzi-19007"	2470.93	1406.97
"28878"	"tcruzi-19008"	2419.33	1348.05
"28879"	"tcruzi-19009"	3001.45	1306.13
"28883"	"tcruzi-19013"	3250.87	1871.15
"29113"	"tcruzi-19243"	2054.9	1569.85
"29117"	"tcruzi-19247"	2365.9	1924.22
"29177"	"tcruzi-19307"	3988.79	2265.69
"29189"	"tcruzi-19319"	3439.98	2113.68
"29190"	"tcruzi-19320"	2430.55	1171.96
"29243"	"tcruzi-19373"	25420.4	3409.43
"29244"	"tcruzi-19374"	25460.94	6780.84
"29246"	"tcruzi-19376"	21098.14	5636.83
"29247"	"tcruzi-19377"	24015.89	5668.19
"29251"	"tcruzi-19381"	24375.35	19555.23
"29271"	"tcruzi-19401"	4681.59	4256.01
"29295"	"tcruzi-19425"	10487.2	2697.8
"29326"	"tcruzi-19456"	3355.48	3012.96
"29364"	"tcruzi-19494"	9482.22	6437.72
"29365"	"tcruzi-19495"	16132.13	10508.94
"29368"	"tcruzi-19498"	12077.06	7500.53
"29420"	"tcruzi-19550"	13991.93	9761.63
"29486"	"tcruzi-19616"	1097.14	987.07
"29643"	"tcruzi-19773"	953.84	586.85
"29701"	"tcruzi-19831"	1029.65	599.88
"29705"	"tcruzi-19835"	1771.45	1126.43
"29706"	"tcruzi-19836"	1218.06	820.27
"29731"	"tcruzi-19861"	35146.23	29048.02
"29783"	"tcruzi-19913"	58960.49	45299.96
"29784"	"tcruzi-19914"	63348.9	50597.06
"29847"	"tcruzi-19977"	14368.71	9407.85
"29851"	"tcruzi-19981"	8566.15	5438.72
"29852"	"tcruzi-19982"	12487.68	7447.12
"29916"	"tcruzi-20046"	1959.51	1291.19
"30015"	"tcruzi-20145"	13157.47	9979.52
"30021"	"tcruzi-20151"	931.37	679.28
"30071"	"tcruzi-20201"	12761.62	7333.84
"30087"	"tcruzi-20217"	26542.64	13290.05
"30174"	"tcruzi-20304"	370.98	326.63
"30175"	"tcruzi-20305"	352.52	202.6
"30449"	"tcruzi-20579"	14591.71	3785.64
"30575"	"tcruzi-20705"	3092.73	3109.43
"30608"	"tcruzi-20738"	1316.59	793.03
"30637"	"tcruzi-20767"	19682.97	8766.49
"30821"	"tcruzi-20951"	2621.32	2577.74
"30875"	"tcruzi-21005"	3417.59	1513.45
"30922"	"tcruzi-21052"	531.37	494.34
"31017"	"tcruzi-21147"	627.25	564.77
"31019"	"tcruzi-21149"	561.85	490.13
"31021"	"tcruzi-21151"	1842.7	1924.78
"31023"	"tcruzi-21153"	913.13	1089.83
"31024"	"tcruzi-21154"	1434.73	1265.78
"31025"	"tcruzi-21155"	1469.08	1425.53
"31028"	"tcruzi-21158"	1536.77	1465.15
"31029"	"tcruzi-21159"	1457.65	798.07
"31030"	"tcruzi-21160"	1995.79	1661.33
"31031"	"tcruzi-21161"	1400.75	1066.46
"31052"	"tcruzi-21182"	1350.87	1173.04
"31204"	"tcruzi-21334"	3128.39	1990.17
"31205"	"tcruzi-21335"	16240.46	10636.43
"31207"	"tcruzi-21337"	1660.96	1498.01
"31281"	"tcruzi-21411"	6688.29	6653.97
"31325"	"tcruzi-21455"	1991.55	1865.14
"31376"	"tcruzi-21506"	8656.93	9331.04
"31425"	"tcruzi-21555"	6820.4	6283.48
"31533"	"tcruzi-21663"	6553.7	6222.82
"31538"	"tcruzi-21668"	596.21	365.33
"31539"	"tcruzi-21669"	6896.51	5860.51
"31540"	"tcruzi-21670"	7029.56	5764.23
"31541"	"tcruzi-21671"	12861.53	9031.79
"31542"	"tcruzi-21672"	13437.84	10816.96
"31543"	"tcruzi-21673"	10604.33	9931.98
"31544"	"tcruzi-21674"	8646.42	7479.64
"31561"	"tcruzi-21691"	963.63	810.58
"31610"	"tcruzi-21740"	10960.2	6243.12
"31726"	"tcruzi-21856"	29646.25	25229.76
"31740"	"tcruzi-21870"	3684.81	2151.22
"31741"	"tcruzi-21871"	3223.07	1857.89
"31775"	"tcruzi-21905"	40262.14	27746.97
"31829"	"tcruzi-21959"	4560.88	1159.5
"31900"	"tcruzi-22030"	25868.06	16697.48
"31901"	"tcruzi-22031"	18181.05	12031.03
"32090"	"tcruzi-22220"	29941.55	23985.77
"32459"	"tcruzi-22589"	2718.23	1631.53
"32652"	"tcruzi-22782"	4895.74	5600.78
"32653"	"tcruzi-22783"	5168.86	6140.9
"32709"	"tcruzi-22839"	1325.7	375.06
"32711"	"tcruzi-22841"	1100.56	501.54
"32887"	"tcruzi-23017"	3823.14	2167.54
"33119"	"tcruzi-23249"	3722.29	1730.52
"33123"	"tcruzi-23253"	2083.24	1117.43
"33185"	"tcruzi-23315"	12374.76	11873.64
"33419"	"tcruzi-23549"	31955.94	27793.53
"33516"	"tcruzi-23646"	2356.17	1234.95
"33592"	"tcruzi-23722"	13782.22	9150.42
"33758"	"tcruzi-23888"	5829.65	4361.64
"33778"	"tcruzi-23908"	3237.23	592.52
"33779"	"tcruzi-23909"	4179.49	2116.24
"33961"	"tcruzi-24091"	664.96	316.22
"33971"	"tcruzi-24101"	660.86	422.44
"33977"	"tcruzi-24107"	36143.9	30847.21
"34135"	"tcruzi-24265"	10723.09	8897.09
"34294"	"tcruzi-24424"	7508.9	3935.12
"34309"	"tcruzi-24439"	6689.57	4098.18
"34336"	"tcruzi-24466"	11572.8	6981.32
"34356"	"tcruzi-24486"	11827.99	7030.73
"34689"	"tcruzi-24819"	7111.51	3803.42
"34923"	"tcruzi-25053"	16075.41	13388.5
"34967"	"tcruzi-25097"	646.52	454.33
"35107"	"tcruzi-25237"	4865.24	3311.7
"35343"	"tcruzi-25473"	21516.52	5704.17
"35587"	"tcruzi-25717"	3891.39	2370.15
"35588"	"tcruzi-25718"	2671.52	2251.66
"35821"	"tcruzi-25951"	11448.83	5920.49
"35964"	"tcruzi-26094"	3848.87	2082.07
"36056"	"tcruzi-26186"	1482.12	1173.96
"36130"	"tcruzi-26260"	10282.14	6788.5
"36222"	"tcruzi-26352"	7144.51	3591.22
"36430"	"tcruzi-26560"	10724.09	4731.85
"37149"	"tcruzi-27279"	38524.4	29049.81
"37224"	"tcruzi-27354"	11755.58	7372.78
"37452"	"tcruzi-27582"	24799.6	11403.86
"37577"	"tcruzi-27707"	3440	1879.13
"37697"	"tcruzi-27827"	8141.73	4510.02
"37807"	"tcruzi-27937"	13282.27	8724.29
"37808"	"tcruzi-27938"	7948.17	7113.7
"37911"	"tcruzi-28041"	5591.87	4677.45
"37918"	"tcruzi-28048"	9107.38	8022.49
"37919"	"tcruzi-28049"	4784.77	3089.35
"37920"	"tcruzi-28050"	7686.54	6795.43
"37939"	"tcruzi-28069"	5024.34	3914.86
"38230"	"tcruzi-28360"	36147.25	31344.93
"38355"	"tcruzi-28485"	15600.66	12812.48
"38544"	"tcruzi-28674"	53766.72	38371.32
"38574"	"tcruzi-28704"	40764.85	35905.28
"38770"	"tcruzi-28900"	16338.81	4901.72
"38821"	"tcruzi-28951"	4656.17	4925.32
"38867"	"tcruzi-28997"	11285.2	10515.9
"38868"	"tcruzi-28998"	18437.21	14326.41
"38870"	"tcruzi-29000"	30761.92	25794.18
"38871"	"tcruzi-29001"	34253.48	23797.28
"38876"	"tcruzi-29006"	37428.2	26108.78
"38877"	"tcruzi-29007"	37009.19	24616.76
"38887"	"tcruzi-29017"	15148.36	10726.23
"38888"	"tcruzi-29018"	18805.82	12970.2
"38897"	"tcruzi-29027"	9773.97	8095.03
"38898"	"tcruzi-29028"	17533.07	11150.23
"38955"	"tcruzi-29085"	12448.65	7968.39
"39051"	"tcruzi-29181"	10579.16	9037.16
"39402"	"tcruzi-29532"	5749.78	4539.99
"39488"	"tcruzi-29618"	4644.75	3627.53
"39489"	"tcruzi-29619"	6504.63	7056.24
"39595"	"tcruzi-29725"	27364.37	22625.4
"39596"	"tcruzi-29726"	32110.15	25220.17
"39631"	"tcruzi-29761"	32412.56	27835.21
"39769"	"tcruzi-29899"	40681.59	33103.84
"39973"	"tcruzi-30103"	375.02	394.66
"40162"	"tcruzi-30292"	4016.1	1606.74
"40280"	"tcruzi-30410"	57297.69	35659.19
"40458"	"tcruzi-30588"	1399.75	930.83
"40504"	"tcruzi-30634"	3458.44	2354.77
"40549"	"tcruzi-30679"	957.35	837.7
"40550"	"tcruzi-30680"	16268.26	11289.4
"40772"	"tcruzi-30902"	11570.35	11109.2
"40789"	"tcruzi-30919"	1316.7	948.76
"40791"	"tcruzi-30921"	299.98	396.44
"40793"	"tcruzi-30923"	2138.1	794.47
"40794"	"tcruzi-30924"	13990.45	13795.76
"40795"	"tcruzi-30925"	17825.8	14111.09
"40796"	"tcruzi-30926"	10581.03	10860.11
"40799"	"tcruzi-30929"	7401.94	6831.04
"40801"	"tcruzi-30931"	3979.04	3587.79
"40802"	"tcruzi-30932"	5608.83	5246.15
"40805"	"tcruzi-30935"	1758.62	991.71
"40807"	"tcruzi-30937"	1154.48	806.45
"41548"	"tcruzi-31678"	694.44	531.21
"41678"	"tcruzi-31808"	6129.92	4191.97
"41707"	"tcruzi-31837"	46745.85	36187.58
"41708"	"tcruzi-31838"	50569.31	36099.77
"42207"	"tcruzi-32337"	26539.89	18957.17
"42212"	"tcruzi-32342"	28562.22	24396.82
"42553"	"tcruzi-32683"	141.93	114.29
"42556"	"tcruzi-32686"	202.32	107.44
"42753"	"tcruzi-32883"	21744.04	11563.71
"43141"	"tcruzi-33271"	31314.75	25653.59
"43170"	"tcruzi-33300"	650.98	416.19
"43171"	"tcruzi-33301"	893.55	797.85
"43206"	"tcruzi-33336"	26720.95	21349.77
"43244"	"tcruzi-33374"	1018.7	581.71
"43328"	"tcruzi-33458"	218.99	183.85
"43370"	"tcruzi-33500"	361.19	587.9
"43451"	"tcruzi-33581"	53535.06	35077.21
"43565"	"tcruzi-33695"	723.19	461.32
"43566"	"tcruzi-33696"	542.75	607.62
"43707"	"tcruzi-33837"	327.2	694.08
"44059"	"tcruzi-34189"	7846.42	4589.34
"44444"	"tcruzi-34574"	43126.38	22434.47
"45793"	"tcruzi-35923"	3223.85	2392.33
"45992"	"tcruzi-36122"	5555.78	3580.28
"46021"	"tcruzi-36151"	5644.82	4236
"46069"	"tcruzi-36199"	4583.97	2897.29
"46072"	"tcruzi-36202"	5773.21	4380.34
"46075"	"tcruzi-36205"	2732.04	1804.19
"46076"	"tcruzi-36206"	2892.36	2345.77
"46079"	"tcruzi-36209"	4757.25	2809.39
"46398"	"tcruzi-36528"	4396.73	3393.67
"46532"	"tcruzi-36662"	598.75	316.6
"46534"	"tcruzi-36664"	47933.85	31489.3
"46538"	"tcruzi-36668"	60001.43	44606.62
"46539"	"tcruzi-36669"	55167.4	36376.04
"46540"	"tcruzi-36670"	42549.24	28301.16
"46644"	"tcruzi-36774"	823.87	488.46
"46645"	"tcruzi-36775"	831.92	634
"46666"	"tcruzi-36796"	1236.2	914.29
"46667"	"tcruzi-36797"	1754.64	1386.23
"46926"	"tcruzi-37056"	233.14	249.28
"47545"	"tcruzi-37675"	2170.46	4575.37
"47597"	"tcruzi-37727"	1422.69	1300.08
"47603"	"tcruzi-37733"	44301.94	32914.41
"48878"	"tcruzi-39008"	1372.24	1121.03
"48983"	"tcruzi-39113"	1817.5	2031.21
"48994"	"tcruzi-39124"	190.52	464.72
"49109"	"tcruzi-39239"	161.65	158.47
"49172"	"tcruzi-39302"	1559.52	1839.98
"49464"	"tcruzi-39594"	478.71	407.66
"49884"	"tcruzi-40014"	3392.54	2780.36
"49939"	"tcruzi-40069"	14977.94	11284.01
"50097"	"tcruzi-40227"	5822.07	4790.17
"50148"	"tcruzi-40278"	62059.86	38156.75
"51208"	"tcruzi-41338"	954.02	712.55
"51209"	"tcruzi-41339"	278.96	181.99
"51481"	"tcruzi-41611"	1023.05	184.46
"52116"	"tcruzi-42246"	248.98	233.16
"52792"	"tcruzi-42922"	153.52	106.42
"52874"	"tcruzi-43004"	998.47	868.43
"52882"	"tcruzi-43012"	1641.18	1845.53
"52883"	"tcruzi-43013"	1274.52	1132.84
"52945"	"tcruzi-43075"	6644.07	5906.07
"53184"	"tcruzi-43314"	21571.82	20319.39
"53185"	"tcruzi-43315"	20113.45	17740.19
"53186"	"tcruzi-43316"	26044.35	23033.28
"53418"	"tcruzi-43548"	10119.94	7445.01
"53594"	"tcruzi-43724"	120.74	103.76
"53700"	"tcruzi-43830"	28964.98	25459.84
"53828"	"tcruzi-43958"	147.74	75.95
"53831"	"tcruzi-43961"	98.44	110.06
"53867"	"tcruzi-43997"	446.26	303.57
"53925"	"tcruzi-44055"	161.82	88.52
"54559"	"tcruzi-44689"	37443.43	30829
"54630"	"tcruzi-44760"	61794.56	49787.93
"54667"	"tcruzi-44797"	65536	49310.4
"54669"	"tcruzi-44799"	64176.62	46187.37
"55915"	"tcruzi-46045"	258.88	220.21
"55916"	"tcruzi-46046"	163.4	122.7
"55917"	"tcruzi-46047"	155.98	137.05
"56568"	"tcruzi-46698"	58865.76	37147.96
"56618"	"tcruzi-46748"	170.05	119.89
"56620"	"tcruzi-46750"	1194.19	1056.15
"56621"	"tcruzi-46751"	492.89	382.61
"56624"	"tcruzi-46754"	1204.11	702.06
"56881"	"tcruzi-47011"	40313.51	27426.28
"56894"	"tcruzi-47024"	1132.05	1128.71
"57345"	"tcruzi-47475"	28094.38	22602.49
"57346"	"tcruzi-47476"	32494.23	26442.41
"57399"	"tcruzi-47529"	1150.7	926.21
"57400"	"tcruzi-47530"	272.26	170.47
"58136"	"tcruzi-48266"	253.34	358.38
"58318"	"tcruzi-48448"	372.89	1479.77
"58520"	"tcruzi-48650"	19003.9	14029.45
"58799"	"tcruzi-48929"	62465.87	42130.41
"59023"	"tcruzi-49153"	26954.47	22747.41
"59880"	"tcruzi-50010"	138.59	107.36
"60306"	"tcruzi-50436"	176.54	163.42
"60508"	"tcruzi-50638"	2797.45	2216.93
"60746"	"tcruzi-50876"	2708.11	4536.95
"60935"	"tcruzi-51065"	1126.91	1070.74
"61078"	"tcruzi-51208"	286.82	208.66
"61404"	"tcruzi-51534"	35952.93	29876
"61423"	"tcruzi-51553"	39760.25	31961.51
"61558"	"tcruzi-51688"	29707.87	13549.9
"61577"	"tcruzi-51707"	9677.08	5804.3
"61786"	"tcruzi-51916"	30452.62	23495.35
"61787"	"tcruzi-51917"	28004.38	22199.18
"61915"	"tcruzi-52045"	31752.64	26943.12
"61976"	"tcruzi-52106"	26187.65	24846.84
"61977"	"tcruzi-52107"	19117.26	17280.62
"62393"	"tcruzi-52523"	970.23	512.49
"62413"	"tcruzi-52543"	112.04	77.16
"62418"	"tcruzi-52548"	105.5	55.87
"62421"	"tcruzi-52551"	732.95	494.5
"62422"	"tcruzi-52552"	163.49	125.38
"62480"	"tcruzi-52610"	314.8	183.62
"62579"	"tcruzi-52709"	45026.89	29467.08
"63193"	"tcruzi-53323"	230.71	233.83
"63681"	"tcruzi-53811"	15946.64	13228.95
"63833"	"tcruzi-53963"	9551.5	9861.2
"63834"	"tcruzi-53964"	8352.16	6969.07
