"Reporter.Name"	"allData.replica1"	"allData.replica2"
"17468"	"tcruzi-7598"	90.93	103.46
"17472"	"tcruzi-7602"	120.17	66.28
"17713"	"tcruzi-7843"	7219.02	8494.49
"17718"	"tcruzi-7848"	12539.35	13226.52
"17934"	"tcruzi-8064"	160.33	161.19
"18034"	"tcruzi-8164"	101.04	58.86
"18267"	"tcruzi-8397"	193.32	86.93
"18268"	"tcruzi-8398"	103.65	74.76
"18269"	"tcruzi-8399"	112.33	68.6
"18270"	"tcruzi-8400"	110.45	86.01
"18277"	"tcruzi-8407"	297.36	119.24
"18278"	"tcruzi-8408"	178.77	91.05
"18279"	"tcruzi-8409"	230.07	149.65
"18281"	"tcruzi-8411"	166.91	78
"18295"	"tcruzi-8425"	18096.48	15448.89
"18310"	"tcruzi-8440"	110.06	65.01
"18311"	"tcruzi-8441"	99.98	83.07
"18346"	"tcruzi-8476"	18495.66	12800.16
"18641"	"tcruzi-8771"	11822.78	9245.73
"18648"	"tcruzi-8778"	14383.66	10343.63
"18649"	"tcruzi-8779"	22217.84	14548.18
"18651"	"tcruzi-8781"	17337	12112.16
"18652"	"tcruzi-8782"	20929.99	15834.81
"18674"	"tcruzi-8804"	114.43	45.36
"18699"	"tcruzi-8829"	7391.65	5330.54
"18702"	"tcruzi-8832"	6390.38	5543.72
"18716"	"tcruzi-8846"	1609.63	1005.14
"18719"	"tcruzi-8849"	1194.86	813.84
"18731"	"tcruzi-8861"	7979.49	5341.01
"18732"	"tcruzi-8862"	8443.27	5662.58
"18734"	"tcruzi-8864"	6686.24	5490.52
"18736"	"tcruzi-8866"	1484.87	1729.07
"18737"	"tcruzi-8867"	498.75	374.67
"18751"	"tcruzi-8881"	2767.66	3014.24
"18757"	"tcruzi-8887"	465.04	149.38
"18762"	"tcruzi-8892"	9915.28	6838.45
"18763"	"tcruzi-8893"	8556.19	5929.61
"18764"	"tcruzi-8894"	7737.02	5668.01
"18767"	"tcruzi-8897"	9685.74	6608.85
"18768"	"tcruzi-8898"	8523.29	6456.51
"18771"	"tcruzi-8901"	11464.65	6694.58
"18772"	"tcruzi-8902"	10887.03	8385.63
"18779"	"tcruzi-8909"	778.41	603.23
"18794"	"tcruzi-8924"	349.21	288.84
"18837"	"tcruzi-8967"	19746.53	15291.81
"18838"	"tcruzi-8968"	19649.97	14594.8
"18839"	"tcruzi-8969"	17488.73	14609.26
"18848"	"tcruzi-8978"	15490.74	10904.29
"19188"	"tcruzi-9318"	1515.58	1332.46
"19189"	"tcruzi-9319"	8313.94	5659.78
"19228"	"tcruzi-9358"	26549.34	20001.35
"19229"	"tcruzi-9359"	24505.73	16631.64
"19429"	"tcruzi-9559"	16632	13801.01
"19430"	"tcruzi-9560"	17198.2	14054.66
"19432"	"tcruzi-9562"	19915.55	13968.03
"19435"	"tcruzi-9565"	15631.34	8768.11
"19436"	"tcruzi-9566"	16630.2	11395.82
"19441"	"tcruzi-9571"	16305.41	11667.02
"19761"	"tcruzi-9891"	171.96	105.79
"19940"	"tcruzi-10070"	27096.02	22104.52
"20175"	"tcruzi-10305"	130.1	67.74
"20296"	"tcruzi-10426"	17468.53	8492.57
"20425"	"tcruzi-10555"	105.98	79.48
"20624"	"tcruzi-10754"	30531.37	22437.05
"20627"	"tcruzi-10757"	30084.74	22409.8
"20741"	"tcruzi-10871"	62.68	58.83
"21014"	"tcruzi-11144"	939.89	601.51
"21015"	"tcruzi-11145"	1051.85	684.75
"21017"	"tcruzi-11147"	1006.56	680.96
"21020"	"tcruzi-11150"	13905.44	7511.28
"21021"	"tcruzi-11151"	3660.72	2544.99
"21170"	"tcruzi-11300"	823.86	664.79
"21177"	"tcruzi-11307"	189.44	80.75
"21598"	"tcruzi-11728"	109.09	80.77
"21626"	"tcruzi-11756"	1074.78	1268.95
"21746"	"tcruzi-11876"	1783.14	1244.28
"21834"	"tcruzi-11964"	300.65	174.01
"22662"	"tcruzi-12792"	11887.05	8258.58
"22664"	"tcruzi-12794"	11648.97	9259.89
"22698"	"tcruzi-12828"	65.4	68.74
"22699"	"tcruzi-12829"	451.89	893.16
"22908"	"tcruzi-13038"	93.18	81.67
"22930"	"tcruzi-13060"	111.04	128.07
"22933"	"tcruzi-13063"	67.88	56.85
"22935"	"tcruzi-13065"	72.51	51.6
"22943"	"tcruzi-13073"	99.04	91.77
"23316"	"tcruzi-13446"	1985.11	779.34
"23472"	"tcruzi-13602"	132.26	68.7
"23473"	"tcruzi-13603"	91.56	44.86
"23540"	"tcruzi-13670"	397.72	245.33
"23607"	"tcruzi-13737"	259.93	183.92
"23682"	"tcruzi-13812"	366.29	165.7
"23824"	"tcruzi-13954"	2488.33	5377.7
"23826"	"tcruzi-13956"	4369.94	4243.65
"23896"	"tcruzi-14026"	2184.81	359.49
"23897"	"tcruzi-14027"	1129.63	834.89
"24311"	"tcruzi-14441"	137.77	90.54
"24605"	"tcruzi-14735"	87.52	116.41
"24611"	"tcruzi-14741"	72.4	81.55
"24612"	"tcruzi-14742"	95.15	67.97
"24755"	"tcruzi-14885"	141.6	120.12
"24756"	"tcruzi-14886"	180.17	351.13
"24784"	"tcruzi-14914"	25080.09	20073.36
"24785"	"tcruzi-14915"	25764.42	17521.75
"24807"	"tcruzi-14937"	16432.06	12888.87
"24808"	"tcruzi-14938"	21040.34	19733.92
"24809"	"tcruzi-14939"	31368.19	25848.58
"24810"	"tcruzi-14940"	26205.33	17435.37
"24811"	"tcruzi-14941"	24564.95	18289.72
"24812"	"tcruzi-14942"	3803.46	2403.82
"24813"	"tcruzi-14943"	3093.14	2022.07
"24824"	"tcruzi-14954"	850.33	294.67
"24934"	"tcruzi-15064"	446.67	1106.47
"24935"	"tcruzi-15065"	178.92	317.32
"24964"	"tcruzi-15094"	256.54	87.8
"25000"	"tcruzi-15130"	14530.58	8567.46
"25001"	"tcruzi-15131"	9555.35	8263.14
"25002"	"tcruzi-15132"	498.72	709.59
"25048"	"tcruzi-15178"	122.85	55.38
"25090"	"tcruzi-15220"	11877.18	9173.88
"25405"	"tcruzi-15535"	95.97	93.82
"25546"	"tcruzi-15676"	66.88	49.13
"25666"	"tcruzi-15796"	85.14	82.06
"25827"	"tcruzi-15957"	660.08	288.11
"25989"	"tcruzi-16119"	30529.25	23055.1
"25990"	"tcruzi-16120"	33318.37	24598.04
"26169"	"tcruzi-16299"	10423.83	9563.83
"26536"	"tcruzi-16666"	20255.87	13639.33
"26866"	"tcruzi-16996"	83.55	77.64
"26959"	"tcruzi-17089"	29688.64	21532.03
"26978"	"tcruzi-17108"	692.15	308.06
"27043"	"tcruzi-17173"	183.79	108.13
"27191"	"tcruzi-17321"	314.4	203
"27461"	"tcruzi-17591"	26138.44	18954.69
"27556"	"tcruzi-17686"	161.77	59.94
"28002"	"tcruzi-18132"	525.78	454.99
"28003"	"tcruzi-18133"	392.59	254.34
"28144"	"tcruzi-18274"	177.29	98.4
"28284"	"tcruzi-18414"	283.32	224.42
"28363"	"tcruzi-18493"	393.91	279.04
"28485"	"tcruzi-18615"	176.95	143.35
"28876"	"tcruzi-19006"	11495.64	4766.87
"28877"	"tcruzi-19007"	9487.25	5255.58
"28878"	"tcruzi-19008"	11704.38	6781.53
"28879"	"tcruzi-19009"	10057.49	5180.48
"28883"	"tcruzi-19013"	3495.72	1850.08
"29113"	"tcruzi-19243"	155.08	86.16
"29117"	"tcruzi-19247"	158.26	116.77
"29177"	"tcruzi-19307"	129.88	113.9
"29189"	"tcruzi-19319"	122.99	71.62
"29190"	"tcruzi-19320"	91.07	69.27
"29243"	"tcruzi-19373"	1479.61	718.11
"29244"	"tcruzi-19374"	1144.8	2147.85
"29246"	"tcruzi-19376"	1614.27	1654.64
"29247"	"tcruzi-19377"	923.69	2739.49
"29251"	"tcruzi-19381"	1664.33	1854.48
"29271"	"tcruzi-19401"	1590.31	976.52
"29295"	"tcruzi-19425"	339.82	277.27
"29326"	"tcruzi-19456"	348.39	203.23
"29364"	"tcruzi-19494"	138.06	101
"29365"	"tcruzi-19495"	266.57	199.19
"29368"	"tcruzi-19498"	188.85	168.73
"29420"	"tcruzi-19550"	234.27	223.96
"29486"	"tcruzi-19616"	84.41	47.83
"29643"	"tcruzi-19773"	1534.7	886.25
"29701"	"tcruzi-19831"	332.44	144.53
"29705"	"tcruzi-19835"	384.96	193.9
"29706"	"tcruzi-19836"	327.67	168.06
"29731"	"tcruzi-19861"	32728.67	26172.59
"29783"	"tcruzi-19913"	40771.67	28869.47
"29784"	"tcruzi-19914"	43880.25	29087.58
"29847"	"tcruzi-19977"	5055.48	4384.7
"29851"	"tcruzi-19981"	358.12	334.06
"29852"	"tcruzi-19982"	831.73	932.18
"29916"	"tcruzi-20046"	2019.51	1250.15
"30015"	"tcruzi-20145"	1591.02	1197.22
"30021"	"tcruzi-20151"	382.59	145.99
"30071"	"tcruzi-20201"	188.41	307.01
"30087"	"tcruzi-20217"	629.5	969.32
"30174"	"tcruzi-20304"	152.57	76.33
"30175"	"tcruzi-20305"	161.11	105.48
"30449"	"tcruzi-20579"	738.94	2244.81
"30575"	"tcruzi-20705"	125.35	101.61
"30608"	"tcruzi-20738"	96.88	78.54
"30637"	"tcruzi-20767"	194.62	316.2
"30821"	"tcruzi-20951"	149.93	90.77
"30875"	"tcruzi-21005"	258.02	191.83
"30922"	"tcruzi-21052"	203.88	99.52
"31017"	"tcruzi-21147"	306.43	225.4
"31019"	"tcruzi-21149"	627.81	220.33
"31021"	"tcruzi-21151"	698.32	488.86
"31023"	"tcruzi-21153"	551.8	498.14
"31024"	"tcruzi-21154"	765.84	568.43
"31025"	"tcruzi-21155"	651.7	371.96
"31028"	"tcruzi-21158"	608.79	327.19
"31029"	"tcruzi-21159"	424.09	206.3
"31030"	"tcruzi-21160"	1201.31	852.36
"31031"	"tcruzi-21161"	365.79	192.94
"31052"	"tcruzi-21182"	135.6	114.62
"31204"	"tcruzi-21334"	331.66	149.83
"31205"	"tcruzi-21335"	539.18	335.51
"31207"	"tcruzi-21337"	202	122.76
"31281"	"tcruzi-21411"	183.97	138.46
"31325"	"tcruzi-21455"	1869.74	1278.26
"31376"	"tcruzi-21506"	236.86	219.87
"31425"	"tcruzi-21555"	182.12	130.74
"31533"	"tcruzi-21663"	295.68	174.34
"31538"	"tcruzi-21668"	176.65	146.07
"31539"	"tcruzi-21669"	198.78	127.21
"31540"	"tcruzi-21670"	160.06	113.95
"31541"	"tcruzi-21671"	260.17	206.4
"31542"	"tcruzi-21672"	331.32	250.33
"31543"	"tcruzi-21673"	257.61	214.83
"31544"	"tcruzi-21674"	190.84	150.6
"31561"	"tcruzi-21691"	161.13	132.11
"31610"	"tcruzi-21740"	260.81	168.02
"31726"	"tcruzi-21856"	20358.06	16189.2
"31740"	"tcruzi-21870"	139.34	69.33
"31741"	"tcruzi-21871"	243.08	142.36
"31775"	"tcruzi-21905"	1324.54	1117.88
"31829"	"tcruzi-21959"	123.09	139.45
"31900"	"tcruzi-22030"	837.65	587.98
"31901"	"tcruzi-22031"	307.67	308.14
"32090"	"tcruzi-22220"	119.07	82.62
"32459"	"tcruzi-22589"	406.56	295.05
"32652"	"tcruzi-22782"	3182.36	4083.03
"32653"	"tcruzi-22783"	4516.13	5758.61
"32709"	"tcruzi-22839"	143.49	146.66
"32711"	"tcruzi-22841"	141.47	385.38
"32887"	"tcruzi-23017"	78.65	64.43
"33119"	"tcruzi-23249"	150.23	133.76
"33123"	"tcruzi-23253"	138.28	86.37
"33185"	"tcruzi-23315"	307.46	241.44
"33419"	"tcruzi-23549"	790.89	461.11
"33516"	"tcruzi-23646"	187.89	136.65
"33592"	"tcruzi-23722"	33.13	64.11
"33758"	"tcruzi-23888"	317.51	81.55
"33778"	"tcruzi-23908"	185.31	458.05
"33779"	"tcruzi-23909"	234.93	505.42
"33961"	"tcruzi-24091"	72.87	51.85
"33971"	"tcruzi-24101"	124.7	79.15
"33977"	"tcruzi-24107"	857.23	491.9
"34135"	"tcruzi-24265"	1374.68	901.18
"34294"	"tcruzi-24424"	774.98	362.1
"34309"	"tcruzi-24439"	386.67	276.55
"34336"	"tcruzi-24466"	123.54	101.93
"34356"	"tcruzi-24486"	22483.58	13931.42
"34689"	"tcruzi-24819"	114.89	116.29
"34923"	"tcruzi-25053"	203.37	185.71
"34967"	"tcruzi-25097"	166.94	263.71
"35107"	"tcruzi-25237"	311.87	121.01
"35343"	"tcruzi-25473"	171.93	98.5
"35587"	"tcruzi-25717"	97.23	63.55
"35588"	"tcruzi-25718"	98.76	40.96
"35821"	"tcruzi-25951"	479.32	182.43
"35964"	"tcruzi-26094"	1851.28	5389.31
"36056"	"tcruzi-26186"	414.48	264.75
"36130"	"tcruzi-26260"	102.19	66.57
"36222"	"tcruzi-26352"	1493.53	784.65
"36430"	"tcruzi-26560"	1410.39	947.13
"37149"	"tcruzi-27279"	605.27	290.64
"37224"	"tcruzi-27354"	253.56	168.95
"37452"	"tcruzi-27582"	125.71	78.31
"37577"	"tcruzi-27707"	121.26	74.17
"37697"	"tcruzi-27827"	596.03	299.09
"37807"	"tcruzi-27937"	108.7	86.95
"37808"	"tcruzi-27938"	223.68	227.43
"37911"	"tcruzi-28041"	377.08	322.5
"37918"	"tcruzi-28048"	123.58	81.54
"37919"	"tcruzi-28049"	85.33	58.76
"37920"	"tcruzi-28050"	203.81	187.94
"37939"	"tcruzi-28069"	439.81	281.3
"38230"	"tcruzi-28360"	3633.71	1654.98
"38355"	"tcruzi-28485"	1143.16	841.77
"38544"	"tcruzi-28674"	108.37	50.9
"38574"	"tcruzi-28704"	94.85	56.52
"38770"	"tcruzi-28900"	372.01	165.79
"38821"	"tcruzi-28951"	395.3	339.44
"38867"	"tcruzi-28997"	304.34	194.5
"38868"	"tcruzi-28998"	919.17	738.09
"38870"	"tcruzi-29000"	32089.15	24696.21
"38871"	"tcruzi-29001"	27834.25	19247.88
"38876"	"tcruzi-29006"	28891.96	22404.51
"38877"	"tcruzi-29007"	28976.52	23217.16
"38887"	"tcruzi-29017"	737.44	753.64
"38888"	"tcruzi-29018"	336.3	296.73
"38897"	"tcruzi-29027"	820.18	824.69
"38898"	"tcruzi-29028"	690.27	648.72
"38955"	"tcruzi-29085"	350.85	223.36
"39051"	"tcruzi-29181"	7014.34	6409.75
"39402"	"tcruzi-29532"	8932.37	5381.04
"39488"	"tcruzi-29618"	96.4	72.52
"39489"	"tcruzi-29619"	93.08	102.66
"39595"	"tcruzi-29725"	135.24	127.42
"39596"	"tcruzi-29726"	136.77	151.83
"39631"	"tcruzi-29761"	65.2	50.1
"39769"	"tcruzi-29899"	1872.4	679.91
"39973"	"tcruzi-30103"	14978.86	10770.84
"40162"	"tcruzi-30292"	1998.63	944.82
"40280"	"tcruzi-30410"	8610.48	6076.51
"40458"	"tcruzi-30588"	65.53	43.38
"40504"	"tcruzi-30634"	377.22	203.13
"40549"	"tcruzi-30679"	164.57	232.15
"40550"	"tcruzi-30680"	510.47	605.02
"40772"	"tcruzi-30902"	529.57	689.28
"40789"	"tcruzi-30919"	379.21	416.92
"40791"	"tcruzi-30921"	156.03	300.61
"40793"	"tcruzi-30923"	83.19	66.1
"40794"	"tcruzi-30924"	606.55	739.94
"40795"	"tcruzi-30925"	314.98	338.88
"40796"	"tcruzi-30926"	341.53	435.65
"40799"	"tcruzi-30929"	81.96	136.61
"40801"	"tcruzi-30931"	535.32	542.41
"40802"	"tcruzi-30932"	256.45	222.62
"40805"	"tcruzi-30935"	394.65	426.81
"40807"	"tcruzi-30937"	466.69	446.07
"41548"	"tcruzi-31678"	81.18	35.27
"41678"	"tcruzi-31808"	402.71	222.29
"41707"	"tcruzi-31837"	5783.8	4051.43
"41708"	"tcruzi-31838"	12253.01	8042.83
"42207"	"tcruzi-32337"	651.83	381.53
"42212"	"tcruzi-32342"	252.1	124.16
"42553"	"tcruzi-32683"	107.92	85.68
"42556"	"tcruzi-32686"	90.11	67.75
"42753"	"tcruzi-32883"	346.88	323.55
"43141"	"tcruzi-33271"	10551.22	6345.79
"43170"	"tcruzi-33300"	257.27	185.11
"43171"	"tcruzi-33301"	10002.31	6190.13
"43206"	"tcruzi-33336"	412.88	286.8
"43244"	"tcruzi-33374"	206.37	101.71
"43328"	"tcruzi-33458"	157.39	105.02
"43370"	"tcruzi-33500"	75.19	55.5
"43451"	"tcruzi-33581"	1652.36	981.41
"43565"	"tcruzi-33695"	252.97	199.51
"43566"	"tcruzi-33696"	258.03	199.36
"43707"	"tcruzi-33837"	163.18	101.92
"44059"	"tcruzi-34189"	125.57	81.48
"44444"	"tcruzi-34574"	8772.09	538.01
"45793"	"tcruzi-35923"	236.35	117.08
"45992"	"tcruzi-36122"	15464.97	11839.43
"46021"	"tcruzi-36151"	15547.61	10243.71
"46069"	"tcruzi-36199"	12427.29	9237.79
"46072"	"tcruzi-36202"	15683.53	11983.94
"46075"	"tcruzi-36205"	11023.43	7662.21
"46076"	"tcruzi-36206"	12793.79	9079.96
"46079"	"tcruzi-36209"	12508.3	9112.83
"46398"	"tcruzi-36528"	470.1	215.98
"46532"	"tcruzi-36662"	236.89	166.19
"46534"	"tcruzi-36664"	29940.07	23377.18
"46538"	"tcruzi-36668"	22285.95	26689.8
"46539"	"tcruzi-36669"	24046.09	19763.96
"46540"	"tcruzi-36670"	4222.26	3260.37
"46644"	"tcruzi-36774"	28419.52	23710.33
"46645"	"tcruzi-36775"	28549.04	22127.92
"46666"	"tcruzi-36796"	30279.72	20679.58
"46667"	"tcruzi-36797"	35613.62	26228.79
"46926"	"tcruzi-37056"	57.49	89.81
"47545"	"tcruzi-37675"	2574.48	2022.99
"47597"	"tcruzi-37727"	292.19	161.63
"47603"	"tcruzi-37733"	13421.27	6446.11
"48878"	"tcruzi-39008"	1521.33	1334.99
"48983"	"tcruzi-39113"	58	69.67
"48994"	"tcruzi-39124"	1014.25	757.86
"49109"	"tcruzi-39239"	54.04	54.96
"49172"	"tcruzi-39302"	6511.95	5172.48
"49464"	"tcruzi-39594"	86.2	63.72
"49884"	"tcruzi-40014"	121.01	86.83
"49939"	"tcruzi-40069"	384.58	388.5
"50097"	"tcruzi-40227"	55.87	57.86
"50148"	"tcruzi-40278"	27168.66	21590.13
"51208"	"tcruzi-41338"	840.49	476.35
"51209"	"tcruzi-41339"	438.52	358.62
"51481"	"tcruzi-41611"	54.68	40.98
"52116"	"tcruzi-42246"	96.53	46.78
"52792"	"tcruzi-42922"	207.18	89.66
"52874"	"tcruzi-43004"	12151.22	8072.45
"52882"	"tcruzi-43012"	4707.42	5975.8
"52883"	"tcruzi-43013"	7472.21	3834.42
"52945"	"tcruzi-43075"	175.83	132.13
"53184"	"tcruzi-43314"	14161.17	12329.21
"53185"	"tcruzi-43315"	12533.04	11855.88
"53186"	"tcruzi-43316"	19264.67	14934.69
"53418"	"tcruzi-43548"	108.64	96.56
"53594"	"tcruzi-43724"	54.61	53.07
"53700"	"tcruzi-43830"	13590.22	12400.19
"53828"	"tcruzi-43958"	68.07	40.84
"53831"	"tcruzi-43961"	73.38	76.09
"53867"	"tcruzi-43997"	163.3	85.41
"53925"	"tcruzi-44055"	86.27	59.21
"54559"	"tcruzi-44689"	4242.91	2720.54
"54630"	"tcruzi-44760"	42112.88	30791.29
"54667"	"tcruzi-44797"	44581.25	28125.04
"54669"	"tcruzi-44799"	44873.15	33001.05
"55915"	"tcruzi-46045"	79.12	54.22
"55916"	"tcruzi-46046"	84.56	67.77
"55917"	"tcruzi-46047"	89.19	61.18
"56568"	"tcruzi-46698"	28791.56	22710.39
"56618"	"tcruzi-46748"	123.43	71.51
"56620"	"tcruzi-46750"	118.72	97.89
"56621"	"tcruzi-46751"	85.42	93.41
"56624"	"tcruzi-46754"	116.88	124.7
"56881"	"tcruzi-47011"	15436.82	11056.08
"56894"	"tcruzi-47024"	1296.85	1153.7
"57345"	"tcruzi-47475"	32220.29	25438.38
"57346"	"tcruzi-47476"	39352.14	27297.81
"57399"	"tcruzi-47529"	128.72	84.52
"57400"	"tcruzi-47530"	134.34	70.38
"58136"	"tcruzi-48266"	761.17	801.27
"58318"	"tcruzi-48448"	3590.87	5827.7
"58520"	"tcruzi-48650"	10421.08	7584.49
"58799"	"tcruzi-48929"	37083.55	25838.18
"59023"	"tcruzi-49153"	157.71	89.58
"59880"	"tcruzi-50010"	65.93	142.95
"60306"	"tcruzi-50436"	83.58	56.21
"60508"	"tcruzi-50638"	155.82	159.05
"60746"	"tcruzi-50876"	901.58	627.09
"60935"	"tcruzi-51065"	6206.81	6490.45
"61078"	"tcruzi-51208"	75.27	72.34
"61404"	"tcruzi-51534"	9900.18	8445.46
"61423"	"tcruzi-51553"	13373.71	8242.05
"61558"	"tcruzi-51688"	147.91	115.74
"61577"	"tcruzi-51707"	853.51	760.32
"61786"	"tcruzi-51916"	131.23	77.19
"61787"	"tcruzi-51917"	267.19	121.35
"61915"	"tcruzi-52045"	13039.46	8393.67
"61976"	"tcruzi-52106"	2425.26	1746.17
"61977"	"tcruzi-52107"	2706.07	1987.52
"62393"	"tcruzi-52523"	105.65	58.27
"62413"	"tcruzi-52543"	75.79	34.05
"62418"	"tcruzi-52548"	63.96	50.26
"62421"	"tcruzi-52551"	114.75	75.62
"62422"	"tcruzi-52552"	75.46	45.61
"62480"	"tcruzi-52610"	42.55	52.89
"62579"	"tcruzi-52709"	95.06	68.33
"63193"	"tcruzi-53323"	1015.12	741.16
"63681"	"tcruzi-53811"	261.65	243.3
"63833"	"tcruzi-53963"	232.94	132.03
"63834"	"tcruzi-53964"	202.78	233.21
"63917"	"tcruzi-54047"	1563.37	1401.46
"64070"	"tcruzi-54200"	7587.37	9686.79
"64075"	"tcruzi-54205"	11436.38	10404.39
"64132"	"tcruzi-54262"	153.93	99.75
"64133"	"tcruzi-54263"	106.5	63.75
"64134"	"tcruzi-54264"	101.86	61.63
"64135"	"tcruzi-54265"	138.02	71.73
"64136"	"tcruzi-54266"	270.49	215.8
"64137"	"tcruzi-54267"	215.36	95.89
"64138"	"tcruzi-54268"	234.98	118.32
"64140"	"tcruzi-54270"	181.36	96.06
"64157"	"tcruzi-54287"	115.38	84.22
"64158"	"tcruzi-54288"	217.48	116.45
"64486"	"tcruzi-54616"	170.98	127.03
"64794"	"tcruzi-54924"	71.21	32.58
"64881"	"tcruzi-55011"	111.39	50.29
"64984"	"tcruzi-55114"	24439.73	20539.88
"64990"	"tcruzi-55120"	93.12	58.83
"65117"	"tcruzi-55247"	224.73	181.68
"65201"	"tcruzi-55331"	132.53	49.27
"65202"	"tcruzi-55332"	105.25	52.85
