"Reporter.Name"	"allData.replica1"	"allData.replica2"
"17247"	"tcruzi-7377"	64.12	39.77
"17360"	"tcruzi-7490"	408.36	502.46
"17361"	"tcruzi-7491"	376.57	430.44
"17364"	"tcruzi-7494"	84.5	65.76
"17430"	"tcruzi-7560"	124.73	75.96
"17433"	"tcruzi-7563"	40.06	77.84
"17468"	"tcruzi-7598"	289.4	384.82
"17472"	"tcruzi-7602"	57.1	57.8
"17713"	"tcruzi-7843"	5051.67	8566.83
"17718"	"tcruzi-7848"	8661.91	11883.8
"17934"	"tcruzi-8064"	1720.3	2289.39
"18034"	"tcruzi-8164"	12938.09	13503.67
"18267"	"tcruzi-8397"	8160.59	13420.27
"18268"	"tcruzi-8398"	9464.27	15062.58
"18269"	"tcruzi-8399"	8515.72	11452.09
"18270"	"tcruzi-8400"	12394.03	15440.13
"18277"	"tcruzi-8407"	6106.34	8834.05
"18278"	"tcruzi-8408"	8357.78	9564.94
"18279"	"tcruzi-8409"	8152.38	12341.7
"18281"	"tcruzi-8411"	12499.56	16697.39
"18295"	"tcruzi-8425"	2437.17	3554.59
"18310"	"tcruzi-8440"	2738.05	3878.16
"18311"	"tcruzi-8441"	6598.9	8354.98
"18346"	"tcruzi-8476"	33.56	51.13
"18641"	"tcruzi-8771"	26.76	37.03
"18648"	"tcruzi-8778"	17.65	36.73
"18649"	"tcruzi-8779"	31.61	36.18
"18651"	"tcruzi-8781"	34.26	40.67
"18652"	"tcruzi-8782"	24.71	34.4
"18674"	"tcruzi-8804"	1100.53	1490.96
"18699"	"tcruzi-8829"	19273.71	25390.79
"18702"	"tcruzi-8832"	8840.9	17057.57
"18716"	"tcruzi-8846"	23325.99	39880.11
"18719"	"tcruzi-8849"	30366.59	39827.94
"18731"	"tcruzi-8861"	27013.57	41209.49
"18732"	"tcruzi-8862"	38117.04	45520.59
"18734"	"tcruzi-8864"	21843.1	36394.68
"18736"	"tcruzi-8866"	16835.98	31453.75
"18737"	"tcruzi-8867"	28136.31	37020.5
"18751"	"tcruzi-8881"	13420.86	26960.87
"18757"	"tcruzi-8887"	14721.64	18012.54
"18762"	"tcruzi-8892"	25805.86	39165.23
"18763"	"tcruzi-8893"	22965.9	35794.92
"18764"	"tcruzi-8894"	30379.67	34147.86
"18767"	"tcruzi-8897"	12106.91	22132.63
"18768"	"tcruzi-8898"	16714.48	26499.81
"18771"	"tcruzi-8901"	1673.78	1321.66
"18772"	"tcruzi-8902"	2098.56	1883.19
"18779"	"tcruzi-8909"	23091.23	36613.9
"18794"	"tcruzi-8924"	26751.9	36200.84
"18837"	"tcruzi-8967"	578.84	183.17
"18838"	"tcruzi-8968"	342.21	152.58
"18839"	"tcruzi-8969"	254.55	140.77
"18848"	"tcruzi-8978"	200.9	117.15
"19188"	"tcruzi-9318"	24526.82	43857.63
"19189"	"tcruzi-9319"	1332.01	3622.92
"19228"	"tcruzi-9358"	2754.24	18405.06
"19229"	"tcruzi-9359"	7183.45	11088.26
"19429"	"tcruzi-9559"	31.76	30.56
"19430"	"tcruzi-9560"	53.69	72.41
"19432"	"tcruzi-9562"	49.75	51.78
"19435"	"tcruzi-9565"	20.01	36.1
"19436"	"tcruzi-9566"	28.82	29.05
"19441"	"tcruzi-9571"	49.53	54.18
"19761"	"tcruzi-9891"	1065.56	1758.12
"19940"	"tcruzi-10070"	1486.47	1387.37
"20175"	"tcruzi-10305"	2185.95	1802.48
"20296"	"tcruzi-10426"	62.07	75.85
"20425"	"tcruzi-10555"	1096	1105.77
"20624"	"tcruzi-10754"	48990.16	40981.81
"20627"	"tcruzi-10757"	38979.24	42244.05
"20741"	"tcruzi-10871"	11806.81	14603.17
"21014"	"tcruzi-11144"	2011.86	934.57
"21015"	"tcruzi-11145"	2727.59	1703.18
"21017"	"tcruzi-11147"	2152.23	890.39
"21020"	"tcruzi-11150"	4346.96	3470.34
"21021"	"tcruzi-11151"	2029.62	1243.4
"21170"	"tcruzi-11300"	5448.94	4766.74
"21177"	"tcruzi-11307"	16267.92	19678.97
"21598"	"tcruzi-11728"	1793.9	473.72
"21626"	"tcruzi-11756"	10423.05	1605.44
"21746"	"tcruzi-11876"	11343.37	25551.13
"21834"	"tcruzi-11964"	1784.96	2257.69
"22662"	"tcruzi-12792"	17255.89	16415.35
"22664"	"tcruzi-12794"	18142.69	18522.81
"22698"	"tcruzi-12828"	1717.16	1357.67
"22699"	"tcruzi-12829"	1684.88	1262.1
"22908"	"tcruzi-13038"	264.68	189.7
"22930"	"tcruzi-13060"	1174.23	1075.43
"22933"	"tcruzi-13063"	5959.01	7267.55
"22935"	"tcruzi-13065"	1018.41	1275.15
"22943"	"tcruzi-13073"	4204.87	6821.29
"23316"	"tcruzi-13446"	6850.98	3633.09
"23472"	"tcruzi-13602"	2657.19	2106.54
"23473"	"tcruzi-13603"	1003.16	1337.32
"23540"	"tcruzi-13670"	3379.95	2540.65
"23607"	"tcruzi-13737"	303.11	223.26
"23682"	"tcruzi-13812"	2194.08	982.02
"23824"	"tcruzi-13954"	978.42	297.83
"23826"	"tcruzi-13956"	77.75	1741.73
"23896"	"tcruzi-14026"	679.79	679.38
"23897"	"tcruzi-14027"	435.59	758.02
"24311"	"tcruzi-14441"	765.81	1842.68
"24605"	"tcruzi-14735"	75.62	77.91
"24611"	"tcruzi-14741"	13044.45	14537.05
"24612"	"tcruzi-14742"	16592.26	19731.9
"24755"	"tcruzi-14885"	438.69	2996.33
"24756"	"tcruzi-14886"	241.5	658.85
"24784"	"tcruzi-14914"	2813.4	3918.13
"24785"	"tcruzi-14915"	2338.98	3629.92
"24807"	"tcruzi-14937"	4816.89	2837.74
"24808"	"tcruzi-14938"	7553.84	5965.4
"24809"	"tcruzi-14939"	11099.77	11217.43
"24810"	"tcruzi-14940"	5380.49	6550.32
"24811"	"tcruzi-14941"	5732.54	8736.81
"24812"	"tcruzi-14942"	7313.16	5428.46
"24813"	"tcruzi-14943"	1797.11	1703.51
"24824"	"tcruzi-14954"	23650.23	23674.81
"24934"	"tcruzi-15064"	1157.96	281.38
"24935"	"tcruzi-15065"	522.24	371.06
"24964"	"tcruzi-15094"	127.44	533.14
"25000"	"tcruzi-15130"	2114.77	2567.62
"25001"	"tcruzi-15131"	5097.03	5361.19
"25002"	"tcruzi-15132"	653.75	774.22
"25048"	"tcruzi-15178"	334.32	931.87
"25090"	"tcruzi-15220"	2864.94	3233.2
"25405"	"tcruzi-15535"	352.54	336.13
"25546"	"tcruzi-15676"	339.7	325.04
"25666"	"tcruzi-15796"	130.86	215.37
"25827"	"tcruzi-15957"	2242.76	1509.14
"25989"	"tcruzi-16119"	84.69	86.54
"25990"	"tcruzi-16120"	83.34	78.82
"26169"	"tcruzi-16299"	494.41	289.92
"26536"	"tcruzi-16666"	20352.5	21357.01
"26866"	"tcruzi-16996"	82.44	70.42
"26959"	"tcruzi-17089"	14159.88	17962.44
"26978"	"tcruzi-17108"	4184.75	3174.61
"27043"	"tcruzi-17173"	21427.18	20378.6
"27191"	"tcruzi-17321"	890.27	2073.27
"27461"	"tcruzi-17591"	1237.19	1308.97
"27556"	"tcruzi-17686"	178.25	280.68
"28002"	"tcruzi-18132"	456.42	535.55
"28003"	"tcruzi-18133"	104.49	61.92
"28144"	"tcruzi-18274"	2099.46	1395.07
"28284"	"tcruzi-18414"	4474.69	7255.28
"28363"	"tcruzi-18493"	5624.23	5546.87
"28485"	"tcruzi-18615"	382.97	172.99
"28876"	"tcruzi-19006"	376.74	193.57
"28877"	"tcruzi-19007"	692.96	272.73
"28878"	"tcruzi-19008"	220.76	201.91
"28879"	"tcruzi-19009"	342.3	236.46
"28883"	"tcruzi-19013"	463.31	296.71
"29113"	"tcruzi-19243"	77.27	76.03
"29117"	"tcruzi-19247"	236.9	159.51
"29177"	"tcruzi-19307"	424.38	482.18
"29189"	"tcruzi-19319"	284.25	407.67
"29190"	"tcruzi-19320"	47.28	50.71
"29243"	"tcruzi-19373"	195.8	773.19
"29244"	"tcruzi-19374"	166.21	2018.97
"29246"	"tcruzi-19376"	104.09	269.49
"29247"	"tcruzi-19377"	206.21	313.62
"29251"	"tcruzi-19381"	5039.44	4781.12
"29271"	"tcruzi-19401"	1485.87	674.1
"29295"	"tcruzi-19425"	478.37	305.28
"29326"	"tcruzi-19456"	84.7	287.62
"29364"	"tcruzi-19494"	80.71	110.62
"29365"	"tcruzi-19495"	99.51	147.33
"29368"	"tcruzi-19498"	95.12	157.29
"29420"	"tcruzi-19550"	159.61	160.68
"29486"	"tcruzi-19616"	8622.05	11354.91
"29643"	"tcruzi-19773"	244.42	172.91
"29701"	"tcruzi-19831"	107.12	72.91
"29705"	"tcruzi-19835"	244.48	109.99
"29706"	"tcruzi-19836"	87.45	96.32
"29731"	"tcruzi-19861"	22821.35	27754.99
"29783"	"tcruzi-19913"	49783.4	56445.45
"29784"	"tcruzi-19914"	40804.11	54275.77
"29847"	"tcruzi-19977"	115.33	94.19
"29851"	"tcruzi-19981"	17151.02	20405.53
"29852"	"tcruzi-19982"	1125.72	2311.61
"29916"	"tcruzi-20046"	30112.43	32595.67
"30015"	"tcruzi-20145"	35359.83	45906.52
"30021"	"tcruzi-20151"	337.91	249.73
"30071"	"tcruzi-20201"	1223.15	1347.26
"30087"	"tcruzi-20217"	199.86	797.41
"30174"	"tcruzi-20304"	266.78	373.64
"30175"	"tcruzi-20305"	4451.9	5076.4
"30449"	"tcruzi-20579"	398.05	323.41
"30575"	"tcruzi-20705"	24093.9	24117.04
"30608"	"tcruzi-20738"	155.01	115.13
"30637"	"tcruzi-20767"	102.88	453.8
"30821"	"tcruzi-20951"	137.05	107.94
"30875"	"tcruzi-21005"	78.83	207.86
"30922"	"tcruzi-21052"	66.38	149.64
"31017"	"tcruzi-21147"	113.42	285.95
"31019"	"tcruzi-21149"	178.29	348.71
"31021"	"tcruzi-21151"	295.88	718.81
"31023"	"tcruzi-21153"	210.61	595.67
"31024"	"tcruzi-21154"	633.48	730.8
"31025"	"tcruzi-21155"	450.97	630.74
"31028"	"tcruzi-21158"	269	522.65
"31029"	"tcruzi-21159"	129.03	465.9
"31030"	"tcruzi-21160"	1076.39	1016.18
"31031"	"tcruzi-21161"	116.48	310.38
"31052"	"tcruzi-21182"	79.2	140.35
"31204"	"tcruzi-21334"	120.42	58.24
"31205"	"tcruzi-21335"	54.81	79.24
"31207"	"tcruzi-21337"	45.01	52.3
"31281"	"tcruzi-21411"	127.03	158.73
"31325"	"tcruzi-21455"	859.87	536.09
"31376"	"tcruzi-21506"	35.4	67.44
"31425"	"tcruzi-21555"	59.8	70.27
"31533"	"tcruzi-21663"	124.1	133.34
"31538"	"tcruzi-21668"	88.09	119.52
"31539"	"tcruzi-21669"	27.51	62.85
"31540"	"tcruzi-21670"	55.55	54.7
"31541"	"tcruzi-21671"	50.25	106.08
"31542"	"tcruzi-21672"	105.55	54.1
"31543"	"tcruzi-21673"	66.93	77.38
"31544"	"tcruzi-21674"	98.48	68.54
"31561"	"tcruzi-21691"	61.1	57.11
"31610"	"tcruzi-21740"	89.94	98.02
"31726"	"tcruzi-21856"	25009.79	29839.54
"31740"	"tcruzi-21870"	59.55	117.29
"31741"	"tcruzi-21871"	43.73	68.07
"31775"	"tcruzi-21905"	19505.3	25350.97
"31829"	"tcruzi-21959"	72.05	224.97
"31900"	"tcruzi-22030"	2828.17	668.19
"31901"	"tcruzi-22031"	2111.2	495.35
"32090"	"tcruzi-22220"	1139.75	1515.4
"32459"	"tcruzi-22589"	148.29	72.54
"32652"	"tcruzi-22782"	3330.45	3835.98
"32653"	"tcruzi-22783"	5108.54	8621.34
"32709"	"tcruzi-22839"	193.57	77.66
"32711"	"tcruzi-22841"	121.33	132.45
"32887"	"tcruzi-23017"	88.79	95.33
"33119"	"tcruzi-23249"	8662.98	8808.1
"33123"	"tcruzi-23253"	3545.24	2743.9
"33185"	"tcruzi-23315"	3564.27	582.44
"33419"	"tcruzi-23549"	534.4	311.15
"33516"	"tcruzi-23646"	306.71	273.84
"33592"	"tcruzi-23722"	1225.47	3641.98
"33758"	"tcruzi-23888"	13577.69	11577.98
"33778"	"tcruzi-23908"	320.15	276.88
"33779"	"tcruzi-23909"	592.03	330.66
"33961"	"tcruzi-24091"	239.41	197.78
"33971"	"tcruzi-24101"	64.88	79.42
"33977"	"tcruzi-24107"	814.16	312.62
"34135"	"tcruzi-24265"	1465.96	1067.3
"34294"	"tcruzi-24424"	2903.39	1886.37
"34309"	"tcruzi-24439"	4331.85	3788.29
"34336"	"tcruzi-24466"	1046.17	989.89
"34356"	"tcruzi-24486"	589.61	316.74
"34689"	"tcruzi-24819"	338.36	78.54
"34923"	"tcruzi-25053"	804.59	1906.9
"34967"	"tcruzi-25097"	82.58	58.32
"35107"	"tcruzi-25237"	2356.13	1429.8
"35343"	"tcruzi-25473"	130.01	688.26
"35587"	"tcruzi-25717"	226.89	203.93
"35588"	"tcruzi-25718"	496.34	382.78
"35821"	"tcruzi-25951"	1702.43	1537.89
"35964"	"tcruzi-26094"	148.61	90.22
"36056"	"tcruzi-26186"	539.87	491.88
"36130"	"tcruzi-26260"	2202.31	1898.77
"36222"	"tcruzi-26352"	321.9	171.72
"36430"	"tcruzi-26560"	347	152.3
"37149"	"tcruzi-27279"	2371.11	1363.35
"37224"	"tcruzi-27354"	507.86	503.11
"37452"	"tcruzi-27582"	81.71	53.08
"37577"	"tcruzi-27707"	21507.57	24370.87
"37697"	"tcruzi-27827"	2872.79	1713.45
"37807"	"tcruzi-27937"	1998.32	1410.34
"37808"	"tcruzi-27938"	1207.97	1013.54
"37911"	"tcruzi-28041"	489.92	407.79
"37918"	"tcruzi-28048"	1478.71	999.3
"37919"	"tcruzi-28049"	954.26	468.46
"37920"	"tcruzi-28050"	1007.39	1202.65
"37939"	"tcruzi-28069"	743.57	491.94
"38230"	"tcruzi-28360"	7414.2	5671.09
"38355"	"tcruzi-28485"	1819.87	1261.07
"38544"	"tcruzi-28674"	2646.1	2609.37
"38574"	"tcruzi-28704"	2547.07	2759.28
"38770"	"tcruzi-28900"	917.45	731.46
"38821"	"tcruzi-28951"	775.21	615.44
"38867"	"tcruzi-28997"	495.15	255.42
"38868"	"tcruzi-28998"	800.32	692.55
"38870"	"tcruzi-29000"	4748.58	15636.06
"38871"	"tcruzi-29001"	8291.75	13833.31
"38876"	"tcruzi-29006"	5797.21	15821.07
"38877"	"tcruzi-29007"	7434.55	14069.52
"38887"	"tcruzi-29017"	317.24	449.93
"38888"	"tcruzi-29018"	143.62	189.86
"38897"	"tcruzi-29027"	663.09	466.55
"38898"	"tcruzi-29028"	197.42	163.72
"38955"	"tcruzi-29085"	1667.25	928.48
"39051"	"tcruzi-29181"	12761.58	19421.75
"39402"	"tcruzi-29532"	780.65	872.27
"39488"	"tcruzi-29618"	113.97	425.53
"39489"	"tcruzi-29619"	961.09	2953.54
"39595"	"tcruzi-29725"	6914.34	16384.16
"39596"	"tcruzi-29726"	11314.28	17985.08
"39631"	"tcruzi-29761"	16098.09	16328.18
"39769"	"tcruzi-29899"	7922.56	10333.82
"39973"	"tcruzi-30103"	2289.94	1332.81
"40162"	"tcruzi-30292"	252.41	346.85
"40280"	"tcruzi-30410"	32128.66	32127.09
"40458"	"tcruzi-30588"	279.4	212.56
"40504"	"tcruzi-30634"	4407.12	4921.28
"40549"	"tcruzi-30679"	109.5	129.81
"40550"	"tcruzi-30680"	315.29	343.85
"40772"	"tcruzi-30902"	416.99	521.39
"40789"	"tcruzi-30919"	366.66	325.91
"40791"	"tcruzi-30921"	164.51	190.67
"40793"	"tcruzi-30923"	131.9	82.92
"40794"	"tcruzi-30924"	278.76	404.38
"40795"	"tcruzi-30925"	120.84	121.17
"40796"	"tcruzi-30926"	212.96	102.34
"40799"	"tcruzi-30929"	71.36	120.58
"40801"	"tcruzi-30931"	258.5	298.68
"40802"	"tcruzi-30932"	142.18	104.73
"40805"	"tcruzi-30935"	495.13	549.86
"40807"	"tcruzi-30937"	353.71	360.38
"41548"	"tcruzi-31678"	12871.84	18377.2
"41678"	"tcruzi-31808"	25386.09	22667.99
"41707"	"tcruzi-31837"	3109.11	2997.67
"41708"	"tcruzi-31838"	6592.09	5024.31
"42207"	"tcruzi-32337"	1804.76	873.95
"42212"	"tcruzi-32342"	668.15	619.53
"42553"	"tcruzi-32683"	72.3	89
"42556"	"tcruzi-32686"	39.34	95.53
"42753"	"tcruzi-32883"	10114.54	11074.91
"43141"	"tcruzi-33271"	13302.74	18181.52
"43170"	"tcruzi-33300"	1011.95	1181.42
"43171"	"tcruzi-33301"	744.42	612.97
"43206"	"tcruzi-33336"	229.3	346.46
"43244"	"tcruzi-33374"	1125.24	1226.92
"43328"	"tcruzi-33458"	529.11	484.58
"43370"	"tcruzi-33500"	1014.05	817.14
"43451"	"tcruzi-33581"	19281.54	18918.09
"43565"	"tcruzi-33695"	138.75	84.25
"43566"	"tcruzi-33696"	210.99	72.46
"43707"	"tcruzi-33837"	31691.3	32767.85
"44059"	"tcruzi-34189"	1444.71	1323.93
"44444"	"tcruzi-34574"	3712.83	1698.65
"45793"	"tcruzi-35923"	93.86	112.38
"45992"	"tcruzi-36122"	25.79	37.3
"46021"	"tcruzi-36151"	13.77	74.62
"46069"	"tcruzi-36199"	18.45	36.95
"46072"	"tcruzi-36202"	34.44	42.86
"46075"	"tcruzi-36205"	14.65	18.38
"46076"	"tcruzi-36206"	33.28	56.26
"46079"	"tcruzi-36209"	61.41	46.39
"46398"	"tcruzi-36528"	92.83	119.64
"46532"	"tcruzi-36662"	227.95	380.44
"46534"	"tcruzi-36664"	1799.38	4614.2
"46538"	"tcruzi-36668"	3078.88	8959.34
"46539"	"tcruzi-36669"	1112.9	4764.53
"46540"	"tcruzi-36670"	55.32	39.09
"46644"	"tcruzi-36774"	36.7	55.04
"46645"	"tcruzi-36775"	29.09	70.01
"46666"	"tcruzi-36796"	47.7	68.98
"46667"	"tcruzi-36797"	108.92	168.46
"46926"	"tcruzi-37056"	8061.88	8486.76
"47545"	"tcruzi-37675"	474.9	525.1
"47597"	"tcruzi-37727"	23740.31	23475.11
"47603"	"tcruzi-37733"	4237.56	4971.76
"48878"	"tcruzi-39008"	852.59	844.85
"48983"	"tcruzi-39113"	6033.24	4530.88
"48994"	"tcruzi-39124"	508.86	607.38
"49109"	"tcruzi-39239"	1015.37	1431.94
"49172"	"tcruzi-39302"	10782.41	11911.64
"49464"	"tcruzi-39594"	5623.33	4183.59
"49884"	"tcruzi-40014"	7534.66	4035.25
"49939"	"tcruzi-40069"	13538.1	13812.01
"50097"	"tcruzi-40227"	40.47	63.81
"50148"	"tcruzi-40278"	1862.69	5338.61
"51208"	"tcruzi-41338"	4635.73	4467.85
"51209"	"tcruzi-41339"	56.45	55.01
"51481"	"tcruzi-41611"	4808.99	5007.06
"52116"	"tcruzi-42246"	19721.8	12923.14
"52792"	"tcruzi-42922"	55.95	79.2
"52874"	"tcruzi-43004"	11259.26	13966.47
"52882"	"tcruzi-43012"	9851.01	11862.02
"52883"	"tcruzi-43013"	9696.71	10695.99
"52945"	"tcruzi-43075"	165.39	284.86
"53184"	"tcruzi-43314"	411.12	541.5
"53185"	"tcruzi-43315"	125.47	203.22
"53186"	"tcruzi-43316"	313.95	492.33
"53418"	"tcruzi-43548"	32.14	42.65
"53594"	"tcruzi-43724"	73.7	40.15
"53700"	"tcruzi-43830"	258.43	350.7
"53828"	"tcruzi-43958"	471.25	441.86
"53831"	"tcruzi-43961"	67.02	86.41
"53867"	"tcruzi-43997"	80.72	174.43
"53925"	"tcruzi-44055"	35.63	30.93
"54559"	"tcruzi-44689"	478.96	1825.13
"54630"	"tcruzi-44760"	50449.16	53669.44
"54667"	"tcruzi-44797"	36011.23	51822.26
"54669"	"tcruzi-44799"	54118.79	57488.62
"55915"	"tcruzi-46045"	118.33	195.39
"55916"	"tcruzi-46046"	104.61	184.63
"55917"	"tcruzi-46047"	98.97	172.65
"56568"	"tcruzi-46698"	3963.3	5618.5
"56618"	"tcruzi-46748"	28.28	28.56
"56620"	"tcruzi-46750"	42.73	89.24
"56621"	"tcruzi-46751"	124.12	333.38
"56624"	"tcruzi-46754"	133.04	274.82
"56881"	"tcruzi-47011"	3302.45	3863.98
"56894"	"tcruzi-47024"	160.89	168.13
"57345"	"tcruzi-47475"	6573.08	8144.55
"57346"	"tcruzi-47476"	7155.34	7728.13
"57399"	"tcruzi-47529"	1713.07	2276.02
"57400"	"tcruzi-47530"	1669.62	2326.83
"58136"	"tcruzi-48266"	632.45	557.49
"58318"	"tcruzi-48448"	47.55	20.83
"58520"	"tcruzi-48650"	5912.05	6068
"58799"	"tcruzi-48929"	42364.91	51786.48
"59023"	"tcruzi-49153"	247.89	235.27
"59880"	"tcruzi-50010"	1766.16	1890.97
"60306"	"tcruzi-50436"	37.9	38.15
"60508"	"tcruzi-50638"	169.82	118.06
"60746"	"tcruzi-50876"	14248.81	18573.74
"60935"	"tcruzi-51065"	10013.23	11435.12
"61078"	"tcruzi-51208"	156.83	51.05
"61404"	"tcruzi-51534"	5421.36	1188.86
"61423"	"tcruzi-51553"	4500.23	5310.64
"61558"	"tcruzi-51688"	43	61.04
"61577"	"tcruzi-51707"	1667.52	3093.49
"61786"	"tcruzi-51916"	8866.42	12800.72
"61787"	"tcruzi-51917"	8706.63	13255.55
"61915"	"tcruzi-52045"	14117.65	20945.51
"61976"	"tcruzi-52106"	18.57	41.79
"61977"	"tcruzi-52107"	52.5	40.66
"62393"	"tcruzi-52523"	28059.97	30440.71
"62413"	"tcruzi-52543"	385.44	547.99
"62418"	"tcruzi-52548"	65	74.68
"62421"	"tcruzi-52551"	15455.12	18135.74
"62422"	"tcruzi-52552"	19723.69	20261.16
"62480"	"tcruzi-52610"	408.91	929.85
"62579"	"tcruzi-52709"	3915.08	4178.54
"63193"	"tcruzi-53323"	3589.1	4070.64
"63681"	"tcruzi-53811"	80.04	92.85
"63833"	"tcruzi-53963"	80.98	90.85
"63834"	"tcruzi-53964"	1394.63	448.41
"63917"	"tcruzi-54047"	11113.21	19413.92
"64070"	"tcruzi-54200"	4429.2	7765.71
"64075"	"tcruzi-54205"	5229.63	9936.31
"64132"	"tcruzi-54262"	7334.73	13172.82
"64133"	"tcruzi-54263"	11255.56	13224.65
"64134"	"tcruzi-54264"	7224.14	12243.31
"64135"	"tcruzi-54265"	10130.93	16846.89
"64136"	"tcruzi-54266"	7845.5	11546.96
"64137"	"tcruzi-54267"	8631.22	9817
"64138"	"tcruzi-54268"	9771.89	12480.3
"64140"	"tcruzi-54270"	11418.23	14166.9
"64157"	"tcruzi-54287"	2061.11	2712.92
"64158"	"tcruzi-54288"	5593.79	9391.87
"64486"	"tcruzi-54616"	1582.47	1865.65
"64794"	"tcruzi-54924"	147.57	205.73
