"Reporter.Name"	"allData.replica1"	"allData.replica2"
"14237"	"tcruzi-4367"	24667.64	13986.19
"14303"	"tcruzi-4433"	1730.96	939.92
"14626"	"tcruzi-4756"	191	118.02
"14771"	"tcruzi-4901"	93.05	104.72
"14788"	"tcruzi-4918"	212.53	260.39
"14968"	"tcruzi-5098"	7012.38	4637.69
"14994"	"tcruzi-5124"	25305.12	16539.79
"15508"	"tcruzi-5638"	29858.98	19855.8
"15606"	"tcruzi-5736"	12642.86	12734.91
"15607"	"tcruzi-5737"	1212.86	595.68
"15688"	"tcruzi-5818"	29252.11	20709
"15833"	"tcruzi-5963"	7801.38	9472.75
"16011"	"tcruzi-6141"	10357.26	6878.79
"16041"	"tcruzi-6171"	25187.79	18330.61
"16288"	"tcruzi-6418"	96.41	104.08
"16292"	"tcruzi-6422"	117.82	141.57
"16338"	"tcruzi-6468"	449.27	379.58
"16586"	"tcruzi-6716"	1690.62	1046.98
"17005"	"tcruzi-7135"	918.37	558.21
"17006"	"tcruzi-7136"	812.39	585.93
"17007"	"tcruzi-7137"	867.27	555.53
"17008"	"tcruzi-7138"	561.51	462.98
"17009"	"tcruzi-7139"	774.97	470.51
"17010"	"tcruzi-7140"	774.65	497.9
"17012"	"tcruzi-7142"	1029.94	689.91
"17015"	"tcruzi-7145"	108.79	125.12
"17016"	"tcruzi-7146"	661.15	392.85
"17211"	"tcruzi-7341"	119.77	119.92
"17235"	"tcruzi-7365"	153.41	143.56
"17246"	"tcruzi-7376"	102.97	306.98
"17247"	"tcruzi-7377"	211.54	229.79
"17360"	"tcruzi-7490"	13361.71	10704.73
"17361"	"tcruzi-7491"	14695.43	14629.05
"17364"	"tcruzi-7494"	15525.79	12549.35
"17430"	"tcruzi-7560"	3836.6	2612.7
"17433"	"tcruzi-7563"	2955.97	1895.11
"17468"	"tcruzi-7598"	19484	13865.11
"17472"	"tcruzi-7602"	13346.53	12680.8
"17713"	"tcruzi-7843"	1423.54	1772.52
"17718"	"tcruzi-7848"	265.63	344.04
"17934"	"tcruzi-8064"	149.4	114.16
"18034"	"tcruzi-8164"	75.79	60.71
"18267"	"tcruzi-8397"	922.03	491.91
"18268"	"tcruzi-8398"	896.74	470.75
"18269"	"tcruzi-8399"	777.52	371.44
"18270"	"tcruzi-8400"	964.13	515.99
"18277"	"tcruzi-8407"	763.86	339.42
"18278"	"tcruzi-8408"	770.59	459.65
"18279"	"tcruzi-8409"	778.66	457.04
"18281"	"tcruzi-8411"	778.34	587.43
"18295"	"tcruzi-8425"	2825.25	3053.92
"18310"	"tcruzi-8440"	131.51	130.64
"18311"	"tcruzi-8441"	339.73	118.12
"18346"	"tcruzi-8476"	3271.01	2425.57
"18641"	"tcruzi-8771"	2194.25	1554.87
"18648"	"tcruzi-8778"	2100.22	1641.41
"18649"	"tcruzi-8779"	3087.33	2206.67
"18651"	"tcruzi-8781"	2766.78	1786.89
"18652"	"tcruzi-8782"	2913.83	2247.53
"18674"	"tcruzi-8804"	18815.36	14387.2
"18699"	"tcruzi-8829"	678.44	227.76
"18702"	"tcruzi-8832"	1150.53	556.51
"18716"	"tcruzi-8846"	2928.96	1611.3
"18719"	"tcruzi-8849"	3738.36	2261.5
"18731"	"tcruzi-8861"	1753.27	627.11
"18732"	"tcruzi-8862"	2772.29	1309.86
"18734"	"tcruzi-8864"	2812.47	1754.12
"18736"	"tcruzi-8866"	2445.72	1272.55
"18737"	"tcruzi-8867"	400.32	209.92
"18751"	"tcruzi-8881"	1287.88	793.49
"18757"	"tcruzi-8887"	4061.55	1942.35
"18762"	"tcruzi-8892"	3105.07	2040.94
"18763"	"tcruzi-8893"	1495.94	1155.8
"18764"	"tcruzi-8894"	953.8	2043.1
"18767"	"tcruzi-8897"	2047.22	631.13
"18768"	"tcruzi-8898"	1822.35	1332.81
"18771"	"tcruzi-8901"	1301.89	809.48
"18772"	"tcruzi-8902"	2392.49	1412.91
"18779"	"tcruzi-8909"	949.76	651.4
"18794"	"tcruzi-8924"	1033.29	613.7
"18837"	"tcruzi-8967"	3510.83	2839.19
"18838"	"tcruzi-8968"	3537.49	2884.91
"18839"	"tcruzi-8969"	3237.73	2462.42
"18848"	"tcruzi-8978"	2455	1683.76
"19188"	"tcruzi-9318"	1102.1	881.2
"19189"	"tcruzi-9319"	253.32	190.66
"19228"	"tcruzi-9358"	823.86	903.3
"19229"	"tcruzi-9359"	1088.59	1003.59
"19429"	"tcruzi-9559"	2790.68	2156.07
"19430"	"tcruzi-9560"	2564.19	2305.23
"19432"	"tcruzi-9562"	2919.44	2535.93
"19435"	"tcruzi-9565"	1931.14	1487.55
"19436"	"tcruzi-9566"	1903.2	1445.75
"19441"	"tcruzi-9571"	2687.12	1979.24
"19761"	"tcruzi-9891"	92.36	70.28
"19940"	"tcruzi-10070"	5948.39	3946.8
"20175"	"tcruzi-10305"	60.97	70.34
"20296"	"tcruzi-10426"	33.59	56.71
"20425"	"tcruzi-10555"	470.86	158.19
"20624"	"tcruzi-10754"	28331.14	18936.93
"20627"	"tcruzi-10757"	27317.87	19051.1
"20741"	"tcruzi-10871"	124.34	84.02
"21014"	"tcruzi-11144"	769.03	335.98
"21015"	"tcruzi-11145"	659.43	434.37
"21017"	"tcruzi-11147"	1204.27	646.33
"21020"	"tcruzi-11150"	3463.2	2695.17
"21021"	"tcruzi-11151"	3306.7	2167.23
"21170"	"tcruzi-11300"	409.97	591.84
"21177"	"tcruzi-11307"	481.4	713.44
"21598"	"tcruzi-11728"	179.85	152.01
"21626"	"tcruzi-11756"	191.94	181.29
"21746"	"tcruzi-11876"	3097.86	2149.96
"21834"	"tcruzi-11964"	2540.8	2857.5
"22662"	"tcruzi-12792"	6262.62	5286.31
"22664"	"tcruzi-12794"	8488.88	6673.39
"22698"	"tcruzi-12828"	112.66	102.88
"22699"	"tcruzi-12829"	107.38	88.74
"22908"	"tcruzi-13038"	20767.31	11265.57
"22930"	"tcruzi-13060"	149.49	147.34
"22933"	"tcruzi-13063"	144.16	193.41
"22935"	"tcruzi-13065"	171.27	140.61
"22943"	"tcruzi-13073"	272.12	189.05
"23316"	"tcruzi-13446"	3336.75	1312.48
"23472"	"tcruzi-13602"	3971.66	1414.99
"23473"	"tcruzi-13603"	443.95	359.55
"23540"	"tcruzi-13670"	305.84	548.25
"23607"	"tcruzi-13737"	118.81	95.14
"23682"	"tcruzi-13812"	283.82	193.55
"23824"	"tcruzi-13954"	3978.94	12182.57
"23826"	"tcruzi-13956"	14191.61	10583.28
"23896"	"tcruzi-14026"	379.87	189.86
"23897"	"tcruzi-14027"	552.21	496.79
"24311"	"tcruzi-14441"	10086.35	7917.85
"24605"	"tcruzi-14735"	163.33	105.72
"24611"	"tcruzi-14741"	2931.68	1620.18
"24612"	"tcruzi-14742"	3999.18	1947.73
"24755"	"tcruzi-14885"	51.49	81.62
"24756"	"tcruzi-14886"	98.58	123.34
"24784"	"tcruzi-14914"	2063.98	2305.29
"24785"	"tcruzi-14915"	2143.83	1662.88
"24807"	"tcruzi-14937"	8560.21	6732.55
"24808"	"tcruzi-14938"	10521.66	11087.73
"24809"	"tcruzi-14939"	21552.94	18387.14
"24810"	"tcruzi-14940"	10518.25	6693.79
"24811"	"tcruzi-14941"	20736.58	11625.47
"24812"	"tcruzi-14942"	439.41	665.26
"24813"	"tcruzi-14943"	7837.59	6217.34
"24824"	"tcruzi-14954"	368.62	328.55
"24934"	"tcruzi-15064"	378.28	464.37
"24935"	"tcruzi-15065"	237.26	279.06
"24964"	"tcruzi-15094"	352.84	890.95
"25000"	"tcruzi-15130"	4192.74	3623.31
"25001"	"tcruzi-15131"	5031.32	4313.06
"25002"	"tcruzi-15132"	4646.34	3564.87
"25048"	"tcruzi-15178"	56.15	197.12
"25090"	"tcruzi-15220"	3346.62	4407.74
"25405"	"tcruzi-15535"	87	108.9
"25546"	"tcruzi-15676"	43.86	41.35
"25666"	"tcruzi-15796"	45.01	35.68
"25827"	"tcruzi-15957"	649.74	312.89
"25989"	"tcruzi-16119"	202.31	217.35
"25990"	"tcruzi-16120"	409.69	300.72
"26169"	"tcruzi-16299"	81.11	82.5
"26536"	"tcruzi-16666"	6555.88	3597.16
"26866"	"tcruzi-16996"	15510.81	6941.01
"26959"	"tcruzi-17089"	9780.04	7637.27
"26978"	"tcruzi-17108"	2455.39	1375.36
"27043"	"tcruzi-17173"	98.68	150.81
"27191"	"tcruzi-17321"	15666.6	6257.61
"27461"	"tcruzi-17591"	5450.19	3893.41
"27556"	"tcruzi-17686"	45.56	51.71
"28002"	"tcruzi-18132"	1317.69	2135.49
"28003"	"tcruzi-18133"	59.92	37.29
"28144"	"tcruzi-18274"	196.93	68.53
"28284"	"tcruzi-18414"	179.35	142.59
"28363"	"tcruzi-18493"	15005.51	10282.68
"28485"	"tcruzi-18615"	57.82	60.99
"28876"	"tcruzi-19006"	3791.42	1931.17
"28877"	"tcruzi-19007"	2376.6	1652.44
"28878"	"tcruzi-19008"	4530.05	2675.79
"28879"	"tcruzi-19009"	3715.02	1799.48
"28883"	"tcruzi-19013"	637.33	448.46
"29113"	"tcruzi-19243"	115.68	42.04
"29117"	"tcruzi-19247"	101.06	65.49
"29177"	"tcruzi-19307"	18449.27	11891.24
"29189"	"tcruzi-19319"	23071.21	16480.41
"29190"	"tcruzi-19320"	24344.73	14262.21
"29243"	"tcruzi-19373"	2903.16	3302.89
"29244"	"tcruzi-19374"	1908.2	3395.97
"29246"	"tcruzi-19376"	3625.75	3201.69
"29247"	"tcruzi-19377"	1693.81	5567.19
"29251"	"tcruzi-19381"	367.59	541.57
"29271"	"tcruzi-19401"	164.68	209.23
"29295"	"tcruzi-19425"	219.71	179.99
"29326"	"tcruzi-19456"	2762.29	1195.98
"29364"	"tcruzi-19494"	101.31	34.35
"29365"	"tcruzi-19495"	41.71	42.07
"29368"	"tcruzi-19498"	2487.07	473.05
"29420"	"tcruzi-19550"	51.28	38.65
"29486"	"tcruzi-19616"	107.01	73.73
"29643"	"tcruzi-19773"	9357.98	7378.72
"29701"	"tcruzi-19831"	206.67	145.13
"29705"	"tcruzi-19835"	105.49	78.51
"29706"	"tcruzi-19836"	73.53	60.87
"29731"	"tcruzi-19861"	149.5	115.71
"29783"	"tcruzi-19913"	31848.98	20109.96
"29784"	"tcruzi-19914"	34859.05	21879.84
"29847"	"tcruzi-19977"	640.25	442.77
"29851"	"tcruzi-19981"	364.31	302.16
"29852"	"tcruzi-19982"	573.05	383.37
"29916"	"tcruzi-20046"	411.17	280.84
"30015"	"tcruzi-20145"	688.98	538.44
"30021"	"tcruzi-20151"	49.82	28.88
"30071"	"tcruzi-20201"	191.04	182.5
"30087"	"tcruzi-20217"	275.3	2373.48
"30174"	"tcruzi-20304"	53.78	38.37
"30175"	"tcruzi-20305"	47.9	39.49
"30449"	"tcruzi-20579"	1067	3599.49
"30575"	"tcruzi-20705"	2040.52	1287.88
"30608"	"tcruzi-20738"	6577.91	8356.49
"30637"	"tcruzi-20767"	55.26	78.65
"30821"	"tcruzi-20951"	75.75	36.04
"30875"	"tcruzi-21005"	1229.93	728.25
"30922"	"tcruzi-21052"	1401.17	886.37
"31017"	"tcruzi-21147"	522.99	372.99
"31019"	"tcruzi-21149"	2902.19	1025.92
"31021"	"tcruzi-21151"	3364.51	2059.5
"31023"	"tcruzi-21153"	2818.21	1382.9
"31024"	"tcruzi-21154"	3737.51	2922.11
"31025"	"tcruzi-21155"	2716.81	1780.88
"31028"	"tcruzi-21158"	2545.71	1386.56
"31029"	"tcruzi-21159"	1780.88	1262.38
"31030"	"tcruzi-21160"	6213.48	3684.76
"31031"	"tcruzi-21161"	1860.27	820.46
"31052"	"tcruzi-21182"	1149.07	660.61
"31204"	"tcruzi-21334"	83.83	40.59
"31205"	"tcruzi-21335"	62.18	60.56
"31207"	"tcruzi-21337"	38.05	32.98
"31281"	"tcruzi-21411"	45.48	34.65
"31325"	"tcruzi-21455"	96.7	137.91
"31376"	"tcruzi-21506"	32.68	33.63
"31425"	"tcruzi-21555"	45.86	36.8
"31533"	"tcruzi-21663"	81.38	60.73
"31538"	"tcruzi-21668"	58.61	58.53
"31539"	"tcruzi-21669"	89.13	48.96
"31540"	"tcruzi-21670"	94.08	47.74
"31541"	"tcruzi-21671"	80.97	94.9
"31542"	"tcruzi-21672"	66.15	47.47
"31543"	"tcruzi-21673"	42.21	57.65
"31544"	"tcruzi-21674"	45.45	30.93
"31561"	"tcruzi-21691"	40.43	72.76
"31610"	"tcruzi-21740"	930.83	245.6
"31726"	"tcruzi-21856"	20864.18	12692.86
"31740"	"tcruzi-21870"	525.25	404.13
"31741"	"tcruzi-21871"	368.86	217.37
"31775"	"tcruzi-21905"	2681.69	2106.33
"31829"	"tcruzi-21959"	100.4	231.89
"31900"	"tcruzi-22030"	2913.74	2485.92
"31901"	"tcruzi-22031"	1540.87	688.31
"32090"	"tcruzi-22220"	184.71	199.9
"32459"	"tcruzi-22589"	7842.46	4015.59
"32652"	"tcruzi-22782"	232.1	473.56
"32653"	"tcruzi-22783"	592.61	749.31
"32709"	"tcruzi-22839"	7869.69	14164.05
"32711"	"tcruzi-22841"	3457.35	16063.96
"32887"	"tcruzi-23017"	39.57	51.14
"33119"	"tcruzi-23249"	99.46	98.36
"33123"	"tcruzi-23253"	244.6	84.7
"33185"	"tcruzi-23315"	158.75	122.98
"33419"	"tcruzi-23549"	2360.75	1718.29
"33516"	"tcruzi-23646"	25801.63	17146.75
"33592"	"tcruzi-23722"	21.92	47.39
"33758"	"tcruzi-23888"	530.66	299.7
"33778"	"tcruzi-23908"	6610.75	7323.31
"33779"	"tcruzi-23909"	3171.09	6481.7
"33961"	"tcruzi-24091"	36.94	48.47
"33971"	"tcruzi-24101"	97.44	64.45
"33977"	"tcruzi-24107"	2764.68	1821.77
"34135"	"tcruzi-24265"	5252.64	4648.63
"34294"	"tcruzi-24424"	3944.1	2668.1
"34309"	"tcruzi-24439"	1748.96	1242.91
"34336"	"tcruzi-24466"	15873.36	10070.87
"34356"	"tcruzi-24486"	4563.15	3144.56
"34689"	"tcruzi-24819"	102.77	56.58
"34923"	"tcruzi-25053"	148.58	114.72
"34967"	"tcruzi-25097"	91.13	144.9
"35107"	"tcruzi-25237"	4039.94	2878.2
"35343"	"tcruzi-25473"	70.79	50.64
"35587"	"tcruzi-25717"	24786.11	16605.73
"35588"	"tcruzi-25718"	23169.57	15042.85
"35821"	"tcruzi-25951"	1262.02	862.73
"35964"	"tcruzi-26094"	2268.53	7275.87
"36056"	"tcruzi-26186"	2347.55	1365.75
"36130"	"tcruzi-26260"	630.03	535.93
"36222"	"tcruzi-26352"	19549.84	12415.05
"36430"	"tcruzi-26560"	20684.01	13680.12
"37149"	"tcruzi-27279"	9559.37	7056.46
"37224"	"tcruzi-27354"	1270.74	998.11
"37452"	"tcruzi-27582"	54.89	52.38
"37577"	"tcruzi-27707"	488.04	216.51
"37697"	"tcruzi-27827"	3560.72	2707.09
"37807"	"tcruzi-27937"	352.05	284.48
"37808"	"tcruzi-27938"	577.72	526.7
"37911"	"tcruzi-28041"	108.05	109.02
"37918"	"tcruzi-28048"	150.88	226.29
"37919"	"tcruzi-28049"	90.13	74
"37920"	"tcruzi-28050"	599.82	375.48
"37939"	"tcruzi-28069"	3128.16	2472.43
"38230"	"tcruzi-28360"	11401.36	6851.3
"38355"	"tcruzi-28485"	5455.21	5012.22
"38544"	"tcruzi-28674"	158.64	201.08
"38574"	"tcruzi-28704"	212.85	227.22
"38770"	"tcruzi-28900"	698.46	277.11
"38821"	"tcruzi-28951"	2060.38	2060.56
"38867"	"tcruzi-28997"	560.68	656.28
"38868"	"tcruzi-28998"	2245.54	2635.99
"38870"	"tcruzi-29000"	5472.72	4204.05
"38871"	"tcruzi-29001"	4614.1	3384.15
"38876"	"tcruzi-29006"	5204.2	3820.4
"38877"	"tcruzi-29007"	5336.84	3781.48
"38887"	"tcruzi-29017"	1335.53	2368.01
"38888"	"tcruzi-29018"	125.4	297.3
"38897"	"tcruzi-29027"	1865.1	5191.79
"38898"	"tcruzi-29028"	164.74	126.02
"38955"	"tcruzi-29085"	898.77	554.93
"39051"	"tcruzi-29181"	15241.6	14496.77
"39402"	"tcruzi-29532"	22802.3	13362.01
"39488"	"tcruzi-29618"	51.52	70.92
"39489"	"tcruzi-29619"	85.47	131.45
"39595"	"tcruzi-29725"	783.14	581.21
"39596"	"tcruzi-29726"	985.65	806.97
"39631"	"tcruzi-29761"	49.01	31.92
"39769"	"tcruzi-29899"	5720.42	3303
"39973"	"tcruzi-30103"	6225.83	6944.19
"40162"	"tcruzi-30292"	12787.98	7667.84
"40280"	"tcruzi-30410"	7470.65	4412.88
"40458"	"tcruzi-30588"	14986.88	12180.57
"40504"	"tcruzi-30634"	369.22	180.83
"40549"	"tcruzi-30679"	402.19	641.25
"40550"	"tcruzi-30680"	951.81	2144.85
"40772"	"tcruzi-30902"	730.18	1733.38
"40789"	"tcruzi-30919"	749.57	1945.46
"40791"	"tcruzi-30921"	334.06	1133.63
"40793"	"tcruzi-30923"	108.19	43.1
"40794"	"tcruzi-30924"	621.11	1700.81
"40795"	"tcruzi-30925"	61.21	62.96
"40796"	"tcruzi-30926"	122.34	915.62
"40799"	"tcruzi-30929"	50.03	84.07
"40801"	"tcruzi-30931"	1377.9	2141.47
"40802"	"tcruzi-30932"	83.01	68.43
"40805"	"tcruzi-30935"	789.69	1329.11
"40807"	"tcruzi-30937"	1065.29	1819.15
"41548"	"tcruzi-31678"	7295.45	4767.73
"41678"	"tcruzi-31808"	265.23	162.49
"41707"	"tcruzi-31837"	6683.18	4727.14
"41708"	"tcruzi-31838"	10167.76	6652.24
"42207"	"tcruzi-32337"	260.87	206.01
"42212"	"tcruzi-32342"	91.83	112.53
"42553"	"tcruzi-32683"	53.22	52.54
"42556"	"tcruzi-32686"	26.89	28.95
"42753"	"tcruzi-32883"	57.09	80.01
"43141"	"tcruzi-33271"	212.17	119.28
"43170"	"tcruzi-33300"	58.82	43.94
"43171"	"tcruzi-33301"	59.98	57.87
"43206"	"tcruzi-33336"	236.1	78.07
"43244"	"tcruzi-33374"	183.9	121.29
"43328"	"tcruzi-33458"	61.12	44.89
"43370"	"tcruzi-33500"	176.96	124.73
"43451"	"tcruzi-33581"	36040.53	24904.27
"43565"	"tcruzi-33695"	135.56	65.35
"43566"	"tcruzi-33696"	75.91	81.75
"43707"	"tcruzi-33837"	210.47	131.55
"44059"	"tcruzi-34189"	100.26	94.87
"44444"	"tcruzi-34574"	172.84	71.44
"45793"	"tcruzi-35923"	26952.31	17837.86
"45992"	"tcruzi-36122"	2369.58	1752.18
"46021"	"tcruzi-36151"	2211.49	1974.98
"46069"	"tcruzi-36199"	2187.99	1745.53
"46072"	"tcruzi-36202"	2368.94	1783.35
"46075"	"tcruzi-36205"	1359.6	862.06
"46076"	"tcruzi-36206"	1295.51	1121.73
"46079"	"tcruzi-36209"	2480.22	1534.97
"46398"	"tcruzi-36528"	27856.43	18300.67
"46532"	"tcruzi-36662"	149.96	73.35
"46534"	"tcruzi-36664"	3184.4	2057.1
"46538"	"tcruzi-36668"	24857.04	15483.25
"46539"	"tcruzi-36669"	12951.47	6224.48
"46540"	"tcruzi-36670"	434.58	335.42
"46644"	"tcruzi-36774"	109.15	153.48
"46645"	"tcruzi-36775"	75.93	62.72
"46666"	"tcruzi-36796"	243.54	191.77
"46667"	"tcruzi-36797"	347.26	262.35
"46926"	"tcruzi-37056"	50.16	83.3
"47545"	"tcruzi-37675"	15957.25	13779.47
"47597"	"tcruzi-37727"	100.87	44.76
"47603"	"tcruzi-37733"	16987.4	7557.75
"48878"	"tcruzi-39008"	1431.92	1231.88
"48983"	"tcruzi-39113"	131.98	45.71
"48994"	"tcruzi-39124"	585.78	625.64
"49109"	"tcruzi-39239"	3127.3	1833.36
"49172"	"tcruzi-39302"	551	585.27
"49464"	"tcruzi-39594"	56.79	42.83
"49884"	"tcruzi-40014"	7993.94	4386.55
"49939"	"tcruzi-40069"	16769.92	10243.99
"50097"	"tcruzi-40227"	182.73	159.98
"50148"	"tcruzi-40278"	8899.04	4957.29
"51208"	"tcruzi-41338"	4379.55	3133.44
"51209"	"tcruzi-41339"	40.52	44.01
"51481"	"tcruzi-41611"	34.86	50.61
"52116"	"tcruzi-42246"	94.24	50.1
"52792"	"tcruzi-42922"	31534.91	19894.44
"52874"	"tcruzi-43004"	138.44	107.93
"52882"	"tcruzi-43012"	351.29	617.94
"52883"	"tcruzi-43013"	700.57	580.01
"52945"	"tcruzi-43075"	67.02	65.97
"53184"	"tcruzi-43314"	13332.96	10873.2
"53185"	"tcruzi-43315"	5663.4	4920.18
"53186"	"tcruzi-43316"	13702.42	10495.75
"53418"	"tcruzi-43548"	12793.98	7509.2
"53594"	"tcruzi-43724"	31.4	19.4
"53700"	"tcruzi-43830"	1871.01	1468.3
"53828"	"tcruzi-43958"	22057.88	14731.96
"53831"	"tcruzi-43961"	22406.84	15468.6
"53867"	"tcruzi-43997"	32526.52	20627.71
"53925"	"tcruzi-44055"	22.62	31.93
"54559"	"tcruzi-44689"	247.48	243.29
"54630"	"tcruzi-44760"	27328.11	20070.06
"54667"	"tcruzi-44797"	31450.74	19414.24
"54669"	"tcruzi-44799"	32210.7	20452.03
"55915"	"tcruzi-46045"	34.38	92.85
"55916"	"tcruzi-46046"	38.88	26.17
"55917"	"tcruzi-46047"	28.77	439.27
"56568"	"tcruzi-46698"	9385.14	7046.08
"56618"	"tcruzi-46748"	72.83	47.11
"56620"	"tcruzi-46750"	70.39	118.63
"56621"	"tcruzi-46751"	99.07	83.51
"56624"	"tcruzi-46754"	103.74	118.74
"56881"	"tcruzi-47011"	117.85	98.45
"56894"	"tcruzi-47024"	1640	1566.91
"57345"	"tcruzi-47475"	2963.98	1857.66
"57346"	"tcruzi-47476"	3370.27	2563.92
"57399"	"tcruzi-47529"	177.58	358.57
"57400"	"tcruzi-47530"	81.82	52.99
"58136"	"tcruzi-48266"	448.32	696.46
"58318"	"tcruzi-48448"	60.82	113.1
"58520"	"tcruzi-48650"	159.26	125.03
"58799"	"tcruzi-48929"	30454.05	19311.38
"59023"	"tcruzi-49153"	60.4	38.06
"59880"	"tcruzi-50010"	4686.41	3398.64
"60306"	"tcruzi-50436"	64.77	30.74
"60508"	"tcruzi-50638"	634.4	460.39
"60746"	"tcruzi-50876"	84.23	82.32
"60935"	"tcruzi-51065"	558.59	737.99
"61078"	"tcruzi-51208"	65.48	83.31
"61404"	"tcruzi-51534"	40.2	37.05
"61423"	"tcruzi-51553"	14975.18	9355.12
"61558"	"tcruzi-51688"	23.1	62.31
"61577"	"tcruzi-51707"	131.73	137.09
"61786"	"tcruzi-51916"	939.87	626.71
"61787"	"tcruzi-51917"	1004.37	554.83
"61915"	"tcruzi-52045"	23048.16	16827.28
"61976"	"tcruzi-52106"	17813.73	13940.54
"61977"	"tcruzi-52107"	22492.81	11088.67
"62393"	"tcruzi-52523"	74.39	37.9
"62413"	"tcruzi-52543"	24523.44	16517.26
"62418"	"tcruzi-52548"	23691.76	15933.86
"62421"	"tcruzi-52551"	31.59	27.59
"62422"	"tcruzi-52552"	41.38	28.43
"62480"	"tcruzi-52610"	22251.89	16749.16
"62579"	"tcruzi-52709"	92.75	82.16
"63193"	"tcruzi-53323"	491.25	446.17
"63681"	"tcruzi-53811"	2092.22	2086.74
"63833"	"tcruzi-53963"	72.8	27.54
"63834"	"tcruzi-53964"	58.13	60.21
"63917"	"tcruzi-54047"	10672.33	12715.74
"64070"	"tcruzi-54200"	1742.64	2187.02
"64075"	"tcruzi-54205"	355.31	400.27
"64132"	"tcruzi-54262"	683.31	459.05
"64133"	"tcruzi-54263"	828.6	422.57
"64134"	"tcruzi-54264"	740.48	414.01
"64135"	"tcruzi-54265"	995.56	531.33
"64136"	"tcruzi-54266"	777.2	383.71
"64137"	"tcruzi-54267"	803.05	448.17
"64138"	"tcruzi-54268"	929.66	543.9
"64140"	"tcruzi-54270"	867.76	460.35
"64157"	"tcruzi-54287"	126.5	74.03
"64158"	"tcruzi-54288"	196.06	165.83
"64486"	"tcruzi-54616"	60.03	74.73
"64794"	"tcruzi-54924"	35.81	31.55
"64881"	"tcruzi-55011"	42.32	32.28
"64984"	"tcruzi-55114"	6644.4	4563.17
