"Reporter.Name"	"allData.replica1"	"allData.replica2"
"12716"	"tcruzi-2846"	25237.33	19487.14
"12717"	"tcruzi-2847"	20840.3	19973.79
"12718"	"tcruzi-2848"	26339.46	24654.27
"12731"	"tcruzi-2861"	24010	19086.76
"12769"	"tcruzi-2899"	6816.46	8061.08
"12968"	"tcruzi-3098"	10026.02	9525.76
"12977"	"tcruzi-3107"	2240.06	1182.74
"13282"	"tcruzi-3412"	19823.95	15532.93
"13283"	"tcruzi-3413"	21938.39	21539.53
"13284"	"tcruzi-3414"	26321.9	25477.9
"13285"	"tcruzi-3415"	25269.96	23625.64
"13314"	"tcruzi-3444"	4275.37	1966.49
"13321"	"tcruzi-3451"	17355.18	19431.94
"13322"	"tcruzi-3452"	24769.21	25723.4
"13354"	"tcruzi-3484"	2092.59	2041.28
"13355"	"tcruzi-3485"	894.57	654.31
"13357"	"tcruzi-3487"	796.15	1912.13
"13381"	"tcruzi-3511"	1993.07	1279.99
"13438"	"tcruzi-3568"	5892.42	1231.8
"13444"	"tcruzi-3574"	5899.01	5188.5
"13448"	"tcruzi-3578"	11266.14	17325.48
"13504"	"tcruzi-3634"	8571.18	3954.61
"13508"	"tcruzi-3638"	1520.14	681.24
"13509"	"tcruzi-3639"	888.29	303.53
"13552"	"tcruzi-3682"	2199.33	581.04
"13553"	"tcruzi-3683"	3719.86	3276.93
"13582"	"tcruzi-3712"	27415.97	27909.5
"13595"	"tcruzi-3725"	700.58	270.07
"13627"	"tcruzi-3757"	26779.86	29700.12
"13697"	"tcruzi-3827"	5208.44	2794.66
"13723"	"tcruzi-3853"	14117.76	13120.65
"14102"	"tcruzi-4232"	2498.39	1385.72
"14237"	"tcruzi-4367"	2240.48	1184.71
"14303"	"tcruzi-4433"	3839.46	8703.43
"14626"	"tcruzi-4756"	2327.94	3897.64
"14771"	"tcruzi-4901"	2138.55	2844.03
"14788"	"tcruzi-4918"	2056.33	1158.18
"14968"	"tcruzi-5098"	22336.99	19604.37
"14994"	"tcruzi-5124"	25427.05	25490.61
"15508"	"tcruzi-5638"	26427.61	27288.36
"15606"	"tcruzi-5736"	517.06	646.68
"15607"	"tcruzi-5737"	26649.05	24729.83
"15688"	"tcruzi-5818"	38439.86	36811.23
"15833"	"tcruzi-5963"	5569.7	10522.95
"16011"	"tcruzi-6141"	987.87	314.87
"16041"	"tcruzi-6171"	307.14	192.8
"16288"	"tcruzi-6418"	3227.33	3079.22
"16292"	"tcruzi-6422"	3499.88	3867.42
"16338"	"tcruzi-6468"	4994.13	9119.78
"16586"	"tcruzi-6716"	5181.85	5449.78
"17005"	"tcruzi-7135"	24454.36	26890.53
"17006"	"tcruzi-7136"	20558.52	23908.69
"17007"	"tcruzi-7137"	25370.61	25683.15
"17008"	"tcruzi-7138"	14912.8	21665.09
"17009"	"tcruzi-7139"	23832.4	24451.96
"17010"	"tcruzi-7140"	25845.37	29188.19
"17012"	"tcruzi-7142"	23518.48	27349.79
"17015"	"tcruzi-7145"	14931.95	18601.89
"17016"	"tcruzi-7146"	27160.02	26460.9
"17211"	"tcruzi-7341"	257.24	164.18
"17235"	"tcruzi-7365"	1811.89	1284.21
"17246"	"tcruzi-7376"	3342.43	3622.91
"17247"	"tcruzi-7377"	1856.16	2339.34
"17360"	"tcruzi-7490"	657.73	902.29
"17361"	"tcruzi-7491"	583.97	676.8
"17364"	"tcruzi-7494"	392.83	424.75
"17430"	"tcruzi-7560"	286.46	275.32
"17433"	"tcruzi-7563"	297.95	137.19
"17468"	"tcruzi-7598"	1002.55	1096.77
"17472"	"tcruzi-7602"	1030.78	828.64
"17713"	"tcruzi-7843"	438.84	400.24
"17718"	"tcruzi-7848"	410.42	331.01
"17934"	"tcruzi-8064"	4103.35	3487.91
"18034"	"tcruzi-8164"	27882.94	27285.64
"18267"	"tcruzi-8397"	22042.2	26545.7
"18268"	"tcruzi-8398"	25144.74	26825.3
"18269"	"tcruzi-8399"	19636.66	20657.58
"18270"	"tcruzi-8400"	24895.62	25572.53
"18277"	"tcruzi-8407"	15779.16	10510.4
"18278"	"tcruzi-8408"	21151.56	21883.64
"18279"	"tcruzi-8409"	19074.71	27931.2
"18281"	"tcruzi-8411"	23534.34	28190.21
"18295"	"tcruzi-8425"	872.21	673.78
"18310"	"tcruzi-8440"	15126.86	19820.78
"18311"	"tcruzi-8441"	22366.28	23638.13
"18346"	"tcruzi-8476"	205.18	174.65
"18641"	"tcruzi-8771"	2342.31	1904.35
"18648"	"tcruzi-8778"	331.7	408.55
"18649"	"tcruzi-8779"	421.81	440.36
"18651"	"tcruzi-8781"	602.61	367.7
"18652"	"tcruzi-8782"	425.04	404.22
"18674"	"tcruzi-8804"	17789.09	14629.56
"18699"	"tcruzi-8829"	1976.18	1042.77
"18702"	"tcruzi-8832"	1963.25	1362.43
"18716"	"tcruzi-8846"	8618.63	16202.92
"18719"	"tcruzi-8849"	21123.63	26186.99
"18731"	"tcruzi-8861"	8727.84	9596
"18732"	"tcruzi-8862"	11197.45	10400.45
"18734"	"tcruzi-8864"	8970.37	8426.88
"18736"	"tcruzi-8866"	6171.07	5700.35
"18737"	"tcruzi-8867"	4326.82	4046.34
"18751"	"tcruzi-8881"	6088.46	6049.13
"18757"	"tcruzi-8887"	5654.64	2280.9
"18762"	"tcruzi-8892"	10769.87	18409.89
"18763"	"tcruzi-8893"	9163.1	5250.1
"18764"	"tcruzi-8894"	9052.39	5596.85
"18767"	"tcruzi-8897"	11235.09	3369.79
"18768"	"tcruzi-8898"	4938.08	2097.54
"18771"	"tcruzi-8901"	5500.81	2298.95
"18772"	"tcruzi-8902"	8749.57	3189.46
"18779"	"tcruzi-8909"	7538.6	15015.6
"18794"	"tcruzi-8924"	5915.38	12157.33
"18837"	"tcruzi-8967"	2360.95	1194.63
"18838"	"tcruzi-8968"	1755.8	856.35
"18839"	"tcruzi-8969"	1023.93	611
"18848"	"tcruzi-8978"	1981.12	1364.2
"19188"	"tcruzi-9318"	15470.56	25214.98
"19189"	"tcruzi-9319"	2404.2	4214.51
"19228"	"tcruzi-9358"	26021.49	21535.6
"19229"	"tcruzi-9359"	35072.62	34578.81
"19429"	"tcruzi-9559"	441.27	283.03
"19430"	"tcruzi-9560"	410.69	255.6
"19432"	"tcruzi-9562"	197.84	209.97
"19435"	"tcruzi-9565"	217.8	291
"19436"	"tcruzi-9566"	299.69	255.81
"19441"	"tcruzi-9571"	210.22	210.04
"19761"	"tcruzi-9891"	9773.84	10597.23
"19940"	"tcruzi-10070"	33342.72	31476.4
"20175"	"tcruzi-10305"	5935	6482.95
"20296"	"tcruzi-10426"	1161.48	1072.3
"20425"	"tcruzi-10555"	10600.26	8837.2
"20624"	"tcruzi-10754"	39842.99	32284.83
"20627"	"tcruzi-10757"	40125.34	34750.12
"20741"	"tcruzi-10871"	10870.01	11608.99
"21014"	"tcruzi-11144"	14226.49	15303.57
"21015"	"tcruzi-11145"	15911.47	16443.48
"21017"	"tcruzi-11147"	16021.83	15235.28
"21020"	"tcruzi-11150"	30213.49	27164.11
"21021"	"tcruzi-11151"	24619.57	20865.52
"21170"	"tcruzi-11300"	3122.79	815.01
"21177"	"tcruzi-11307"	18543.8	19815.23
"21598"	"tcruzi-11728"	1348	375.8
"21626"	"tcruzi-11756"	2858.04	1835.66
"21746"	"tcruzi-11876"	4456.64	2777.96
"21834"	"tcruzi-11964"	2131.37	1876.08
"22662"	"tcruzi-12792"	9366.46	7411.84
"22664"	"tcruzi-12794"	8630.24	8295.38
"22698"	"tcruzi-12828"	930.63	588.11
"22699"	"tcruzi-12829"	1036.13	603.31
"22908"	"tcruzi-13038"	20832.81	17253.33
"22930"	"tcruzi-13060"	1835.79	950.99
"22933"	"tcruzi-13063"	3300.95	2275.54
"22935"	"tcruzi-13065"	6145.71	4887.89
"22943"	"tcruzi-13073"	4514.68	3419.65
"23316"	"tcruzi-13446"	8247.06	5942.39
"23472"	"tcruzi-13602"	469.32	415.29
"23473"	"tcruzi-13603"	272.73	268.74
"23540"	"tcruzi-13670"	2920.42	925
"23607"	"tcruzi-13737"	370.93	436.54
"23682"	"tcruzi-13812"	2317.04	1073.26
"23824"	"tcruzi-13954"	1926.09	8354.62
"23826"	"tcruzi-13956"	479.54	3843.34
"23896"	"tcruzi-14026"	1447.17	316.04
"23897"	"tcruzi-14027"	888.29	1461.86
"24311"	"tcruzi-14441"	362.51	411.63
"24605"	"tcruzi-14735"	16633.88	23193.17
"24611"	"tcruzi-14741"	12785.78	6644.98
"24612"	"tcruzi-14742"	14988.91	15396.14
"24755"	"tcruzi-14885"	7106	2649.7
"24756"	"tcruzi-14886"	2916.41	15565.7
"24784"	"tcruzi-14914"	19847.91	21152.16
"24785"	"tcruzi-14915"	20259.58	23492.43
"24807"	"tcruzi-14937"	11288.91	4515.64
"24808"	"tcruzi-14938"	19882.48	17215.27
"24809"	"tcruzi-14939"	33418.6	30613.6
"24810"	"tcruzi-14940"	43833.28	27663.94
"24811"	"tcruzi-14941"	34194.99	28204.98
"24812"	"tcruzi-14942"	13676.33	6632.66
"24813"	"tcruzi-14943"	31751.04	30241.09
"24824"	"tcruzi-14954"	19394.83	18792.05
"24934"	"tcruzi-15064"	3265.97	841.66
"24935"	"tcruzi-15065"	962.72	509.03
"24964"	"tcruzi-15094"	3367.86	866.44
"25000"	"tcruzi-15130"	21226.51	19196
"25001"	"tcruzi-15131"	29884.17	25742.23
"25002"	"tcruzi-15132"	27879.37	25512.4
"25048"	"tcruzi-15178"	2859.17	4813.66
"25090"	"tcruzi-15220"	20376.39	16273.02
"25405"	"tcruzi-15535"	2464.15	2118.51
"25546"	"tcruzi-15676"	11784.47	13120.57
"25666"	"tcruzi-15796"	27572.61	27235.01
"25827"	"tcruzi-15957"	6202.6	4208.55
"25989"	"tcruzi-16119"	627.5	669.41
"25990"	"tcruzi-16120"	874.6	779.5
"26169"	"tcruzi-16299"	1371.59	3359.05
"26536"	"tcruzi-16666"	1926.05	1880.58
"26866"	"tcruzi-16996"	4411.97	4877.69
"26959"	"tcruzi-17089"	25571.62	27250.93
"26978"	"tcruzi-17108"	1360.31	1004.97
"27043"	"tcruzi-17173"	12187.37	8660.45
"27191"	"tcruzi-17321"	17463.35	13748.61
"27461"	"tcruzi-17591"	30296.68	30266.65
"27556"	"tcruzi-17686"	24257.52	25822.25
"28002"	"tcruzi-18132"	17466	21983.51
"28003"	"tcruzi-18133"	3039.39	4779.66
"28144"	"tcruzi-18274"	33690.58	30668.94
"28284"	"tcruzi-18414"	632.15	544.95
"28363"	"tcruzi-18493"	15860.81	10004.46
"28485"	"tcruzi-18615"	2302.69	1339.84
"28876"	"tcruzi-19006"	23301.02	19466.01
"28877"	"tcruzi-19007"	20873.31	20272.63
"28878"	"tcruzi-19008"	26633.74	24721.97
"28879"	"tcruzi-19009"	23243.47	20936.91
"28883"	"tcruzi-19013"	9444.02	10151.4
"29113"	"tcruzi-19243"	13952.89	18532.31
"29117"	"tcruzi-19247"	18344.72	24297.41
"29177"	"tcruzi-19307"	702.55	316.43
"29189"	"tcruzi-19319"	661.8	343.59
"29190"	"tcruzi-19320"	500.83	246.72
"29243"	"tcruzi-19373"	972.44	2593.28
"29244"	"tcruzi-19374"	356.52	12809.44
"29246"	"tcruzi-19376"	842.8	4056.28
"29247"	"tcruzi-19377"	624.81	2013.37
"29251"	"tcruzi-19381"	5984.83	4660.48
"29271"	"tcruzi-19401"	21736.99	19397.77
"29295"	"tcruzi-19425"	2602.92	1372.93
"29326"	"tcruzi-19456"	7447.7	15835.92
"29364"	"tcruzi-19494"	657.25	1607.94
"29365"	"tcruzi-19495"	1724.01	3447.57
"29368"	"tcruzi-19498"	2501.14	2471.64
"29420"	"tcruzi-19550"	961.09	2171.79
"29486"	"tcruzi-19616"	475.53	618.82
"29643"	"tcruzi-19773"	10495.37	11615.82
"29701"	"tcruzi-19831"	7137.26	10024.43
"29705"	"tcruzi-19835"	11950.69	16543.27
"29706"	"tcruzi-19836"	12724.14	18054.38
"29731"	"tcruzi-19861"	23208.35	23788
"29783"	"tcruzi-19913"	37741.66	31969.99
"29784"	"tcruzi-19914"	38711.19	35398.54
"29847"	"tcruzi-19977"	17234.7	15416.46
"29851"	"tcruzi-19981"	15233.23	17615.76
"29852"	"tcruzi-19982"	19691.51	21525.69
"29916"	"tcruzi-20046"	1010.49	478.12
"30015"	"tcruzi-20145"	5222.8	5355.17
"30021"	"tcruzi-20151"	5100.13	8523.03
"30071"	"tcruzi-20201"	1103.7	548.11
"30087"	"tcruzi-20217"	267.39	167.42
"30174"	"tcruzi-20304"	295.49	280.77
"30175"	"tcruzi-20305"	349.6	398.6
"30449"	"tcruzi-20579"	7222.88	4534.85
"30575"	"tcruzi-20705"	28329.83	26599.91
"30608"	"tcruzi-20738"	346.03	191.24
"30637"	"tcruzi-20767"	285.02	2226.81
"30821"	"tcruzi-20951"	19627.15	29419.94
"30875"	"tcruzi-21005"	1383.24	7322.92
"30922"	"tcruzi-21052"	5406.09	11502.69
"31017"	"tcruzi-21147"	976.68	2605.38
"31019"	"tcruzi-21149"	3874.82	9383.58
"31021"	"tcruzi-21151"	6110.84	13513.19
"31023"	"tcruzi-21153"	4826.09	10832.45
"31024"	"tcruzi-21154"	7014.93	13125.15
"31025"	"tcruzi-21155"	4732.7	11314.39
"31028"	"tcruzi-21158"	3365.4	12805.16
"31029"	"tcruzi-21159"	3571.55	8676.7
"31030"	"tcruzi-21160"	12055.22	14645.71
"31031"	"tcruzi-21161"	2160.66	7680.4
"31052"	"tcruzi-21182"	686.27	999.14
"31204"	"tcruzi-21334"	639.3	594.41
"31205"	"tcruzi-21335"	1868.7	3421.73
"31207"	"tcruzi-21337"	749.05	646.75
"31281"	"tcruzi-21411"	1430.61	1815.49
"31325"	"tcruzi-21455"	18668.61	17520.54
"31376"	"tcruzi-21506"	1828.02	3214.39
"31425"	"tcruzi-21555"	542.16	1574.01
"31533"	"tcruzi-21663"	5456.74	5074.09
"31538"	"tcruzi-21668"	5637.6	4173.98
"31539"	"tcruzi-21669"	3298.77	3877.67
"31540"	"tcruzi-21670"	1707.11	2364.56
"31541"	"tcruzi-21671"	3712.47	4732.95
"31542"	"tcruzi-21672"	3160.84	5277.36
"31543"	"tcruzi-21673"	2225.24	4665.18
"31544"	"tcruzi-21674"	3503.22	3614.09
"31561"	"tcruzi-21691"	1884.33	1662.36
"31610"	"tcruzi-21740"	25083.65	22365.38
"31726"	"tcruzi-21856"	18743.55	21508.01
"31740"	"tcruzi-21870"	16479.43	15594.14
"31741"	"tcruzi-21871"	10522.25	11429.78
"31775"	"tcruzi-21905"	13552.81	15272.37
"31829"	"tcruzi-21959"	294.11	514.92
"31900"	"tcruzi-22030"	9380.92	2941.05
"31901"	"tcruzi-22031"	5763.61	1818.93
"32090"	"tcruzi-22220"	2692.71	3228.95
"32459"	"tcruzi-22589"	1795.98	1144.39
"32652"	"tcruzi-22782"	850.36	948.12
"32653"	"tcruzi-22783"	740.05	745.41
"32709"	"tcruzi-22839"	15056.7	4409.24
"32711"	"tcruzi-22841"	14837.81	2886.54
"32887"	"tcruzi-23017"	44777.49	36513.3
"33119"	"tcruzi-23249"	1496.94	763.83
"33123"	"tcruzi-23253"	31125.79	27871.43
"33185"	"tcruzi-23315"	1112.1	413.09
"33419"	"tcruzi-23549"	3589.43	1840.42
"33516"	"tcruzi-23646"	19511.5	20273.48
"33592"	"tcruzi-23722"	4683.68	17779.43
"33758"	"tcruzi-23888"	19891.34	22336.5
"33778"	"tcruzi-23908"	1192.37	2823.95
"33779"	"tcruzi-23909"	5713.31	2464.02
"33961"	"tcruzi-24091"	20322.36	16371.78
"33971"	"tcruzi-24101"	4085.11	4211.38
"33977"	"tcruzi-24107"	4275.06	2370.84
"34135"	"tcruzi-24265"	13494.63	14377.47
"34294"	"tcruzi-24424"	14767.38	10086.58
"34309"	"tcruzi-24439"	19737.99	14737.83
"34336"	"tcruzi-24466"	3569.4	1500.23
"34356"	"tcruzi-24486"	2348.34	1172.29
"34689"	"tcruzi-24819"	2058.55	568.34
"34923"	"tcruzi-25053"	609.09	717.82
"34967"	"tcruzi-25097"	865.71	546.83
"35107"	"tcruzi-25237"	8709.4	6821.05
"35343"	"tcruzi-25473"	13674.94	1752.81
"35587"	"tcruzi-25717"	1376.43	626.22
"35588"	"tcruzi-25718"	1052.56	784.3
"35821"	"tcruzi-25951"	7880.85	8194.87
"35964"	"tcruzi-26094"	424.1	280.89
"36056"	"tcruzi-26186"	4619.86	6547.87
"36130"	"tcruzi-26260"	5929.14	5079.27
"36222"	"tcruzi-26352"	967	447.28
"36430"	"tcruzi-26560"	1067.02	618.36
"37149"	"tcruzi-27279"	12248.31	6942.27
"37224"	"tcruzi-27354"	8255.57	8197.53
"37452"	"tcruzi-27582"	648.72	9166.82
"37577"	"tcruzi-27707"	19464.05	19199.24
"37697"	"tcruzi-27827"	17932.11	11731.32
"37807"	"tcruzi-27937"	4894.96	2814.47
"37808"	"tcruzi-27938"	5936.73	3330.12
"37911"	"tcruzi-28041"	4591.59	3625.71
"37918"	"tcruzi-28048"	6967.06	5589.04
"37919"	"tcruzi-28049"	3022.58	2468.2
"37920"	"tcruzi-28050"	6861.24	5618.12
"37939"	"tcruzi-28069"	6405.75	4048.88
"38230"	"tcruzi-28360"	14784.87	9680.61
"38355"	"tcruzi-28485"	16707.99	15614.12
"38544"	"tcruzi-28674"	2886.99	1436.19
"38574"	"tcruzi-28704"	3512.45	1553.63
"38770"	"tcruzi-28900"	6448.88	5188.59
"38821"	"tcruzi-28951"	10873.32	12659.67
"38867"	"tcruzi-28997"	10178.04	7940.89
"38868"	"tcruzi-28998"	20223.82	23306.96
"38870"	"tcruzi-29000"	26393.98	30189.92
"38871"	"tcruzi-29001"	30503.7	30234.01
"38876"	"tcruzi-29006"	27150.79	28623.93
"38877"	"tcruzi-29007"	28776.75	31714.08
"38887"	"tcruzi-29017"	17453.82	20048.83
"38888"	"tcruzi-29018"	6490.57	5975.69
"38897"	"tcruzi-29027"	17906.43	17807.39
"38898"	"tcruzi-29028"	6354.38	7169.4
"38955"	"tcruzi-29085"	5733.63	3169.69
"39051"	"tcruzi-29181"	15612.95	21220.31
"39402"	"tcruzi-29532"	8581.73	14477.94
"39488"	"tcruzi-29618"	1106.16	6717.95
"39489"	"tcruzi-29619"	14015.62	15870.94
"39595"	"tcruzi-29725"	16501.96	26796.87
"39596"	"tcruzi-29726"	22798.02	30063.17
"39631"	"tcruzi-29761"	8992.6	6007.83
"39769"	"tcruzi-29899"	10242.47	7951.14
"39973"	"tcruzi-30103"	5887.6	6554.44
"40162"	"tcruzi-30292"	2317.55	2085.15
"40280"	"tcruzi-30410"	17397.23	15692.16
"40458"	"tcruzi-30588"	22545.23	23554.77
"40504"	"tcruzi-30634"	2847.15	1556.43
"40549"	"tcruzi-30679"	1936.18	2168.61
"40550"	"tcruzi-30680"	13483.21	18773.82
"40772"	"tcruzi-30902"	16797.94	20412.53
"40789"	"tcruzi-30919"	9061.71	13574.63
"40791"	"tcruzi-30921"	2970.33	8089.6
"40793"	"tcruzi-30923"	5514.63	3684.81
"40794"	"tcruzi-30924"	18622.54	23421.41
"40795"	"tcruzi-30925"	8116.78	9210.5
"40796"	"tcruzi-30926"	5936.14	7164.87
"40799"	"tcruzi-30929"	3834.89	4516.36
"40801"	"tcruzi-30931"	19518.28	18851.01
"40802"	"tcruzi-30932"	8054.04	5953.11
"40805"	"tcruzi-30935"	11024.36	15829.58
"40807"	"tcruzi-30937"	13125.85	15764.25
"41548"	"tcruzi-31678"	951.29	629.53
"41678"	"tcruzi-31808"	31758.72	30472.98
"41707"	"tcruzi-31837"	26915.09	24654.27
"41708"	"tcruzi-31838"	27896.02	24565.09
"42207"	"tcruzi-32337"	1043.17	1066.69
"42212"	"tcruzi-32342"	649.83	682.62
"42553"	"tcruzi-32683"	22931.69	24228.26
"42556"	"tcruzi-32686"	20978.49	22765.28
"42753"	"tcruzi-32883"	860.72	819.17
"43141"	"tcruzi-33271"	502.55	572.57
"43170"	"tcruzi-33300"	1918.55	1942.4
"43171"	"tcruzi-33301"	1544.75	1352.48
"43206"	"tcruzi-33336"	507.63	694.21
"43244"	"tcruzi-33374"	654.92	569.68
"43328"	"tcruzi-33458"	22591.05	19685.2
"43370"	"tcruzi-33500"	157.72	291.36
"43451"	"tcruzi-33581"	41173.8	33904.48
"43565"	"tcruzi-33695"	5106.68	8247.48
"43566"	"tcruzi-33696"	2462.87	6342.97
"43707"	"tcruzi-33837"	27284.63	27992.91
"44059"	"tcruzi-34189"	32795.68	27670.98
"44444"	"tcruzi-34574"	487.64	352.48
"45793"	"tcruzi-35923"	38726.61	22786.2
"45992"	"tcruzi-36122"	165.11	181.28
"46021"	"tcruzi-36151"	151.38	182.36
"46069"	"tcruzi-36199"	189.21	168.81
"46072"	"tcruzi-36202"	142.62	145.3
"46075"	"tcruzi-36205"	213.17	247.11
"46076"	"tcruzi-36206"	175.91	210.74
"46079"	"tcruzi-36209"	158.74	145.22
"46398"	"tcruzi-36528"	24624.01	23782.37
"46532"	"tcruzi-36662"	781.03	1147.71
"46534"	"tcruzi-36664"	21110.2	22166.59
"46538"	"tcruzi-36668"	29111.66	23453.18
"46539"	"tcruzi-36669"	20633.96	23031.3
"46540"	"tcruzi-36670"	2224.29	3228.4
"46644"	"tcruzi-36774"	539.18	470.35
"46645"	"tcruzi-36775"	508.22	615.17
"46666"	"tcruzi-36796"	4237.98	1884.06
"46667"	"tcruzi-36797"	2806.62	1500.06
"46926"	"tcruzi-37056"	295.97	353.11
"47545"	"tcruzi-37675"	904.06	782.46
"47597"	"tcruzi-37727"	29430.45	28128.18
"47603"	"tcruzi-37733"	30793.94	29711.34
"48878"	"tcruzi-39008"	17644.26	16845.55
"48983"	"tcruzi-39113"	34773.82	28793.73
"48994"	"tcruzi-39124"	30400.77	30831.9
"49109"	"tcruzi-39239"	182.14	177.9
"49172"	"tcruzi-39302"	8751.07	10853.93
"49464"	"tcruzi-39594"	31329.52	29882.34
"49884"	"tcruzi-40014"	1200.64	1392.24
"49939"	"tcruzi-40069"	227.52	249.53
"50097"	"tcruzi-40227"	578.99	459.12
"50148"	"tcruzi-40278"	27029.66	24332.69
"51208"	"tcruzi-41338"	2134.95	2213.59
"51209"	"tcruzi-41339"	569.88	447.39
"51481"	"tcruzi-41611"	1266.59	1288.77
"52116"	"tcruzi-42246"	8964.82	8419.68
"52792"	"tcruzi-42922"	29349.04	26741.76
"52874"	"tcruzi-43004"	905.52	1476.84
"52882"	"tcruzi-43012"	6265.98	9634.13
"52883"	"tcruzi-43013"	9662.04	9858.52
"52945"	"tcruzi-43075"	1001.88	1138.16
"53184"	"tcruzi-43314"	17688.73	17795.03
"53185"	"tcruzi-43315"	12056.1	12366.95
"53186"	"tcruzi-43316"	15613.11	19500.32
"53418"	"tcruzi-43548"	185.76	223.61
"53594"	"tcruzi-43724"	213.89	155.47
"53700"	"tcruzi-43830"	4843.23	8429.85
"53828"	"tcruzi-43958"	1484.44	1697.34
"53831"	"tcruzi-43961"	1013.62	1306.72
"53867"	"tcruzi-43997"	16713.13	16434.96
"53925"	"tcruzi-44055"	106.46	122.11
"54559"	"tcruzi-44689"	22302.7	29664.45
"54630"	"tcruzi-44760"	41369.25	37705.2
"54667"	"tcruzi-44797"	34663.41	38630.57
"54669"	"tcruzi-44799"	47857.05	40244.98
"55915"	"tcruzi-46045"	14151.39	14971.58
"55916"	"tcruzi-46046"	13991.34	14799.07
"55917"	"tcruzi-46047"	18970.16	17725.74
"56568"	"tcruzi-46698"	24657.74	24246.6
"56618"	"tcruzi-46748"	1337	1275.43
"56620"	"tcruzi-46750"	4617.98	3543.21
"56621"	"tcruzi-46751"	8858.11	10076.92
"56624"	"tcruzi-46754"	3626.37	4133.06
"56881"	"tcruzi-47011"	27621.71	26648.79
"56894"	"tcruzi-47024"	17691.4	17196.73
"57345"	"tcruzi-47475"	3061.22	3882.18
"57346"	"tcruzi-47476"	3388.32	3199.68
"57399"	"tcruzi-47529"	11926.86	6664.73
"57400"	"tcruzi-47530"	1038.39	1174.95
"58136"	"tcruzi-48266"	32162.36	30628.58
"58318"	"tcruzi-48448"	3595.34	3917.01
"58520"	"tcruzi-48650"	1862.67	3105.08
"58799"	"tcruzi-48929"	32725.17	31104.2
"59023"	"tcruzi-49153"	500.53	487.63
"59880"	"tcruzi-50010"	221.76	221.01
"60306"	"tcruzi-50436"	186.87	146.65
"60508"	"tcruzi-50638"	5506.03	4050.14
"60746"	"tcruzi-50876"	5791.03	4368.38
"60935"	"tcruzi-51065"	7869.58	10173.52
"61078"	"tcruzi-51208"	13645.15	12932.62
"61404"	"tcruzi-51534"	825.83	820.78
"61423"	"tcruzi-51553"	26759.54	26439.53
"61558"	"tcruzi-51688"	1482.78	17943.24
"61577"	"tcruzi-51707"	2742.33	3499.31
"61786"	"tcruzi-51916"	23974.43	25751.63
"61787"	"tcruzi-51917"	25185.08	27641.29
"61915"	"tcruzi-52045"	21659.29	23029.1
"61976"	"tcruzi-52106"	164.62	165.1
"61977"	"tcruzi-52107"	179.02	182.24
"62393"	"tcruzi-52523"	31347.76	28605.77
"62413"	"tcruzi-52543"	196.08	206.02
"62418"	"tcruzi-52548"	193.82	204.89
"62421"	"tcruzi-52551"	11699.13	13096.13
"62422"	"tcruzi-52552"	20032.02	21639.17
"62480"	"tcruzi-52610"	109.93	172.86
"62579"	"tcruzi-52709"	29778.72	29952.03
"63193"	"tcruzi-53323"	18253.88	20776.12
"63681"	"tcruzi-53811"	7188.25	8751.52
"63833"	"tcruzi-53963"	1371.33	1964.28
"63834"	"tcruzi-53964"	1007.13	791.09
"63917"	"tcruzi-54047"	9621.04	13871.58
"64070"	"tcruzi-54200"	219.68	233.15
